k,t_phys,theta_A,theta_B,sup,x_rho,energy
2131,2.1310000000000002,0.9546165884194053,0.23630672926447574,1,2.508843644429792,
2132,2.132,0.9561815336463224,0.2378716744913928,1,2.518551559030694,
2133,2.133,0.9577464788732394,0.23943661971830985,1,2.5282799212197595,
2134,2.134,0.9593114241001565,0.24100156494522693,1,2.538028688504886,
2135,2.1350000000000002,0.9608763693270735,0.24256651017214398,1,2.5477978184788728,
2136,2.136,0.9624413145539906,0.24413145539906103,1,2.557587268819247,
2137,2.137,0.9640062597809077,0.24569640062597808,1,2.5673969972880974,
2138,2.138,0.9655712050078247,0.24726134585289514,1,2.5772269617319035,
2139,2.1390000000000002,0.9671361502347418,0.24882629107981222,1,2.5870771200813674,
2140,2.14,0.9687010954616588,0.25039123630672927,1,2.5969474303512454,
2141,2.141,0.9702660406885759,0.2519561815336463,1,2.606837850640182,
2142,2.142,0.971830985915493,0.2535211267605634,1,2.6167483391305395,
2143,2.1430000000000002,0.97339593114241,0.25508607198748046,1,2.6266788540882318,
2144,2.144,0.974960876369327,0.2566510172143975,1,2.6366293538625576,
2145,2.145,0.9765258215962441,0.25821596244131456,1,2.6465997968860346,
2146,2.146,0.9780907668231612,0.2597809076682316,1,2.656590141674232,
2147,2.1470000000000002,0.9796557120500783,0.26134585289514867,1,2.6666003468256037,
2148,2.148,0.9812206572769953,0.26291079812206575,1,2.6766303710213255,
2149,2.149,0.9827856025039123,0.2644757433489828,1,2.6866801730251275,
2150,2.15,0.9843505477308294,0.26604068857589985,1,2.69674971168313,
2151,2.1510000000000002,0.9859154929577465,0.2676056338028169,1,2.706838945923679,
2152,2.152,0.9874804381846636,0.26917057902973396,1,2.7169478347571814,
2153,2.153,0.9890453834115805,0.27073552425665104,1,2.7270763372759426,
2154,2.154,0.9906103286384976,0.27230046948356806,1,2.7372244126539993,
2155,2.1550000000000002,0.9921752738654147,0.27386541471048514,1,2.747392020146961,
2156,2.156,0.9937402190923318,0.27543035993740217,1,2.7575791190918433,
2157,2.157,0.9953051643192489,0.27699530516431925,1,2.7677856689069062,
2158,2.158,0.9968701095461658,0.27856025039123633,1,2.778011629091492,
2159,2.1590000000000003,0.9984350547730829,0.28012519561815336,1,2.7882569592258646,
2160,2.16,0.0,0.28169014084507044,1,2.7857222532600705,
2161,2.161,0.0,0.28325508607198746,1,2.7832127725604163,
2162,2.162,0.0,0.28482003129890454,1,2.7807284663173397,
2163,2.1630000000000003,0.0,0.2863849765258216,1,2.778269283822793,
2164,2.164,0.0,0.28794992175273865,1,2.7758351744700467,
2165,2.165,0.0,0.2895148669796557,1,2.7734260877534815,
2166,2.166,0.0,0.29107981220657275,1,2.771041973268388,
2167,2.1670000000000003,0.0,0.29264475743348983,1,2.7686827807107663,
2168,2.168,0.0,0.2942097026604069,1,2.766348459877124,
2169,2.169,0.0,0.29577464788732394,1,2.7640389606642763,
2170,2.17,0.0,0.297339593114241,1,2.761754233069143,
2171,2.1710000000000003,0.0,0.29890453834115804,1,2.75949422718855,
2172,2.172,0.0,0.3004694835680751,1,2.7572588932190314,
2173,2.173,0.0,0.30203442879499215,1,2.755048181456627,
2174,2.174,0.0,0.30359937402190923,1,2.7528620422966874,
2175,2.1750000000000003,0.0,0.3051643192488263,1,2.7507004262336707,
2176,2.176,0.0,0.30672926447574334,1,2.748563283860949,
2177,2.177,0.0,0.3082942097026604,1,2.7464505658706075,
2178,2.178,0.0,0.30985915492957744,1,2.7443622230532507,
2179,2.179,0.0,0.3114241001564945,1,2.7422982062978014,
2180,2.18,0.0,0.3129890453834116,1,2.740258466591308,
2181,2.181,0.0,0.3145539906103286,1,2.7382429550187455,
2182,2.182,0.0,0.3161189358372457,1,2.736251622762823,
2183,2.183,0.0,0.31768388106416273,1,2.7342844211037836,
2184,2.184,0.0,0.3192488262910798,1,2.7323413014192157,
2185,2.185,0.0,0.3208137715179969,1,2.7304222151838538,
2186,2.186,0.0,0.3223787167449139,1,2.7285271139693865,
2187,2.187,0.0,0.323943661971831,1,2.7266559494442615,
2188,2.188,0.0,0.325508607198748,1,2.7248086733734938,
2189,2.189,0.0,0.3270735524256651,1,2.7229852376184707,
2190,2.19,0.0,0.3286384976525822,1,2.7211855941367626,
2191,2.191,0.0,0.3302034428794992,1,2.7194096949819264,
2192,2.192,0.0,0.3317683881064163,1,2.7176574923033177,
2193,2.193,0.0,0.3333333333333333,1,2.715928938345898,
2194,2.194,0.0,0.3348982785602504,1,2.714223985450041,
2195,2.195,0.0,0.3364632237871675,1,2.712542586051348,
2196,2.196,0.0,0.3380281690140845,1,2.71088469268045,
2197,2.197,0.0,0.3395931142410016,1,2.709250257962826,
2198,2.198,0.0,0.3411580594679186,1,2.707639234618606,
2199,2.199,0.0,0.3427230046948357,1,2.7060515754623875,
2200,2.2,0.0,0.3442879499217527,1,2.7044872334030425,2.001
2201,2.201,0.0,0.3458528951486698,1,2.702946161443534,
2202,2.202,0.0,0.3474178403755869,1,2.7014283126807213,
2203,2.203,0.0,0.3489827856025039,1,2.6999336403051792,
2204,2.204,0.0,0.350547730829421,1,2.698462097601006,
2205,2.205,0.0,0.352112676056338,1,2.6970136379456413,
2206,2.206,0.0,0.3536776212832551,1,2.695588214809673,
2207,2.207,0.0,0.35524256651017216,1,2.694185781756657,
2208,2.208,0.0,0.3568075117370892,1,2.692806292442929,
2209,2.209,0.0,0.35837245696400627,1,2.6914497006174183,
2210,2.21,0.0,0.3599374021909233,1,2.690115960121466,
2211,2.211,0.0,0.3615023474178404,1,2.688805024888636,
2212,2.212,0.0,0.36306729264475746,1,2.6875168489445347,
2213,2.213,0.0,0.3646322378716745,1,2.6862513864066244,
2214,2.214,0.0,0.36619718309859156,1,2.6850085914840407,
2215,2.215,0.0,0.3677621283255086,1,2.68378841847741,
2216,2.216,0.0,0.36932707355242567,1,2.6825908217786663,
2217,2.217,0.0,0.37089201877934275,1,2.681415755870868,
2218,2.218,0.0,0.37245696400625977,1,2.6802631753280166,
2219,2.219,0.0,0.37402190923317685,1,2.679133034814875,
2220,2.22,0.0,0.3755868544600939,1,2.678025289086786,
2221,2.221,0.0,0.37715179968701096,1,2.67693989298949,
2222,2.222,0.0,0.37871674491392804,1,2.675876801458947,
2223,2.223,0.0,0.38028169014084506,1,2.6748359695211557,
2224,2.224,0.0,0.38184663536776214,1,2.673817352291971,
2225,2.225,0.0,0.38341158059467917,1,2.6728209049769274,
2226,2.226,0.0,0.38497652582159625,1,2.671846582871059,
2227,2.227,0.0,0.3865414710485133,1,2.67089434135872,
2228,2.228,0.0,0.38810641627543035,1,2.669964135913407,
2229,2.229,0.0,0.38967136150234744,1,2.6690559220975816,
2230,2.23,0.0,0.39123630672926446,1,2.6681696555624894,
2231,2.231,0.0,0.39280125195618154,1,2.667305292047986,
2232,2.232,0.0,0.39436619718309857,1,2.6664627873823594,
2233,2.233,0.0,0.39593114241001565,1,2.665642097482152,
2234,2.234,0.0,0.3974960876369327,1,2.664843178351986,
2235,2.235,0.0,0.39906103286384975,1,2.6640659860843843,
2236,2.236,0.0,0.40062597809076683,1,2.663310476859599,
2237,2.237,0.0,0.40219092331768386,1,2.6625766069454335,
2238,2.238,0.0,0.40375586854460094,1,2.6618643326970686,
2239,2.239,0.0,0.405320813771518,1,2.6611736105568866,
2240,2.24,0.0,0.40688575899843504,1,2.6605043970542983,
2241,2.241,0.0,0.4084507042253521,1,2.65985664880557,
2242,2.242,0.0,0.41001564945226915,1,2.659230322513647,
2243,2.243,0.0,0.41158059467918623,1,2.658625374967982,
2244,2.244,0.0,0.4131455399061033,1,2.6580417630443645,
2245,2.245,0.0,0.41471048513302033,1,2.657479443704745,
2246,2.246,0.0,0.4162754303599374,1,2.6569383739970633,
2247,2.247,0.0,0.41784037558685444,1,2.6564185110550795,
2248,2.248,0.0,0.4194053208137715,1,2.6559198120981984,
2249,2.249,0.0,0.4209702660406886,1,2.6554422344313013,
2250,2.25,0.0,0.4225352112676056,1,2.6549857354445745,
2251,2.251,0.0,0.4241001564945227,1,2.65455027261334,
2252,2.2520000000000002,0.0,0.42566510172143973,1,2.654135803497882,
2253,2.253,0.0,0.4272300469483568,1,2.65374228574328,
2254,2.254,0.0,0.4287949921752739,1,2.653369677079239,
2255,2.255,0.0,0.4303599374021909,1,2.6530179353199204,
2256,2.2560000000000002,0.0,0.431924882629108,1,2.652687018363772,
2257,2.257,0.0,0.433489827856025,1,2.652376884193362,
2258,2.258,0.0,0.4350547730829421,1,2.6520874908752075,
2259,2.259,0.0,0.43661971830985913,1,2.651818796559611,
2260,2.2600000000000002,0.0,0.4381846635367762,1,2.6515707594804896,
2261,2.261,0.0,0.4397496087636933,1,2.6513433379552085,
2262,2.262,0.0,0.4413145539906103,1,2.6511364903844155,
2263,2.263,0.0,0.4428794992175274,1,2.6509501752518747,
2264,2.2640000000000002,0.0,0.4444444444444444,1,2.6507843511242974,
2265,2.265,0.0,0.4460093896713615,1,2.650638976651182,
2266,2.266,0.0,0.4475743348982786,1,2.6505140105646428,
2267,2.267,0.0,0.4491392801251956,1,2.6504094116792474,
2268,2.2680000000000002,0.0,0.4507042253521127,1,2.650325138891853,
2269,2.269,0.0,0.4522691705790297,1,2.6502611511814407,
2270,2.27,0.0,0.4538341158059468,1,2.6502174076089515,
2271,2.271,0.0,0.45539906103286387,1,2.6501938673171224,
2272,2.2720000000000002,0.0,0.4569640062597809,1,2.6501904895303245,
2273,2.273,0.0,0.458528951486698,1,2.6502072335543967,
2274,2.274,0.0,0.460093896713615,1,2.650244058776486,
2275,2.275,0.0,0.4616588419405321,1,2.6503009246648843,
2276,2.2760000000000002,0.0,0.46322378716744916,1,2.6503777907688644,
2277,2.277,0.0,0.4647887323943662,1,2.6504746167185216,
2278,2.278,0.0,0.46635367762128327,1,2.6505913622246093,
2279,2.279,0.0,0.4679186228482003,1,2.6507279870783793,
2280,2.2800000000000002,0.0,0.4694835680751174,1,2.6508844511514202,
2281,2.281,0.0,0.47104851330203446,1,2.651060714395497,
2282,2.282,0.0,0.4726134585289515,1,2.6512567368423916,
2283,2.283,0.0,0.47417840375586856,1,2.651472478603742,
2284,2.2840000000000003,0.0,0.4757433489827856,1,2.6517078998708845,
2285,2.285,0.0,0.47730829420970267,1,2.6519629609146906,
2286,2.286,0.0,0.4788732394366197,1,2.6522376220854134,
2287,2.287,0.0,0.48043818466353677,1,2.652531843812525,
2288,2.2880000000000003,0.0,0.48200312989045385,1,2.652845586604558,
2289,2.289,0.0,0.4835680751173709,1,2.653178811048952,
2290,2.29,0.0,0.48513302034428796,1,2.653531477811891,
2291,2.291,0.0,0.486697965571205,1,2.6539035476381487,
2292,2.2920000000000003,0.0,0.48826291079812206,1,2.65429498135093,
2293,2.293,0.0,0.48982785602503914,1,2.654705739851716,
2294,2.294,0.0,0.49139280125195617,1,2.655135784120107,
2295,2.295,0.0,0.49295774647887325,1,2.655585075213664,
2296,2.2960000000000003,0.0,0.4945226917057903,1,2.6560535742677573,
2297,2.297,0.0,0.49608763693270735,1,2.656541242495408,
2298,2.298,0.0,0.49765258215962443,1,2.6570480411871342,
2299,2.299,0.0,0.49921752738654146,1,2.6575739317107936,
2300,2.3000000000000003,0.0,0.5007824726134585,1,2.6581188755114336,2.001
2301,2.301,0.0,0.5023474178403756,1,2.658682834111133,
2302,2.302,0.0,0.5039123630672926,1,2.6592657691088486,
2303,2.303,0.0,0.5054773082942097,1,2.659867642180265,
2304,2.3040000000000003,0.0,0.5070422535211268,1,2.660488415077638,
2305,2.305,0.0,0.5086071987480438,1,2.6611280496296406,
2306,2.306,0.0,0.5101721439749609,1,2.661786507741214,
2307,2.307,0.0,0.5117370892018779,1,2.662463751393414,
2308,2.308,0.0,0.513302034428795,1,2.6631597426432556,
2309,2.309,0.0,0.514866979655712,1,2.6638744436235666,
2310,2.31,0.0,0.5164319248826291,1,2.6646078165428313,
2311,2.311,0.0,0.5179968701095462,1,2.665359823685044,
2312,2.312,0.0,0.5195618153364632,1,2.666130427409554,
2313,2.313,0.0,0.5211267605633803,1,2.666919590150916,
2314,2.314,0.0,0.5226917057902973,1,2.667727274418742,
2315,2.315,0.0,0.5242566510172144,1,2.6685534427975495,
2316,2.316,0.0,0.5258215962441315,1,2.669398057946612,
2317,2.317,0.0,0.5273865414710485,1,2.670261082599809,
2318,2.318,0.0,0.5289514866979655,1,2.67114247956548,
2319,2.319,0.0,0.5305164319248826,1,2.67204221172627,
2320,2.32,0.0,0.5320813771517997,1,2.672960242038988,
2321,2.321,0.0,0.5336463223787168,1,2.6738965335344536,
2322,2.322,0.0,0.5352112676056338,1,2.6748510493173514,
2323,2.323,0.0,0.5367762128325508,1,2.6758237525660826,
2324,2.324,0.0,0.5383411580594679,1,2.6768146065326173,
2325,2.325,0.0,0.539906103286385,1,2.6778235745423498,
2326,2.326,0.0,0.5414710485133021,1,2.6788506199939492,
2327,2.327,0.0,0.543035993740219,1,2.679895706359214,
2328,2.328,0.0,0.5446009389671361,1,2.6809587971829267,
2329,2.329,0.0,0.5461658841940532,1,2.682039856082707,
2330,2.33,0.0,0.5477308294209703,1,2.683138846748868,
2331,2.331,0.0,0.5492957746478874,1,2.684255732944267,
2332,2.332,0.0,0.5508607198748043,1,2.6853904785041647,
2333,2.333,0.0,0.5524256651017214,1,2.6865430473360794,
2334,2.334,0.0,0.5539906103286385,1,2.6877134034196417,
2335,2.335,0.0,0.5555555555555556,1,2.688901510806451,
2336,2.336,0.0,0.5571205007824727,1,2.6901073336199315,
2337,2.337,0.0,0.5586854460093896,1,2.6913308360551884,
2338,2.338,0.0,0.5602503912363067,1,2.6925719823788654,
2339,2.339,0.0,0.5618153364632238,1,2.693830736929003,
2340,2.34,0.0,0.5633802816901409,1,2.6951070641148926,
2341,2.341,0.0,0.564945226917058,1,2.696400928416936,
2342,2.342,0.0,0.5665101721439749,1,2.6977122943865037,
2343,2.343,0.0,0.568075117370892,1,2.6990411266457928,
2344,2.344,0.0,0.5696400625978091,1,2.700387389887685,
2345,2.345,0.0,0.5712050078247262,1,2.7017510488756056,
2346,2.346,0.0,0.5727699530516432,1,2.703132068443382,
2347,2.347,0.0,0.5743348982785602,1,2.704530413495106,
2348,2.348,0.0,0.5758998435054773,1,2.705946049004987,
2349,2.349,0.0,0.5774647887323944,1,2.707378940017221,
2350,2.35,0.0,0.5790297339593115,1,2.7088290516458406,
2351,2.351,0.0,0.5805946791862285,1,2.710296349074585,
2352,2.352,0.0,0.5821596244131455,1,2.711780797556754,
2353,2.353,0.0,0.5837245696400626,1,2.7132823624150713,
2354,2.354,0.0,0.5852895148669797,1,2.714801009041547,
2355,2.355,0.0,0.5868544600938967,1,2.7163367028973378,
2356,2.356,0.0,0.5884194053208138,1,2.717889409512607,
2357,2.357,0.0,0.5899843505477308,1,2.719459094486392,
2358,2.358,0.0,0.5915492957746479,1,2.7210457234864607,
2359,2.359,0.0,0.593114241001565,1,2.7226492622491785,
2360,2.36,0.0,0.594679186228482,1,2.7242696765793686,
2361,2.361,0.0,0.596244131455399,1,2.7259069323501763,
2362,2.362,0.0,0.5978090766823161,1,2.727560995502933,
2363,2.363,0.0,0.5993740219092332,1,2.7292318320470192,
2364,2.364,0.0,0.6009389671361502,1,2.7309194080597274,
2365,2.365,0.0,0.6025039123630673,1,2.73262368968613,
2366,2.366,0.0,0.6040688575899843,1,2.73434464313894,
2367,2.367,0.0,0.6056338028169014,1,2.7360822346983773,
2368,2.368,0.0,0.6071987480438185,1,2.7378364307120355,
2369,2.369,0.0,0.6087636932707355,1,2.739607197594744,
2370,2.37,0.0,0.6103286384976526,1,2.741394501828437,
2371,2.371,0.0,0.6118935837245696,1,2.743198309962017,
2372,2.372,0.0,0.6134585289514867,1,2.74501858861122,
2373,2.373,0.0,0.6150234741784038,1,2.746855304458488,
2374,2.374,0.0,0.6165884194053208,1,2.7487084242528277,
2375,2.375,0.0,0.6181533646322379,1,2.750577914809684,
2376,2.376,0.0,0.6197183098591549,1,2.7524637430108028,
2377,2.3770000000000002,0.0,0.621283255086072,1,2.7543658758041003,
2378,2.378,0.0,0.622848200312989,1,2.7562842802035323,
2379,2.379,0.0,0.6244131455399061,1,2.7582189232889593,
2380,2.38,0.0,0.6259780907668232,1,2.7601697722060172,
2381,2.3810000000000002,0.0,0.6275430359937402,1,2.762136794165985,
2382,2.382,0.0,0.6291079812206573,1,2.7641199564456524,
2383,2.383,0.0,0.6306729264475743,1,2.766119226387192,
2384,2.384,0.0,0.6322378716744914,1,2.7681345713980248,
2385,2.3850000000000002,0.0,0.6338028169014085,1,2.7701659589506935,
2386,2.386,0.0,0.6353677621283255,1,2.77221335658273,
2387,2.387,0.0,0.6369327073552425,1,2.774276731896525,
2388,2.388,0.0,0.6384976525821596,1,2.776356052559202,
2389,2.3890000000000002,0.0,0.6400625978090767,1,2.7784512863024844,
2390,2.39,0.0,0.6416275430359938,1,2.7805624009225673,
2391,2.391,0.0,0.6431924882629108,1,2.78268936427999,
2392,2.392,0.0,0.6447574334898278,1,2.7848321442995063,
2393,2.3930000000000002,0.0,0.6463223787167449,1,2.786990708969955,
2394,2.394,0.0,0.647887323943662,1,2.7891650263441345,
2395,2.395,0.0,0.6494522691705791,1,2.7913550645386747,
2396,2.396,0.0,0.651017214397496,1,2.7935607917339063,
2397,2.3970000000000002,0.0,0.6525821596244131,1,2.7957821761737374,
2398,2.398,0.0,0.6541471048513302,1,2.7980191861655244,
2399,2.399,0.0,0.6557120500782473,1,2.800271790079945,
2400,2.4,0.0,0.6572769953051644,1,2.8025399563508726,2.001
2401,2.4010000000000002,0.0,0.6588419405320813,1,2.804823653475251,
2402,2.402,0.0,0.6604068857589984,1,2.8071228500129655,
2403,2.403,0.0,0.6619718309859155,1,2.80943751458672,
2404,2.404,0.0,0.6635367762128326,1,2.8117676158819087,
2405,2.4050000000000002,0.0,0.6651017214397497,1,2.814113122646494,
2406,2.406,0.0,0.6666666666666666,1,2.8164740036908795,
2407,2.407,0.0,0.6682316118935837,1,2.818850227887785,
2408,2.408,0.0,0.6697965571205008,1,2.821241764172124,
2409,2.4090000000000003,0.0,0.6713615023474179,1,2.823648581540876,
2410,2.41,0.0,0.672926447574335,1,2.826070649052967,
2411,2.411,0.0,0.6744913928012519,1,2.828507935829142,
2412,2.412,0.0,0.676056338028169,1,2.830960411051842,
2413,2.4130000000000003,0.0,0.6776212832550861,1,2.8334280439650823,
2414,2.414,0.0,0.6791862284820032,1,2.8359108038743304,
2415,2.415,0.0,0.6807511737089202,1,2.838408660146379,
2416,2.416,0.0,0.6823161189358372,1,2.840921582209227,
2417,2.4170000000000003,0.0,0.6838810641627543,1,2.8434495395519557,
2418,2.418,0.0,0.6854460093896714,1,2.845992501724609,
2419,2.419,0.0,0.6870109546165885,1,2.848550438338067,
2420,2.42,0.0,0.6885758998435054,1,2.85112331906393,
2421,2.4210000000000003,0.0,0.6901408450704225,1,2.8537111136343922,
2422,2.422,0.0,0.6917057902973396,1,2.856313791842125,
2423,2.423,0.0,0.6932707355242567,1,2.858931323540152,
2424,2.424,0.0,0.6948356807511737,1,2.8615636786417333,
2425,2.4250000000000003,0.0,0.6964006259780907,1,2.8642108271202398,
2426,2.426,0.0,0.6979655712050078,1,2.866872739009036,
2427,2.427,0.0,0.6995305164319249,1,2.8695493844013615,
2428,2.428,0.0,0.701095461658842,1,2.872240733450208,
2429,2.4290000000000003,0.0,0.702660406885759,1,2.874946756368201,
2430,2.43,0.0,0.704225352112676,1,2.877667423427483,
2431,2.431,0.0,0.7057902973395931,1,2.880402704959592,
2432,2.432,0.0,0.7073552425665102,1,2.8831525713553443,
2433,2.433,0.0,0.7089201877934272,1,2.8859169930647135,
2434,2.434,0.0,0.7104851330203443,1,2.8886959405967163,
2435,2.435,0.0,0.7120500782472613,1,2.8914893845192915,
2436,2.436,0.0,0.7136150234741784,1,2.8942972954591832,
2437,2.437,0.0,0.7151799687010955,1,2.897119644101823,
2438,2.438,0.0,0.7167449139280125,1,2.8999564011912136,
2439,2.439,0.0,0.7183098591549296,1,2.9028075375298106,
2440,2.44,0.0,0.7198748043818466,1,2.905673023978407,
2441,2.441,0.0,0.7214397496087637,1,2.9085528314560163,
2442,2.442,0.0,0.7230046948356808,1,2.911446930939755,
2443,2.443,0.0,0.7245696400625978,1,2.9143552934647268,
2444,2.444,0.0,0.7261345852895149,1,2.917277890123909,
2445,2.445,0.0,0.7276995305164319,1,2.9202146920680345,
2446,2.446,0.0,0.729264475743349,1,2.923165670505477,
2447,2.447,0.0,0.730829420970266,1,2.926130796702135,
2448,2.448,0.0,0.7323943661971831,1,2.929110041981319,
2449,2.449,0.0,0.7339593114241002,1,2.9321033777236347,
2450,2.45,0.0,0.7355242566510172,1,2.9351107753668706,
2451,2.451,0.0,0.7370892018779343,1,2.938132206405881,
2452,2.452,0.0,0.7386541471048513,1,2.9411676423924744,
2453,2.453,0.0,0.7402190923317684,1,2.944217054935299,
2454,2.454,0.0,0.7417840375586855,1,2.9472804156997285,
2455,2.455,0.0,0.7433489827856025,1,2.9503576964077496,
