k,t_phys,theta_A,theta_B,sup,x_rho,energy
2164,2.164,0.0,0.9937402190923318,1,5.227564041025486,
2165,2.165,0.0,0.9953051643192489,1,5.229306499737151,
2166,2.166,0.0,0.9968701095461658,1,5.231065451225865,
2167,2.1670000000000003,0.0,0.9984350547730829,1,5.232840862129589,
2168,2.168,0.0,0.0,0,5.22178623871362,
2169,2.169,0.0,0.0,0,5.210753702449969,
2170,2.17,0.0,0.0,0,5.199743209208474,
2171,2.1710000000000003,0.0,0.0,0,5.188754714947149,
2172,2.172,0.0,0.0,0,5.177788175712003,
2173,2.173,0.0,0.0,0,5.166843547636862,
2174,2.174,0.0,0.0,0,5.155920786943202,
2175,2.1750000000000003,0.0,0.0,0,5.145019849939965,
2176,2.176,0.0,0.0,0,5.134140693023387,
2177,2.177,0.0,0.0,0,5.123283272676827,
2178,2.178,0.0,0.0,0,5.112447545470587,
2179,2.179,0.0,0.0,0,5.101633468061747,
2180,2.18,0.0,0.0,0,5.090840997193982,
2181,2.181,0.0,0.0,0,5.080070089697393,
2182,2.182,0.0,0.0,0,5.069320702488336,
2183,2.183,0.0,0.0,0,5.0585927925692475,
2184,2.184,0.0,0.0,0,5.047886317028475,
2185,2.185,0.0,0.0,0,5.037201233040101,
2186,2.186,0.0,0.0,0,5.0265374978637745,
2187,2.187,0.0,0.0,0,5.015895068844543,
2188,2.188,0.0,0.0,0,5.005273903412673,
2189,2.189,0.0,0.0,0,4.994673959083492,
2190,2.19,0.0,0.0,0,4.984095193457207,
2191,2.191,0.0,0.0,0,4.97353756421874,
2192,2.192,0.0,0.0,0,4.963001029137562,
2193,2.193,0.0,0.0,0,4.952485546067518,
2194,2.194,0.0,0.0,0,4.941991072946661,
2195,2.195,0.0,0.0,0,4.931517567797086,
2196,2.196,0.0,0.0,0,4.9210649887247575,
2197,2.197,0.0,0.0,0,4.910633293919345,
2198,2.198,0.0,0.0,0,4.900222441654055,
2199,2.199,0.0,0.0,0,4.8898323902854655,
2200,2.2,0.0,0.0,0,4.879463098253357,2.0274
2201,2.201,0.0,0.0,0,4.869114524080548,
2202,2.202,0.0,0.0,0,4.858786626372726,
2203,2.203,0.0,0.0,0,4.84847936381829,
2204,2.204,0.0,0.0,0,4.838192695188173,
2205,2.205,0.0,0.0,0,4.827926579335688,
2206,2.206,0.0,0.0,0,4.817680975196357,
2207,2.207,0.0,0.0,0,4.80745584178775,
2208,2.208,0.0,0.0,0,4.797251138209321,
2209,2.209,0.0,0.0,0,4.787066823642241,
2210,2.21,0.0,0.0,0,4.776902857349238,
2211,2.211,0.0,0.0,0,4.766759198674434,
2212,2.212,0.0,0.0,0,4.75663580704318,
2213,2.213,0.0,0.0,0,4.746532641961897,
2214,2.214,0.0,0.0,0,4.73644966301791,
2215,2.215,0.0,0.0,0,4.72638682987929,
2216,2.216,0.0,0.0,0,4.716344102294692,
2217,2.217,0.0,0.0,0,4.706321440093191,
2218,2.218,0.0,0.0,0,4.696318803184126,
2219,2.219,0.0,0.0,0,4.686336151556936,
2220,2.22,0.0,0.0,0,4.6763734452809995,
2221,2.221,0.0,0.0,0,4.666430644505479,
2222,2.222,0.0,0.0,0,4.656507709459159,
2223,2.223,0.0,0.0,0,4.646604600450287,
2224,2.224,0.0,0.0,0,4.63672127786641,
2225,2.225,0.0,0.0,0,4.626857702174228,
2226,2.226,0.0,0.0,0,4.617013833919423,
2227,2.227,0.0,0.0,0,4.60718963372651,
2228,2.228,0.0,0.0,0,4.597385062298676,
2229,2.229,0.0,0.0,0,4.58760008041762,
2230,2.23,0.0,0.0,0,4.577834648943402,
2231,2.231,0.0,0.0,0,4.568088728814285,
2232,2.232,0.0,0.0,0,4.558362281046573,
2233,2.233,0.0,0.0,0,4.548655266734463,
2234,2.234,0.0,0.0,0,4.538967647049885,
2235,2.235,0.0,0.0,0,4.529299383242347,
2236,2.236,0.0,0.0,0,4.5196504366387815,
2237,2.237,0.0,0.0,0,4.510020768643389,
2238,2.238,0.0,0.0,0,4.500410340737484,
2239,2.239,0.0,0.0,0,4.490819114479342,
2240,2.24,0.0,0.0,0,4.481247051504046,
2241,2.241,0.0,0.0,0,4.4716941135233315,
2242,2.242,0.0,0.0,0,4.462160262325432,
2243,2.243,0.0,0.0,0,4.452645459774933,
2244,2.244,0.0,0.0,0,4.443149667812609,
2245,2.245,0.0,0.0,0,4.433672848455281,
2246,2.246,0.0,0.0,0,4.4242149637956585,
2247,2.247,0.0,0.0,0,4.41477597600219,
2248,2.248,0.0,0.0,0,4.405355847318911,
2249,2.249,0.0,0.0,0,4.395954540065295,
2250,2.25,0.0,0.0,0,4.3865720166361015,
2251,2.251,0.0,0.0,0,4.377208239501223,
2252,2.2520000000000002,0.0,0.0,0,4.367863171205539,
2253,2.253,0.0,0.0,0,4.358536774368763,
2254,2.254,0.0,0.0,0,4.3492290116852965,
2255,2.255,0.0,0.0,0,4.339939845924076,
2256,2.2560000000000002,0.0,0.0,0,4.330669239928425,
2257,2.257,0.0,0.0,0,4.321417156615909,
2258,2.258,0.0,0.0,0,4.31218355897818,
2259,2.259,0.0,0.0,0,4.302968410080838,
2260,2.2600000000000002,0.0,0.0,0,4.293771673063272,
2261,2.261,0.0,0.0,0,4.284593311138524,
2262,2.262,0.0,0.0,0,4.275433287593134,
2263,2.263,0.0,0.0,0,4.266291565786994,
2264,2.2640000000000002,0.0,0.0,0,4.257168109153206,
2265,2.265,0.0,0.0,0,4.24806288119793,
2266,2.266,0.0,0.0,0,4.238975845500244,
2267,2.267,0.0,0.0,0,4.229906965711991,
2268,2.2680000000000002,0.0,0.0,0,4.2208562055576415,
2269,2.269,0.0,0.0,0,4.211823528834141,
2270,2.27,0.0,0.0,0,4.202808899410773,
2271,2.271,0.0,0.0,0,4.193812281229006,
2272,2.2720000000000002,0.0,0.0,0,4.184833638302355,
2273,2.273,0.0,0.0,0,4.175872934716237,
2274,2.274,0.0,0.0,0,4.166930134627827,
2275,2.275,0.0,0.0,0,4.158005202265911,
2276,2.2760000000000002,0.0,0.0,0,4.149098101930747,
2277,2.277,0.0,0.0,0,4.140208797993924,
2278,2.278,0.0,0.0,0,4.131337254898212,
2279,2.279,0.0,0.0,0,4.122483437157429,
2280,2.2800000000000002,0.0,0.0,0,4.113647309356291,
2281,2.281,0.0,0.0,0,4.104828836150276,
2282,2.282,0.0,0.0,0,4.096027982265478,
2283,2.283,0.0,0.0,0,4.08724471249847,
2284,2.2840000000000003,0.0,0.0,0,4.078478991716162,
2285,2.285,0.0,0.0,0,4.069730784855659,
2286,2.286,0.0,0.0,0,4.061000056924122,
2287,2.287,0.0,0.0,0,4.0522867729986265,
2288,2.2880000000000003,0.0,0.0,0,4.043590898226027,
2289,2.289,0.0,0.0,0,4.034912397822811,
2290,2.29,0.0,0.0,0,4.026251237074967,
2291,2.291,0.0,0.0,0,4.0176073813378395,
2292,2.2920000000000003,0.0,0.0,0,4.008980796035994,
2293,2.293,0.0,0.0,0,4.0003714466630775,
2294,2.294,0.0,0.0,0,3.9917792987816823,
2295,2.295,0.0,0.0,0,3.983204318023204,
2296,2.2960000000000003,0.0,0.0,0,3.974646470087709,
2297,2.297,0.0,0.0,0,3.9661057207437933,
2298,2.298,0.0,0.0,0,3.957582035828449,
2299,2.299,0.0,0.0,0,3.9490753812469253,
2300,2.3000000000000003,0.0,0.0,0,3.9405857229725916,2.1073999999999997
2301,2.301,0.0,0.0,0,3.932113027046804,
2302,2.302,0.0,0.0,0,3.9236572595787678,
2303,2.303,0.0,0.0,0,3.9152183867454013,
2304,2.3040000000000003,0.0,0.0,0,3.9067963747912016,
2305,2.305,0.0,0.0,0,3.8983911900281107,
2306,2.306,0.0,0.0,0,3.8900027988353774,
2307,2.307,0.0,0.0,0,3.8816311676594255,
2308,2.308,0.0,0.0,0,3.8732762630137207,
2309,2.309,0.0,0.0,0,3.8649380514786325,
2310,2.31,0.0,0.0,0,3.8566164997013024,
2311,2.311,0.0,0.0,0,3.848311574395514,
2312,2.312,0.0,0.0,0,3.8400232423415535,
2313,2.313,0.0,0.0,0,3.8317514703860835,
2314,2.314,0.0,0.0,0,3.8234962254420033,
2315,2.315,0.0,0.0,0,3.815257474488323,
2316,2.316,0.0,0.0,0,3.8070351845700277,
2317,2.317,0.0,0.0,0,3.798829322797947,
2318,2.318,0.0,0.0,0,3.7906398563486228,
2319,2.319,0.0,0.0,0,3.7824667524641775,
2320,2.32,0.0,0.0,0,3.7743099784521856,
2321,2.321,0.0,0.0,0,3.76616950168554,
2322,2.322,0.0,0.0,0,3.7580452896023226,
2323,2.323,0.0,0.0,0,3.7499373097056745,
2324,2.324,0.0,0.0,0,3.7418455295636655,
2325,2.325,0.0,0.0,0,3.7337699168091625,
2326,2.326,0.0,0.0,0,3.7257104391397062,
2327,2.327,0.0,0.0,0,3.717667064317374,
2328,2.328,0.0,0.0,0,3.7096397601686553,
2329,2.329,0.0,0.0,0,3.701628494584324,
2330,2.33,0.0,0.0,0,3.6936332355193073,
2331,2.331,0.0,0.0,0,3.6856539509925565,
2332,2.332,0.0,0.0,0,3.677690609086924,
2333,2.333,0.0,0.0,0,3.6697431779490315,
2334,2.334,0.0,0.0,0,3.6618116257891438,
2335,2.335,0.0,0.0,0,3.653895920881042,
2336,2.336,0.0,0.0,0,3.645996031561895,
2337,2.337,0.0,0.0,0,3.638111926232136,
2338,2.338,0.0,0.0,0,3.630243573355333,
2339,2.339,0.0,0.0,0,3.6223909414580637,
2340,2.34,0.0,0.0,0,3.61455399912979,
2341,2.341,0.0,0.0,0,3.606732715022732,
2342,2.342,0.0,0.0,0,3.598927057851743,
2343,2.343,0.0,0.0,0,3.5911369963941846,
2344,2.344,0.0,0.0,0,3.583362499489799,
2345,2.345,0.0,0.0,0,3.57560353604059,
2346,2.346,0.0,0.0,0,3.5678600750106924,
2347,2.347,0.0,0.0,0,3.5601320854262517,
2348,2.348,0.0,0.0,0,3.5524195363752993,
2349,2.349,0.0,0.0,0,3.5447223970076296,
2350,2.35,0.0,0.0,0,3.5370406365346736,
2351,2.351,0.0,0.0,0,3.5293742242293806,
2352,2.352,0.0,0.0,0,3.52172312942609,
2353,2.353,0.0,0.0,0,3.514087321520413,
2354,2.354,0.0,0.0,0,3.5064667699691072,
2355,2.355,0.0,0.0,0,3.4988614442899566,
2356,2.356,0.0,0.0,0,3.4912713140616485,
2357,2.357,0.0,0.0,0,3.4836963489236514,
2358,2.358,0.0,0.0,0,3.476136518576095,
2359,2.359,0.0,0.0,0,3.4685917927796477,
2360,2.36,0.0,0.0,0,3.4610621413553964,
2361,2.361,0.0,0.0,0,3.4535475341847253,
2362,2.362,0.0,0.0,0,3.4460479412091956,
2363,2.363,0.0,0.0,0,3.4385633324304257,
2364,2.364,0.0,0.0,0,3.43109367790997,
2365,2.365,0.0,0.0,0,3.4236389477692013,
2366,2.366,0.0,0.0,0,3.416199112189188,
2367,2.367,0.0,0.0,0,3.4087741414105786,
2368,2.368,0.0,0.0,0,3.4013640057334795,
2369,2.369,0.0,0.0,0,3.3939686755173386,
2370,2.37,0.0,0.0,0,3.386588121180825,
2371,2.371,0.0,0.0,0,3.3792223132017116,
2372,2.372,0.0,0.0,0,3.3718712221167566,
2373,2.373,0.0,0.0,0,3.364534818521586,
2374,2.374,0.0,0.0,0,3.3572130730705756,
2375,2.375,0.0,0.0,0,3.3499059564767335,
2376,2.376,0.0,0.0,0,3.342613439511584,
2377,2.3770000000000002,0.0,0.0,0,3.335335493005049,
2378,2.378,0.0,0.0,0,3.328072087845334,
2379,2.379,0.0,0.0,0,3.320823194978807,
2380,2.38,0.0,0.0,0,3.313588785409888,
2381,2.3810000000000002,0.0,0.0,0,3.306368830200929,
2382,2.382,0.0,0.0,0,3.2991633004720993,
2383,2.383,0.0,0.0,0,3.29197216740127,
2384,2.384,0.0,0.0,0,3.2847954022239,
2385,2.3850000000000002,0.0,0.0,0,3.2776329762329186,
2386,2.386,0.0,0.0,0,3.270484860778612,
2387,2.387,0.0,0.0,0,3.2633510272685093,
2388,2.388,0.0,0.0,0,3.256231447167267,
2389,2.3890000000000002,0.0,0.0,0,3.2491260919965543,
2390,2.39,0.0,0.0,0,3.2420349333349425,
2391,2.391,0.0,0.0,0,3.234957942817787,
2392,2.392,0.0,0.0,0,3.2278950921371155,
2393,2.3930000000000002,0.0,0.0,0,3.2208463530415163,
2394,2.394,0.0,0.0,0,3.213811697336024,
2395,2.395,0.0,0.0,0,3.206791096882006,
2396,2.396,0.0,0.0,0,3.1997845235970517,
2397,2.3970000000000002,0.0,0.0,0,3.1927919494548576,
2398,2.398,0.0,0.0,0,3.185813346485119,
2399,2.399,0.0,0.0,0,3.178848686773413,
2400,2.4,0.0,0.0,0,3.171897942461093,2.1873999999999993
2401,2.4010000000000002,0.0,0.0,0,3.164961085745172,
2402,2.402,0.0,0.0,0,3.158038088878215,
2403,2.403,0.0,0.0,0,3.151128924168223,
2404,2.404,0.0,0.0,0,3.1442335639785295,
2405,2.4050000000000002,0.0,0.0,0,3.137351980727684,
2406,2.406,0.0,0.0,0,3.1304841468893447,
2407,2.407,0.0,0.0,0,3.1236300349921673,
2408,2.408,0.0,0.0,0,3.1167896176196943,
2409,2.4090000000000003,0.0,0.0,0,3.109962867410248,
2410,2.41,0.0,0.0,0,3.1031497570568174,
2411,2.411,0.0,0.0,0,3.096350259306953,
2412,2.412,0.0,0.0,0,3.089564346962654,
2413,2.4130000000000003,0.0,0.0,0,3.0827919928802623,
2414,2.414,0.0,0.0,0,3.0760331699703527,
2415,2.415,0.0,0.0,0,3.0692878511976245,
2416,2.416,0.0,0.0,0,3.0625560095807933,
2417,2.4170000000000003,0.0,0.0,0,3.055837618192484,
2418,2.418,0.0,0.0,0,3.0491326501591214,
2419,2.419,0.0,0.0,0,3.042441078660825,
2420,2.42,0.0,0.0,0,3.0357628769313,
2421,2.4210000000000003,0.0,0.0,0,3.0290980182577307,
2422,2.422,0.0,0.0,0,3.0224464759806726,
2423,2.423,0.0,0.0,0,3.015808223493949,
2424,2.424,0.0,0.0,0,3.0091832342445404,
2425,2.4250000000000003,0.0,0.0,0,3.0025714817324807,
2426,2.426,0.0,0.0,0,2.995972939510752,
2427,2.427,0.0,0.0,0,2.9893875811851753,
2428,2.428,0.0,0.0,0,2.9828153804143094,
2429,2.4290000000000003,0.0,0.0,0,2.9762563109093425,
2430,2.43,0.0,0.0,0,2.9697103464339873,
2431,2.431,0.0,0.0,0,2.9631774608043773,
2432,2.432,0.0,0.0,0,2.9566576278889616,
2433,2.433,0.0,0.0,0,2.9501508216084,
2434,2.434,0.0,0.0,0,2.943657015935458,
2435,2.435,0.0,0.0,0,2.9371761848949043,
2436,2.436,0.0,0.0,0,2.9307083025634064,
2437,2.437,0.0,0.0,0,2.9242533430694264,
2438,2.438,0.0,0.0,0,2.917811280593118,
2439,2.439,0.0,0.0,0,2.9113820893662226,
2440,2.44,0.0,0.0,0,2.9049657436719665,
2441,2.441,0.0,0.0,0,2.898562217844958,
2442,2.442,0.0,0.0,0,2.892171486271086,
2443,2.443,0.0,0.0,0,2.8857935233874152,
2444,2.444,0.0,0.0,0,2.879428303682085,
2445,2.445,0.0,0.0,0,2.8730758016942097,
2446,2.446,0.0,0.0,0,2.866735992013771,
2447,2.447,0.0,0.0,0,2.8604088492815234,
2448,2.448,0.0,0.0,0,2.8540943481888865,
2449,2.449,0.0,0.0,0,2.847792463477848,
2450,2.45,0.0,0.0,0,2.841503169940861,
2451,2.451,0.0,0.0,0,2.8352264424207414,
2452,2.452,0.0,0.0,0,2.8289622558105725,
2453,2.453,0.0,0.0,0,2.8227105850535987,
2454,2.454,0.0,0.0,0,2.8164714051431288,
2455,2.455,0.0,0.0,0,2.810244691122434,
2456,2.456,0.0,0.0,0,2.8040304180846514,
2457,2.457,0.0,0.0,0,2.797828561172679,
2458,2.458,0.0,0.0,0,2.7916390955790824,
2459,2.459,0.0,0.0,0,2.78546199654599,
2460,2.46,0.0,0.0,0,2.779297239364998,
2461,2.461,0.0,0.0,0,2.7731447993770693,
2462,2.462,0.0,0.0,0,2.767004651972436,
2463,2.463,0.0,0.0,0,2.7608767725904997,
2464,2.464,0.0,0.0,0,2.754761136719735,
2465,2.465,0.0,0.0,0,2.7486577198975897,
2466,2.466,0.0,0.0,0,2.742566497710389,
2467,2.467,0.0,0.0,0,2.7364874457932356,
2468,2.468,0.0,0.0,0,2.7304205398299146,
2469,2.469,0.0,0.0,0,2.724365755552793,
2470,2.47,0.0,0.0,0,2.7183230687427264,
2471,2.471,0.0,0.0,0,2.712292455228959,
2472,2.472,0.0,0.0,0,2.706273890889029,
2473,2.473,0.0,0.0,0,2.7002673516486713,
2474,2.474,0.0,0.0,0,2.69427281348172,
2475,2.475,0.0,0.0,0,2.6882902524100154,
2476,2.476,0.0,0.0,0,2.6823196445033046,
2477,2.477,0.0,0.0,0,2.6763609658791485,
2478,2.478,0.0,0.0,0,2.6704141927028244,
2479,2.479,0.0,0.0,0,2.664479301187231,
2480,2.48,0.0,0.0,0,2.658556267592796,
2481,2.481,0.0,0.0,0,2.6526450682273754,
2482,2.482,0.0,0.0,0,2.6467456794461643,
2483,2.483,0.0,0.0,0,2.6408580776516004,
2484,2.484,0.0,0.0,0,2.634982239293268,
2485,2.485,0.0,0.0,0,2.6291181408678064,
2486,2.486,0.0,0.0,0,2.623265758918814,
2487,2.487,0.0,0.0,0,2.6174250700367545,
2488,2.488,0.0,0.0,0,2.611596050858865,
2489,2.489,0.0,0.0,0,2.6057786780690613,
2490,2.49,0.0,0.0,0,2.599972928397844,
2491,2.491,0.0,0.0,0,2.5941787786222075,
2492,2.492,0.0,0.0,0,2.5883962055655436,
2493,2.493,0.0,0.0,0,2.582625186097554,
2494,2.494,0.0,0.0,0,2.5768656971341515,
2495,2.495,0.0,0.0,0,2.571117715637374,
2496,2.496,0.0,0.0,0,2.565381218615287,
2497,2.497,0.0,0.0,0,2.5596561831218954,
2498,2.498,0.0,0.0,0,2.5539425862570484,
2499,2.499,0.0,0.0,0,2.548240405166352,
2500,2.5,0.0,0.0,0,2.5425496170410735,2.2673999999999994
2501,2.501,0.0,0.0,0,2.5368701991180536,
2502,2.5020000000000002,0.0,0.0,0,2.5312021286796123,
2503,2.503,0.0,0.0,0,2.525545383053461,
2504,2.504,0.0,0.0,0,2.5198999396126096,
2505,2.505,0.0,0.0,0,2.514265775775276,
2506,2.5060000000000002,0.0,0.0,0,2.5086428690047984,
2507,2.507,0.0,0.0,0,2.503031196809541,
2508,2.508,0.0,0.0,0,2.4974307367428086,
2509,2.509,0.0,0.0,0,2.491841466402753,
2510,2.5100000000000002,0.0,0.0,0,2.4862633634322853,
2511,2.511,0.0,0.0,0,2.4806964055189864,
2512,2.512,0.0,0.0,0,2.475140570395017,
2513,2.513,0.0,0.0,0,2.46959583583703,
2514,2.5140000000000002,0.0,0.0,0,2.4640621796660787,
2515,2.515,0.0,0.0,0,2.4585395797475313,
2516,2.516,0.0,0.0,0,2.4530280139909815,
2517,2.517,0.0,0.0,0,2.447527460350158,
2518,2.5180000000000002,0.0,0.0,0,2.44203789682284,
2519,2.519,0.0,0.0,0,2.4365593014507643,
2520,2.52,0.0,0.0,0,2.431091652319544,
2521,2.521,0.0,0.0,0,2.425634927558574,
2522,2.5220000000000002,0.0,0.0,0,2.420189105340948,
2523,2.523,0.0,0.0,0,2.414754163883371,
2524,2.524,0.0,0.0,0,2.409330081446069,
2525,2.525,0.0,0.0,0,2.4039168363327055,
2526,2.5260000000000002,0.0,0.0,0,2.398514406890292,
2527,2.527,0.0,0.0,0,2.3931227715091046,
2528,2.528,0.0,0.0,0,2.3877419086225933,
2529,2.529,0.0,0.0,0,2.3823717967073006,
2530,2.5300000000000002,0.0,0.0,0,2.3770124142827713,
2531,2.531,0.0,0.0,0,2.3716637399114684,
2532,2.532,0.0,0.0,0,2.366325752198687,
2533,2.533,0.0,0.0,0,2.36099842979247,
2534,2.5340000000000003,0.0,0.0,0,2.35568175138352,
2535,2.535,0.0,0.0,0,2.3503756957051167,
2536,2.536,0.0,0.0,0,2.34508024153303,
2537,2.537,0.0,0.0,0,2.339795367685436,
2538,2.5380000000000003,0.0,0.0,0,2.3345210530228324,
2539,2.539,0.0,0.0,0,2.329257276447954,
2540,2.54,0.0,0.0,0,2.3240040169056866,
2541,2.541,0.0,0.0,0,2.3187612533829856,
2542,2.5420000000000003,0.0,0.0,0,2.31352896490879,
2543,2.543,0.0,0.0,0,2.3083071305539384,
2544,2.544,0.0,0.0,0,2.303095729431087,
2545,2.545,0.0,0.0,0,2.297894740694624,
2546,2.5460000000000003,0.0,0.0,0,2.292704143540588,
2547,2.547,0.0,0.0,0,2.287523917206583,
2548,2.548,0.0,0.0,0,2.2823540409716965,
2549,2.549,0.0,0.0,0,2.2771944941564173,
2550,2.5500000000000003,0.0,0.0,0,2.272045256122551,
2551,2.551,0.0,0.0,0,2.2669063062731385,
2552,2.552,0.0,0.0,0,2.2617776240523737,
2553,2.553,0.0,0.0,0,2.256659188945521,
2554,2.5540000000000003,0.0,0.0,0,2.2515509804788327,
2555,2.555,0.0,0.0,0,2.246452978219468,
2556,2.556,0.0,0.0,0,2.2413651617754122,
2557,2.557,0.0,0.0,0,2.236287510795392,
2558,2.5580000000000003,0.0,0.0,0,2.231220004968796,
2559,2.559,0.0,0.0,0,2.226162624025595,
2560,2.56,0.0,0.0,0,2.2211153477362586,
2561,2.561,0.0,0.0,0,2.2160781559116747,
2562,2.562,0.0,0.0,0,2.211051028403069,
2563,2.563,0.0,0.0,0,2.2060339451019253,
2564,2.564,0.0,0.0,0,2.2010268859399034,
2565,2.565,0.0,0.0,0,2.1960298308887594,
2566,2.566,0.0,0.0,0,2.191042759960267,
2567,2.567,0.0,0.0,0,2.1860656532061364,
2568,2.568,0.0,0.0,0,2.181098490717933,
2569,2.569,0.0,0.0,0,2.1761412526270005,
2570,2.57,0.0,0.0,0,2.1711939191043803,
2571,2.571,0.0,0.0,0,2.1662564703607314,
2572,2.572,0.0,0.0,0,2.161328886646252,
2573,2.573,0.0,0.0,0,2.1564111482506014,
2574,2.574,0.0,0.0,0,2.151503235502819,
2575,2.575,0.0,0.0,0,2.1466051287712467,
2576,2.576,0.0,0.0,0,2.1417168084634524,
2577,2.577,0.0,0.0,0,2.136838255026147,
2578,2.578,0.0,0.0,0,2.131969448945111,
2579,2.579,0.0,0.0,0,2.1271103707451133,
2580,2.58,0.0,0.0,0,2.122261000989835,
2581,2.581,0.0,0.0,0,2.11742132028179,
2582,2.582,0.0,0.0,0,2.1125913092622497,
2583,2.583,0.0,0.0,0,2.1077709486111633,
2584,2.584,0.0,0.0,0,2.1029602190470813,
2585,2.585,0.0,0.0,0,2.09815910132708,
2586,2.586,0.0,0.0,0,2.0933675762466812,
2587,2.587,0.0,0.0,0,2.0885856246397787,
2588,2.588,0.0,0.0,0,2.0838132273785592,
2589,2.589,0.0,0.0,0,2.079050365373428,
2590,2.59,0.0,0.0,0,2.07429701957293,
