k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
5749,5.7490000000000006,0.0,0.031745957965534255,0,1,
5750,5.75,0.0,0.030197689325779008,0,1,
5751,5.751,0.0,0.02872493063861212,0,1,
5752,5.752,0.0,0.027323999240189936,0,1,
5753,5.753,0.0,0.025991392072303818,0,1,
5754,5.7540000000000004,0.0,0.02472377692290998,0,1,
5755,5.755,0.0,0.023517984093863693,0,1,
5756,5.756,0.0,0.022370998475022906,0,1,
5757,5.757000000000001,0.0,0.02127995200490239,0,1,
5758,5.758,0.0,0.020242116499026113,0,1,
5759,5.759,0.0,0.01925489682804502,0,1,
5760,5.76,0.0,0.018315824428561885,0,1,
5761,5.761,0.0,0.01742255113043704,0,1,
5762,5.7620000000000005,0.0,0.01657284328513989,0,1,
5763,5.763,0.0,0.015764576180464143,0,1,
5764,5.764,0.0,0.014995728727640571,0,1,
5765,5.765,0.0,0.014264378407562365,0,1,
5766,5.766,0.0,0.01356869646348596,0,1,
5767,5.767,0.0,0.012906943328186623,0,1,
5768,5.768,0.0,0.012277464274134292,0,1,
5769,5.769,0.0,0.011678685275812839,0,1,
5770,5.7700000000000005,0.0,0.01110910907383641,0,1,
5771,5.771,0.0,0.010567311431021069,0,1,
5772,5.772,0.0,0.010051937571049987,0,1,
5773,5.773,0.0,0.009561698790826984,0,1,
5774,5.774,0.0,0.009095369238047525,0,1,
5775,5.775,0.0,0.008651782845929445,0,1,
5776,5.776,0.0,0.008229830417438615,0,1,
5777,5.777,0.0,0.007828456851718605,0,1,
5778,5.7780000000000005,0.0,0.007446658505788959,0,1,
5779,5.779,0.0,0.0070834806849149785,0,1,
5780,5.78,0.0,0.006738015255373599,0,1,
5781,5.781,0.0,0.0064093983736460605,0,1,
5782,5.782,0.0,0.0060968083263591545,0,1,
5783,5.783,0.0,0.00579946347557378,0,1,
5784,5.784,0.0,0.005516620304282958,0,1,
5785,5.785,0.0,0.005247571557232032,0,1,
5786,5.7860000000000005,0.0,0.0049916444724121415,0,1,
5787,5.787,0.0,0.0047481990988047715,0,1,
5788,5.788,0.0,0.004516626696170872,0,1,
5789,5.789,0.0,0.00429634821288318,0,1,
5790,5.79,0.0,0.004086812837995539,0,1,
5791,5.791,0.0,0.003887496623928626,0,1,
5792,5.792,0.0,0.0036979011763280958,0,1,
5793,5.793,0.0,0.0035175524078190877,0,1,
5794,5.7940000000000005,0.0,0.0033459993525408517,0,1,
5795,5.795,0.0,0.003182813038497196,0,1,
5796,5.796,0.0,0.0030275854149030565,0,1,
5797,5.797,0.0,0.0028799283318449898,0,1,
5798,5.798,0.0,0.002739472569704211,0,1,
5799,5.799,0.0,0.0026058669159152287,0,1,
5800,5.8,0.0,0.0024787772867514934,0,1,3.607179216121356
5801,5.801,0.0,0.0023578858919420646,0,1,
5802,5.8020000000000005,0.0,0.0022428904400304027,0,1,
5803,5.803,0.0,0.0021335033824882734,0,1,
5804,5.804,0.0,0.002029451194694647,0,1,
5805,5.805,0.0,0.0019304736919816756,0,1,
5806,5.806,0.0,0.001836323379037498,0,1,
5807,5.807,0.0,0.0017467648310390458,0,1,
5808,5.808,0.0,0.0016615741049673585,0,1,
5809,5.809,0.0,0.0015805381796333894,0,1,
5810,5.8100000000000005,0.0,0.0015034544230140751,0,1,
5811,5.811,0.0,0.0014301300855667318,0,1,
5812,5.812,0.0,0.0013603818182547991,0,1,
5813,5.813,0.0,0.0012940352140797474,0,1,
5814,5.814,0.0,0.0012309243719727365,0,1,
5815,5.815,0.0,0.001170891481955529,0,1,
5816,5.816,0.0,0.001113786430533346,0,1,
5817,5.817,0.0,0.0010594664253329392,0,1,
5818,5.8180000000000005,0.0,0.0010077956380472805,0,1,
5819,5.819,0.0,0.0009586448647940446,0,1,
5820,5.82,0.0,0.0009118912030386038,0,1,
5821,5.821,0.0,0.0008674177442736748,0,1,
5822,5.822,0.0,0.0008251132816871552,0,1,
5823,5.823,0.0,0.0007848720320871681,0,1,
5824,5.824,0.0,0.0007465933713889829,0,1,
5825,5.825,0.0,0.00071018158300239,0,1,
5826,5.8260000000000005,0.0,0.0006755456184903695,0,1,
5827,5.827,0.0,0.0006425988699005731,0,1,
5828,5.828,0.0,0.0006112589532003313,0,1,
5829,5.829,0.0,0.0005814475022736601,0,1,
5830,5.83,0.0,0.0005530899729651513,0,1,
5831,5.831,0.0,0.0005261154566807563,0,1,
5832,5.832,0.0,0.0005004565030793662,0,1,
5833,5.833,0.0,0.0004760489514118253,0,1,
5834,5.8340000000000005,0.0,0.000452831770085639,0,1,
5835,5.835,0.0,0.000430746904054202,0,1,
5836,5.836,0.0,0.00040973912964894284,0,1,
5837,5.837,0.0,0.0003897559164913873,0,1,
5838,5.838,0.0,0.0003707472961398507,0,1,
5839,5.839,0.0,0.00035266573714230596,0,1,
5840,5.84,0.0,0.0003354660261829958,0,1,
5841,5.841,0.0,0.00031910515502559254,0,1,
5842,5.8420000000000005,0.0,0.0003035422129702055,0,1,
5843,5.843,0.0,0.00028873828455532177,0,1,
5844,5.844,0.0,0.0002746563522488821,0,1,
5845,5.845,0.0,0.00026126120388516953,0,1,
5846,5.846,0.0,0.0002485193446160535,0,1,
5847,5.847,0.0,0.00023639891315642322,0,1,
5848,5.848,0.0,0.00022486960211437872,0,1,
5849,5.849,0.0,0.000213902582206965,0,1,
5850,5.8500000000000005,0.0,0.000203470430171948,0,1,
5851,5.851,0.0,0.00019354706019537483,0,1,
5852,5.852,0.0,0.00018410765868345146,0,1,
5853,5.853,0.0,0.0001751286222156334,0,1,
5854,5.854,0.0,0.00016658749852377992,0,1,
5855,5.855,0.0,0.00015846293034978872,0,1,
5856,5.856,0.0,0.00015073460204132624,0,1,
5857,5.857,0.0,0.00014338318875211492,0,1,
5858,5.8580000000000005,0.0,0.00013639030811975154,0,1,
5859,5.859,0.0,0.00012973847430022633,0,1,
5860,5.86,0.0,0.00012341105424420497,0,1,
5861,5.861,0.0,0.00011739222610574149,0,1,
5862,5.862,0.0,0.00011166693967942218,0,1,
5863,5.863,0.0,0.0001062208787670127,0,1,
5864,5.864,0.0,0.00010104042537950561,0,1,
5865,5.865,0.0,9.611262568505446e-05,0,1,
5866,5.8660000000000005,0.0,9.14251576176469e-05,0,1,
5867,5.867,0.0,8.696630006552132e-05,0,1,
5868,5.868,0.0,8.272490356228225e-05,0,1,
5869,5.869,0.0,7.869036240742682e-05,0,1,
5870,5.87,0.0,7.485258814656923e-05,0,1,
5871,5.871,0.0,7.120198434505002e-05,0,1,
5872,5.872,0.0,6.772942259185078e-05,0,1,
5873,5.873,0.0,6.442621967381188e-05,0,1,
5874,5.8740000000000006,0.0,6.128411586307665e-05,0,1,
5875,5.875,0.0,5.829525426346948e-05,0,1,
5876,5.876,0.0,5.545216116416287e-05,0,1,
5877,5.877,0.0,5.274772735150749e-05,0,1,
5878,5.878,0.0,5.017519033229504e-05,0,1,
5879,5.8790000000000004,0.0,4.77281174240028e-05,0,1,
5880,5.88,0.0,4.540038966973668e-05,0,1,
5881,5.881,0.0,4.318618653765178e-05,0,1,
5882,5.882000000000001,0.0,4.107997136659099e-05,0,1,
5883,5.883,0.0,3.907647752154816e-05,0,1,
5884,5.884,0.0,3.717069522433734e-05,0,1,
5885,5.885,0.0,3.5357859026537844e-05,0,1,
5886,5.886,0.0,3.363343589339097e-05,0,1,
5887,5.8870000000000005,0.0,3.199311386885195e-05,0,1,
5888,5.888,0.0,3.0432791293453856e-05,0,1,
5889,5.889,0.0,2.8948566548022453e-05,0,1,
5890,5.89,0.0,2.753672829759602e-05,0,1,
5891,5.891,0.0,2.619374621115479e-05,0,1,
5892,5.892,0.0,2.4916262133954527e-05,0,1,
5893,5.893,0.0,2.3701081690390498e-05,0,1,
5894,5.894,0.0,2.2545166296394564e-05,0,1,
5895,5.8950000000000005,0.0,2.1445625561392294e-05,0,1,
5896,5.896,0.0,1.0000203997100607,0,1,
5897,5.897,0.0,0.9512488293051751,0,1,
5898,5.898,0.0,0.9048558764569397,0,1,
5899,5.899,0.0,0.8607255346182239,0,1,
5900,5.9,0.0,0.8187474549479625,0,1,3.605115800845945
5901,5.901,0.0,0.7788166703815746,0,1,
5902,5.902,0.0,0.7408333331586275,0,1,
5903,5.9030000000000005,0.0,0.704702465151427,0,1,
5904,5.904,0.0,0.6703337203702263,0,1,
5905,5.905,0.0,0.6376411590511929,0,1,
5906,5.906,0.0,0.6065430327622344,0,1,
5907,5.907,0.0,0.576961579989338,0,1,
5908,5.908,0.0,0.5488228316922806,0,1,
5909,5.909,0.0,0.5220564263435004,0,1,
5910,5.91,0.0,0.49659543398762723,0,1,
5911,5.9110000000000005,0.0,0.472376188881733,0,1,
5912,5.912,0.0,0.44933813029781144,0,1,
5913,5.913,0.0,0.42742365108941405,0,1,
5914,5.914,0.0,0.4065779536437773,0,1,
5915,5.915,0.0,0.3867489128592483,0,1,
5916,5.916,0.0,0.36788694580537956,0,1,
5917,5.917,0.0,0.34994488773977656,0,1,
5918,5.918,0.0,0.33287787417167464,0,1,
5919,5.9190000000000005,0.0,0.3166432286773432,0,1,
5920,5.92,0.0,0.30120035618679714,0,1,
5921,5.921,0.0,0.2865106414749771,0,1,
5922,5.922,0.0,0.27253735260357287,0,1,
5923,5.923,0.0,0.2592455490720448,0,1,
5924,5.924,0.0,0.24660199444817277,0,1,
5925,5.925,0.0,0.23457507325966365,0,1,
5926,5.926,0.0,0.22313471193900267,0,1,
5927,5.9270000000000005,0.0,0.2122523036238701,0,1,
5928,5.928,0.0,0.20190063662508476,0,1,
5929,5.929,0.0,0.19205382638320714,0,1,
5930,5.93,0.0,0.18268725074365819,0,1,
5931,5.931,0.0,0.17377748838850762,0,1,
5932,5.932,0.0,0.1653022602709796,0,1,
5933,5.933,0.0,0.15724037390623116,0,1,
5934,5.934,0.0,0.14957167037910135,0,1,
5935,5.9350000000000005,0.0,0.14227697393632308,0,1,
5936,5.936,0.0,0.1353380440371517,0,1,
5937,5.937,0.0,0.1287375297425121,0,1,
5938,5.938,0.0,0.12245892632861334,0,1,
5939,5.939,0.0,0.1164865340165422,0,1,
5940,5.94,0.0,0.11080541871463828,0,1,
5941,5.941,0.0,0.10540137467548602,0,1,
5942,5.942,0.0,0.1002608889741467,0,1,
5943,5.9430000000000005,0.0,0.09537110771880755,0,1,
5944,5.944,0.0,0.09071980390935691,0,1,
5945,5.945,0.0,0.0862953468635152,0,1,
5946,5.946,0.0,0.08208667313407106,0,1,
5947,5.947,0.0,0.07808325884450064,0,1,
5948,5.948,0.0,0.07427509337379463,0,1,
5949,5.949,0.0,0.07065265432469146,0,1,
5950,5.95,0.0,0.06720688371272414,0,1,
5951,5.9510000000000005,0.0,0.063929165316541,0,1,
5952,5.952,0.0,0.0608113031328643,0,1,
5953,5.953,0.0,0.05784550088221298,0,1,
5954,5.954,0.0,0.055024342514142996,0,1,
5955,5.955,0.0,0.052340773663258414,0,1,
5956,5.956,0.0,0.04978808400962343,0,1,
5957,5.957,0.0,0.047359890499467296,0,1,
5958,5.958,0.0,0.04505012138422511,0,1,
5959,5.9590000000000005,0.0,0.04285300103800376,0,1,
5960,5.96,0.0,0.04076303551550882,0,1,
5961,5.961,0.0,0.038774998814319624,0,1,
5962,5.962,0.0,0.036883919807161124,0,1,
5963,5.963,0.0,0.03508506981149636,0,1,
5964,5.964,0.0,0.033373950765357055,0,1,
5965,5.965,0.0,0.03174628397984575,0,1,
5966,5.966,0.0,0.030197999440184913,0,1,
5967,5.9670000000000005,0.0,0.02872522562855998,0,1,
5968,5.968,0.0,0.02732427984330827,0,1,
5969,5.969,0.0,0.025991658990246587,0,1,
5970,5.97,0.0,0.02472403082311107,0,1,
5971,5.971,0.0,0.023518225611205857,0,1,
5972,5.972,0.0,0.0223712282134253,0,1,
5973,5.973,0.0,0.021280170538830686,0,1,
5974,5.974,0.0,0.020242324374928962,0,1,
5975,5.9750000000000005,0.0,0.019255094565720453,0,1,
5976,5.976,0.0,0.018316012522457095,0,1,
5977,5.977,0.0,0.017422730050884735,0,1,
5978,5.978,0.0,0.016573013479534382,0,1,
5979,5.979,0.0,0.015764738074380065,0,1,
5980,5.98,0.0,0.014995882725897044,0,1,
5981,5.981,0.0,0.014264524895235244,0,1,
5982,5.982,0.0,0.01356883580687073,0,1,
5983,5.9830000000000005,0.0,0.012907075875714326,0,1,
5984,5.984,0.0,0.012277590357242787,0,1,
5985,5.985,0.0,0.011678805209775572,0,1,
5986,5.986,0.0,0.011109223158550759,0,1,
5987,5.987,0.0,0.010567419951758243,0,1,
5988,5.988,0.0,0.010052040799168356,0,1,
5989,5.989,0.0,0.009561796984450614,0,1,
5990,5.99,0.0,0.00909546264271162,0,1,
5991,5.9910000000000005,0.0,0.008651871695194317,0,1,
5992,5.992,0.0,0.008229914933473708,0,1,
5993,5.993,0.0,0.007828537245858027,0,1,
5994,5.994,0.0,0.0074467349790599355,0,1,
5995,5.995,0.0,0.007083553428540519,0,1,
5996,5.996,0.0,0.006738084451250658,0,1,
5997,5.997,0.0,0.006409464194800372,0,1,
5998,5.998,0.0,0.0060968709373778905,0,1,
5999,5.9990000000000006,0.0,0.0057995230330170995,0,1,
6000,6.0,0.0,0.005516676957075491,0,1,3.601901158888307
6001,6.001,0.0,0.00524762544703527,0,1,
6002,6.002,0.0,0.004991695733978662,0,1,
6003,6.003,0.0,0.004748247860315191,0,1,
6004,6.0040000000000004,0.0,0.004516673079554366,0,1,
6005,6.005,0.0,0.004296392334122367,0,1,
6006,6.006,0.0,0.004086854807416499,0,1,
6007,6.007000000000001,0.0,0.0038875365464767727,0,1,
6008,6.008,0.0,0.0036979391518305936,0,1,
6009,6.009,0.0,0.0035175885312344743,0,1,
6010,6.01,0.0,0.003346033714196481,0,1,
6011,6.011,0.0,0.0031828457243151054,0,1,
6012,6.0120000000000005,0.0,0.003027616506614816,0,1,
6013,6.013,0.0,0.0028799579071960737,0,1,
6014,6.014,0.0,0.002739500702648402,0,1,
6015,6.015000000000001,0.0,0.002605893676799541,0,1,
6016,6.016,0.0,0.002478802742492077,0,1,
6017,6.017,0.0,0.00235791010619153,0,1,
6018,6.018,0.0,0.0022429134733369864,0,1,
6019,6.019,0.0,0.002133525292447239,0,1,
6020,6.0200000000000005,0.0,0.0020294720360923045,0,1,
6021,6.021,0.0,0.001930493516932375,0,1,
6022,6.022,0.0,0.0018363422371139426,0,1,
6023,6.023,0.0,0.0017467827693962493,0,1,
6024,6.024,0.0,0.0016615911684605576,0,1,
6025,6.025,0.0,0.001580554410930205,0,1,
6026,6.026,0.0,0.001503469862701204,0,1,
6027,6.027,0.0,0.0014301447722514338,0,1,
6028,6.0280000000000005,0.0,0.001360395788661436,0,1,
6029,6.029,0.0,0.0012940485031416127,0,1,
6030,6.03,0.0,0.0012309370129194067,0,1,
6031,6.031,0.0,0.0011709035063959552,0,1,
6032,6.032,0.0,0.0011137978685348926,0,1,
6033,6.033,0.0,0.0010594773054965678,0,1,
6034,6.034,0.0,0.0010078059875790674,0,1,
6035,6.035,0.0,0.0009586547095732101,0,1,
6036,6.0360000000000005,0.0,0.0009119005676822237,0,1,
6037,6.037,0.0,0.0008674266521982361,0,1,
6038,6.038,0.0,0.0008251217551671091,0,1,
6039,6.039,0.0,0.0007848800923106283,0,1,
6040,6.04,0.0,0.0007466010385107062,0,1,
6041,6.041,0.0,0.0007101888761941745,0,1,
6042,6.042,0.0,0.0006755525559889934,0,1,
6043,6.043,0.0,0.0006426054690533966,0,1,
6044,6.0440000000000005,0.0,0.0006112652305086738,0,1,
6045,6.045,0.0,0.0005814534734340621,0,1,
6046,6.046,0.0,0.0005530956529086242,0,1,
6047,6.047,0.0,0.0005261208596101173,0,1,
6048,6.048,0.0,0.0005004616425047529,0,1,
6049,6.049,0.0,0.00047605384018447813,0,1,
6050,6.05,0.0,0.000452836420430036,0,1,
6051,6.051,0.0,0.00043075132759862655,0,1,
6052,6.0520000000000005,0.0,0.0004097433374545601,0,1,
6053,6.053,0.0,0.00038975991907990305,0,1,
6054,6.054,0.0,0.000370751103519821,0,1,
6055,6.055,0.0,0.000352669358834164,0,1,
6056,6.056,0.0,0.00033546947124285764,0,1,
6057,6.057,0.0,0.0003191084320679023,0,1,
6058,6.058,0.0,0.0003035453301892759,0,1,
6059,6.059,0.0,0.00028874124974582414,0,1,
6060,6.0600000000000005,0.0,0.0002746591728253372,0,1,
6061,6.061,0.0,0.0002612638869004877,0,1,
6062,6.062,0.0,0.00024852189677917054,0,1,
6063,6.063,0.0,0.00023640134084907625,0,1,
6064,6.064,0.0,0.00022487191140706394,0,1,
6065,6.065,0.0,0.00021390477887411698,0,1,
6066,6.066,0.0,0.0002034725197063788,0,1,
6067,6.067,0.0,0.00019354904782200889,0,1,
6068,6.0680000000000005,0.0,0.0001841095493723907,0,1,
6069,6.069,0.0,0.00017513042069458497,0,1,
6070,6.07,0.0,0.000166589209289878,0,1,
6071,6.071,0.0,0.00015846455768083964,0,1,
6072,6.072,0.0,0.0001507361500065053,0,1,
6073,6.073,0.0,0.00014338466122214134,0,1,
6074,6.074,0.0,0.00013639170877656736,0,1,
6075,6.075,0.0,0.00012973980664620315,0,1,
6076,6.0760000000000005,0.0,0.00012341232161090172,0,1,
6077,6.077,0.0,0.00011739343166223507,0,1,
6078,6.078,0.0,0.00011166808644023176,0,1,
6079,6.079,0.0,0.00010622196959963765,0,1,
6080,6.08,0.0,0.00010104146301159567,0,1,
6081,6.081,0.0,9.611361271123032e-05,0,1,
6082,6.082,0.0,9.142609650598813e-05,0,1,
6083,6.083,0.0,8.696719316373782e-05,0,1,
6084,6.0840000000000005,0.0,8.272575310358476e-05,0,1,
6085,6.085,0.0,7.869117051611109e-05,0,1,
6086,6.086,0.0,7.48533568433279e-05,0,1,
6087,6.087,0.0,7.120271555202539e-05,0,1,
6088,6.088,0.0,6.773011813744114e-05,0,1,
6089,6.089,0.0,6.442688129724351e-05,0,1,
6090,6.09,0.0,6.128474521875276e-05,0,1,
6091,6.091,0.0,5.829585292510707e-05,0,1,
6092,6.0920000000000005,0.0,5.5452730628727865e-05,0,1,
6093,6.093,0.0,5.2748269042957926e-05,0,1,
6094,6.094,0.0,5.01757056051417e-05,0,1,
6095,6.095,0.0,4.772860756669619e-05,0,1,
6096,6.096,0.0,4.540085590788884e-05,0,1,
6097,6.097,0.0,4.3186630037100944e-05,0,1,
6098,6.098,0.0,4.108039323631678e-05,0,1,
6099,6.099,0.0,3.9076878816444634e-05,0,1,
6100,6.1000000000000005,0.0,3.7171076947850774e-05,0,1,3.6052878030854334
6101,6.101,0.0,3.535822213317585e-05,0,1,
6102,6.102,0.0,3.363378129110927e-05,0,1,
6103,6.103,0.0,3.199344242132475e-05,0,1,
6104,6.104,0.0,3.0433103822233473e-05,0,1,
6105,6.105,0.0,2.8948863834593627e-05,0,1,
6106,6.106,0.0,2.753701108533003e-05,0,1,
6107,6.107,0.0,2.6194015207168265e-05,0,1,
6108,6.1080000000000005,0.0,2.491651801087762e-05,0,1,
6109,6.109,0.0,2.3701325088048795e-05,0,1,
6110,6.11,0.0,2.254539782340899e-05,0,1,
6111,6.111,0.0,2.1445845796700983e-05,0,1,
6112,6.112,0.0,1.0000203999195552,0,1,
6113,6.113,0.0,0.9512488295044523,0,1,
6114,6.114,0.0,0.904855876646498,0,1,
6115,6.115,0.0,0.8607255347985374,0,1,
6116,6.1160000000000005,0.0,0.818747455119482,0,1,
6117,6.117,0.0,0.778816670544729,0,1,
6118,6.118,0.0,0.7408333333138248,0,1,
6119,6.119,0.0,0.7047024652990552,0,1,
6120,6.12,0.0,0.6703337205106547,0,1,
6121,6.121,0.0,0.6376411591847725,0,1,
6122,6.122,0.0,0.6065430328892993,0,1,
6123,6.123,0.0,0.5769615801102058,0,1,
6124,6.1240000000000006,0.0,0.5488228318072537,0,1,
6125,6.125,0.0,0.5220564264528661,0,1,
6126,6.126,0.0,0.4965954340916591,0,1,
6127,6.127,0.0,0.47237618898069117,0,1,
6128,6.128,0.0,0.44933813039194337,0,1,
6129,6.1290000000000004,0.0,0.4274236511789551,0,1,
6130,6.13,0.0,0.4065779537289514,0,1,
6131,6.131,0.0,0.38674891294026836,0,1,
6132,6.132000000000001,0.0,0.36788694588244825,0,1,
6133,6.133,0.0,0.3499448878130866,0,1,
6134,6.134,0.0,0.3328778742414093,0,1,
6135,6.135,0.0,0.31664322874367684,0,1,
6136,6.136,0.0,0.30120035624989566,0,1,
6137,6.1370000000000005,0.0,0.2865106415349983,0,1,
6138,6.138,0.0,0.2725373526606668,0,1,
6139,6.139,0.0,0.2592455491263542,0,1,
6140,6.140000000000001,0.0,0.2466019944998335,0,1,
6141,6.141,0.0,0.23457507330880487,0,1,
6142,6.142,0.0,0.22313471198574725,0,1,
6143,6.143,0.0,0.21225230366833492,0,1,
6144,6.144,0.0,0.201900636667381,0,1,
6145,6.1450000000000005,0.0,0.1920538264234406,0,1,
6146,6.146,0.0,0.18268725078192943,0,1,
6147,6.147,0.0,0.17377748842491236,0,1,
6148,6.148,0.0,0.16530226030560888,0,1,
6149,6.149,0.0,0.15724037393917156,0,1,
6150,6.15,0.0,0.14957167041043523,0,1,
6151,6.151,0.0,0.1422769739661288,0,1,
6152,6.152,0.0,0.13533804406550376,0,1,
6153,6.1530000000000005,0.0,0.1287375297694814,0,1,
6154,6.154,0.0,0.12245892635426735,0,1,
6155,6.155,0.0,0.11648653404094506,0,1,
6156,6.156,0.0,0.11080541873785099,0,1,
6157,6.157,0.0,0.10540137469756664,0,1,
6158,6.158,0.0,0.10026088899515043,0,1,
6159,6.159,0.0,0.09537110773878692,0,1,
6160,6.16,0.0,0.09071980392836188,0,1,
6161,6.1610000000000005,0.0,0.08629534688159328,0,1,
6162,6.162,0.0,0.08208667315126746,0,1,
6163,6.163,0.0,0.07808325886085836,0,1,
6164,6.164,0.0,0.07427509338935458,0,1,
6165,6.165,0.0,0.07065265433949254,0,1,
6166,6.166,0.0,0.06720688372680336,0,1,
6167,6.167,0.0,0.06392916532993356,0,1,
6168,6.168,0.0,0.0608113031456037,0,1,
6169,6.1690000000000005,0.0,0.05784550089433107,0,1,
6170,6.17,0.0,0.05502434252567008,0,1,
6171,6.171,0.0,0.052340773674223316,0,1,
6172,6.172,0.0,0.049788084020053566,0,1,
6173,6.173,0.0,0.04735989050938875,0,1,
6174,6.174,0.0,0.045050121393662684,0,1,
6175,6.175,0.0,0.04285300104698106,0,1,
6176,6.176,0.0,0.04076303552404829,0,1,
6177,6.1770000000000005,0.0,0.03877499882244261,0,1,
6178,6.178,0.0,0.03688391981488795,0,1,
6179,6.179,0.0,0.03508506981884635,0,1,
6180,6.18,0.0,0.03337395077234858,0,1,
6181,6.181,0.0,0.0317462839864963,0,1,
6182,6.182,0.0,0.03019799944651111,0,1,
6183,6.183,0.0,0.028725225634577644,0,1,
6184,6.184,0.0,0.02732427984903245,0,1,
6185,6.1850000000000005,0.0,0.025991658995691592,0,1,
6186,6.186,0.0,0.02472403082829052,0,1,
6187,6.187,0.0,0.023518225616132704,0,1,
6188,6.188,0.0,0.022371228218111862,0,1,
6189,6.189,0.0,0.02128017054328868,0,1,
6190,6.19,0.0,0.020242324379169535,0,1,
6191,6.191,0.0,0.01925509456975421,0,1,
6192,6.192,0.0,0.01831601252629412,0,1,
6193,6.1930000000000005,0.0,0.017422730054534624,0,1,
6194,6.194,0.0,0.016573013483006264,0,1,
6195,6.195,0.0,0.015764738077682625,0,1,
6196,6.196,0.0,0.014995882729038535,0,1,
6197,6.197,0.0,0.014264524898223522,0,1,
6198,6.198,0.0,0.013568835809713266,0,1,
6199,6.199,0.0,0.012907075878418231,0,1,
6200,6.2,0.0,0.012277590359814822,0,1,3.6078993206786723
6201,6.2010000000000005,0.0,0.011678805212222167,0,1,
6202,6.202,0.0,0.011109223160878031,0,1,
6203,6.203,0.0,0.010567419953972012,0,1,
6204,6.204,0.0,0.01005204080127416,0,1,
6205,6.205,0.0,0.009561796986453715,0,1,
6206,6.206,0.0,0.009095462644617028,0,1,
6207,6.207,0.0,0.008651871697006798,0,1,
6208,6.208,0.0,0.008229914935197792,0,1,
6209,6.2090000000000005,0.0,0.007828537247498027,0,1,
6210,6.21,0.0,0.007446734980619952,0,1,
6211,6.211,0.0,0.007083553430024453,0,1,
6212,6.212,0.0,0.006738084452662219,0,1,
6213,6.213,0.0,0.0064094641961430915,0,1,
6214,6.214,0.0,0.006096870938655125,0,1,
6215,6.215,0.0,0.0057995230342320426,0,1,
6216,6.216,0.0,0.005516676958231181,0,1,
6217,6.2170000000000005,0.0,0.005247625448134596,0,1,
6218,6.218,0.0,0.004991695735024373,0,1,
6219,6.219,0.0,0.004748247861309903,0,1,
6220,6.22,0.0,0.004516673080500565,0,1,
6221,6.221,0.0,0.00429639233502242,0,1,
6222,6.222,0.0,0.004086854808272655,0,1,
6223,6.223,0.0,0.0038875365472911738,0,1,
6224,6.224,0.0,0.003697939152605276,0,1,
6225,6.2250000000000005,0.0,0.003517588531971375,0,1,
6226,6.226,0.0,0.0033460337148974425,0,1,
6227,6.227,0.0,0.00318284572498188,0,1,
6228,6.228,0.0,0.0030276165072490716,0,1,
6229,6.229,0.0,0.0028799579077993962,0,1,
6230,6.23,0.0,0.0027395007032223,0,1,
6231,6.231,0.0,0.00260589367734545,0,1,
6232,6.232,0.0,0.0024788027430113616,0,1,
6233,6.2330000000000005,0.0,0.002357910106685489,0,1,
6234,6.234,0.0,0.002242913473806855,0,1,
6235,6.235,0.0,0.002133525292894192,0,1,
6236,6.236,0.0,0.0020294720365174592,0,1,
6237,6.237,0.0,0.0019304935173367949,0,1,
6238,6.238,0.0,0.0018363422374986385,0,1,
6239,6.239,0.0,0.0017467827697621834,0,1,
6240,6.24,0.0,0.0016615911688086448,0,1,
6241,6.2410000000000005,0.0,0.0015805544112613159,0,1,
6242,6.242,0.0,0.0015034698630161665,0,1,
6243,6.243,0.0,0.0014301447725510355,0,1,
6244,6.244,0.0,0.001360395788946426,0,1,
6245,6.245,0.0,0.0012940485034127036,0,1,
6246,6.246,0.0,0.0012309370131772762,0,1,
6247,6.247,0.0,0.0011709035066412483,0,1,
6248,6.248,0.0,0.0011137978687682226,0,1,
6249,6.2490000000000006,0.0,0.0010594773057185183,0,1,
6250,6.25,0.0,0.0010078059877901932,0,1,
6251,6.251,0.0,0.0009586547097740391,0,1,
6252,6.252,0.0,0.0009119005678732583,0,1,
6253,6.253,0.0,0.0008674266523799538,0,1,
6254,6.2540000000000004,0.0,0.0008251217553399644,0,1,
6255,6.255,0.0,0.0007848800924750533,0,1,
6256,6.256,0.0,0.0007466010386671121,0,1,
6257,6.257000000000001,0.0,0.0007101888763429524,0,1,
6258,6.258,0.0,0.0006755525561305153,0,1,
6259,6.259,0.0,0.0006426054691880163,0,1,
6260,6.26,0.0,0.0006112652306367281,0,1,
6261,6.261,0.0,0.0005814534735558711,0,1,
6262,6.2620000000000005,0.0,0.0005530956530244923,0,1,
6263,6.263,0.0,0.0005261208597203345,0,1,
6264,6.264,0.0,0.0005004616426095947,0,1,
6265,6.265000000000001,0.0,0.00047605384028420674,0,1,
6266,6.266,0.0,0.0004528364205249008,0,1,
6267,6.267,0.0,0.0004307513276888647,0,1,
6268,6.268,0.0,0.00040974333754039723,0,1,
6269,6.269,0.0,0.0003897599191615539,0,1,
