k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
6244,6.244,0.0,0.3328727582082522,0,1,
6245,6.245,0.0,0.31663836222240105,0,1,
6246,6.246,0.0,0.3011957270716632,0,1,
6247,6.247,0.0,0.2865062381244523,0,1,
6248,6.248,0.0,0.2725331640069873,0,1,
6249,6.2490000000000006,0.0,0.25924156475572524,0,1,
6250,6.25,0.0,0.2465982044492531,0,1,
6251,6.251,0.0,0.23457146810117244,0,1,
6252,6.252,0.0,0.22313128260616585,0,1,
6253,6.253,0.0,0.21224904154156932,0,1,
6254,6.2540000000000004,0.0,0.20189753363641513,0,1,
6255,6.255,0.0,0.19205087472908072,0,1,
6256,6.256,0.0,0.18268444304340217,0,1,
6257,6.257000000000001,0.0,0.17377481762140892,0,1,
6258,6.258,0.0,0.16529971975872934,0,1,
6259,6.259,0.0,0.15723795729622542,0,1,
6260,6.26,0.0,0.14956937162855635,0,1,
6261,6.261,0.0,0.14227478729716508,0,1,
6262,6.2620000000000005,0.0,0.13533596404164383,0,1,
6263,6.263,0.0,0.1287355511895822,0,1,
6264,6.264,0.0,0.12245704427084847,0,1,
6265,6.265000000000001,0.0,0.11648474374781764,0,1,
6266,6.266,0.0,0.11080371575834973,0,1,
6267,6.267,0.0,0.10539975477335571,0,1,
6268,6.268,0.0,0.10025934807557554,0,1,
6269,6.269,0.0,0.09536964197074649,0,1,
6270,6.2700000000000005,0.0,0.09071840964667233,0,1,
6271,6.271,0.0,0.08629402059982413,0,1,
6272,6.272,0.0,0.08208541155302347,0,1,
6273,6.273,0.0,0.07808205879148677,0,1,
6274,6.274,0.0,0.07427395184805688,0,1,
6275,6.275,0.0,0.07065156847182089,0,1,
6276,6.276,0.0,0.06720585081752298,0,1,
6277,6.277,0.0,0.06392818279623322,0,1,
6278,6.2780000000000005,0.0,0.06081036853063737,0,1,
6279,6.279,0.0,0.057844611861074514,0,1,
6280,6.28,0.0,0.05502349685107709,0,1,
6281,6.281,0.0,0.052339969243666906,0,1,
6282,6.282,0.0,0.049787318822038344,0,1,
6283,6.283,0.0,0.047359162630521104,0,1,
6284,6.284,0.0,0.04504942901386631,0,1,
6285,6.285,0.0,0.042852342434945824,0,1,
6286,6.2860000000000005,0.0,0.04076240903290104,0,1,
6287,6.287,0.0,0.03877440288562917,0,1,
6288,6.288,0.0,0.03688335294225586,0,1,
6289,6.289,0.0,0.03508453059291876,0,1,
6290,6.29,0.0,0.03337343784477981,0,1,
6291,6.291,0.0,0.031745796074700246,0,1,
6292,6.292,0.0,0.03019753533045414,0,1,
6293,6.293,0.0,0.02872478415372787,0,1,
6294,6.2940000000000005,0.0,0.027323859899457792,0,1,
6295,6.295,0.0,0.025991259527299373,0,1,
6296,6.296,0.0,0.024723650842201683,0,1,
6297,6.297,0.0,0.0235178641621841,0,1,
6298,6.298,0.0,0.022370884392480347,0,1,
6299,6.299,0.0,0.021279843486231086,0,1,
6300,6.3,0.0,0.020242013272872863,0,1,4.540487216311279
6301,6.301,0.0,0.01925479863629067,0,1,
6302,6.3020000000000005,0.0,0.018315731025675908,0,1,
6303,6.303,0.0,0.017422462282863566,0,1,
6304,6.304,0.0,0.016572758770713705,0,1,
6305,6.305,0.0,0.01576449578785516,0,1,
6306,6.306,0.0,0.014995652255825394,0,1,
6307,6.307,0.0,0.014264305665321624,0,1,
6308,6.308,0.0,0.013568627268926162,0,1,
6309,6.309,0.0,0.012906877508285328,0,1,
6310,6.3100000000000005,0.0,0.012277401664307462,0,1,
6311,6.311,0.0,0.011678625719503295,0,1,
6312,6.312,0.0,0.011109052422122357,0,1,
6313,6.313,0.0,0.010567257542243714,0,1,
6314,6.314,0.0,0.010051886310459317,0,1,
6315,6.315,0.0,0.009561650030244822,0,1,
6316,6.316,0.0,0.009095322855547016,0,1,
6317,6.317,0.0,0.008651738725530178,0,1,
6318,6.3180000000000005,0.0,0.008229788448816612,0,1,
6319,6.319,0.0,0.00782841692993045,0,1,
6320,6.32,0.0,0.0074466205310093885,0,1,
6321,6.321,0.0,0.007083444562187262,0,1,
6322,6.322,0.0,0.006737980894372102,0,1,
6323,6.323,0.0,0.00640936568845038,0,1,
6324,6.324,0.0,0.006096777235239278,0,1,
6325,6.325,0.0,0.005799433900785713,0,1,
6326,6.3260000000000005,0.0,0.0055165921718743245,0,1,
6327,6.327,0.0,0.005247544796857157,0,1,
6328,6.328,0.0,0.00499161901715615,0,1,
6329,6.329,0.0,0.004748174885016264,0,1,
6330,6.33,0.0,0.004516603663302765,0,1,
6331,6.331,0.0,0.004296326303341306,0,1,
6332,6.332,0.0,0.00408679199699463,0,1,
6333,6.333,0.0,0.003887476799355326,0,1,
6334,6.3340000000000005,0.0,0.0036978823186106444,0,1,
6335,6.335,0.0,0.003517534469803369,0,1,
6336,6.336,0.0,0.003345982289372483,0,1,
6337,6.337,0.0,0.0031827968075093687,0,1,
6338,6.338,0.0,0.003027569975509847,0,1,
6339,6.339,0.0,0.0028799136454398726,0,1,
6340,6.34,0.0,0.002739458599563523,0,1,
6341,6.341,0.0,0.002605853627106342,0,1,
6342,6.3420000000000005,0.0,0.002478764646045464,0,1,
6343,6.343,0.0,0.002357873867730543,0,1,
6344,6.344,0.0,0.002242879002246597,0,1,
6345,6.345,0.0,0.002133492502531766,0,1,
6346,6.346,0.0,0.00202944084535988,0,1,
6347,6.347,0.0,0.0019304638473899214,0,1,
6348,6.348,0.0,0.0018363140145721492,0,1,
6349,6.349,0.0,0.0017467559232840612,0,1,
6350,6.3500000000000005,0.0,0.0016615656316487108,0,1,
6351,6.351,0.0,0.0015805301195633684,0,1,
6352,6.352,0.0,0.0015034467560383078,0,1,
6353,6.353,0.0,0.0014301227925137849,0,1,
6354,6.354,0.0,0.0013603748808882416,0,1,
6355,6.355,0.0,0.0012940286150525495,0,1,
6356,6.356,0.0,0.0012309180947838927,0,1,
6357,6.357,0.0,0.0011708855109087975,0,1,
6358,6.3580000000000005,0.0,0.0011137807506979998,0,1,
6359,6.359,0.0,0.0010594610225064317,0,1,
6360,6.36,0.0,0.001007790498719731,0,1,
6361,6.361,0.0,0.0009586399761144573,0,1,
6362,6.362,0.0,0.0009118865527827335,0,1,
6363,6.363,0.0,0.0008674133208134596,0,1,
6364,6.364,0.0,0.0008251090739616404,0,1,
6365,6.365,0.0,0.0007848680295748483,0,1,
6366,6.3660000000000005,0.0,0.0007465895640814923,0,1,
6367,6.367,0.0,0.0007101779613794769,0,1,
6368,6.368,0.0,0.0006755421734960901,0,1,
6369,6.369,0.0,0.0006425955929206473,0,1,
6370,6.37,0.0,0.0006112558360406024,0,1,
6371,6.371,0.0,0.000581444537139605,0,1,
6372,6.372,0.0,0.0005530871524423905,0,1,
6373,6.373,0.0,0.0005261127737165137,0,1,
6374,6.3740000000000006,0.0,0.0005004539509648338,0,1,
6375,6.375,0.0,0.0004760465237653874,0,1,
6376,6.376,0.0,0.00045282946083691493,0,1,
6377,6.377,0.0,0.0004307447074288672,0,1,
6378,6.378,0.0,0.0004097370401542898,0,1,
6379,6.3790000000000004,0.0,0.00038975392890259103,0,1,
6380,6.38,0.0,0.0003707454054869039,0,1,
6381,6.381,0.0,0.00035266393869759147,0,1,
6382,6.382000000000001,0.0,0.000335464315449465,0,1,
6383,6.383,0.0,0.00031910352772552056,0,1,
6384,6.384,0.0,0.0003035406650344946,0,1,
6385,6.385,0.0,0.0002887368121133263,0,1,
6386,6.386,0.0,0.00027465495161873015,0,1,
6387,6.3870000000000005,0.0,0.0002612598715645561,0,1,
6388,6.388,0.0,0.00024851807727348317,0,1,
6389,6.389,0.0,0.00023639770762287938,0,1,
6390,6.390000000000001,0.0,0.0002248684553753996,0,1,
6391,6.391,0.0,0.00021390149139510585,0,1,
6392,6.392,0.0,0.00020346939255961097,0,1,
6393,6.393,0.0,0.0001935460731879886,0,1,
6394,6.394,0.0,0.00018410671981298349,0,1,
6395,6.3950000000000005,0.0,0.00017512772913441847,0,1,
6396,6.396,0.0,0.0001665866489986498,0,1,
6397,6.397,0.0,0.0001584621222564881,0,1,
6398,6.398000000000001,0.0,0.00015073383335920096,0,1,
6399,6.399,0.0,0.00014338245755905925,0,1,
6400,6.4,0.0,0.00013638961258740197,0,1,4.535588474978615
6401,6.401,0.0,0.0001297378126893897,0,1,
6402,6.402,0.0,0.00012341042490050962,0,1,
6403,6.4030000000000005,0.0,0.00011739162745550035,0,1,
6404,6.404,0.0,0.00011166637022569781,0,1,
6405,6.405,0.0,0.0001062203370858742,0,1,
6406,6.406,0.0,0.00010103991011646797,0,1,
6407,6.407,0.0,9.61121355516917e-05,0,1,
6408,6.408,0.0,9.142469138837031e-05,0,1,
6409,6.409,0.0,8.696585657451488e-05,0,1,
6410,6.41,0.0,8.272448170058743e-05,0,1,
6411,6.4110000000000005,0.0,7.868996112016964e-05,0,1,
6412,6.412,0.0,7.485220643032252e-05,0,1,
6413,6.413,0.0,7.120162124532433e-05,0,1,
6414,6.414,0.0,6.772907720070767e-05,0,1,
6415,6.415,0.0,6.442589112759359e-05,0,1,
6416,6.416,0.0,6.12838033402465e-05,0,1,
6417,6.417,0.0,5.829495698255761e-05,0,1,
6418,6.418,0.0,5.545187838181216e-05,0,1,
6419,6.4190000000000005,0.0,5.2747458360614765e-05,0,1,
6420,6.42,0.0,5.017493446024296e-05,0,1,
6421,6.421,0.0,4.7727874030977956e-05,0,1,
6422,6.422,0.0,4.5400158147129736e-05,0,1,
6423,6.423,0.0,4.318596630653562e-05,0,1,
6424,6.424,0.0,4.1079761876273107e-05,0,1,
6425,6.425,0.0,3.907627824819364e-05,0,1,
6426,6.426,0.0,3.7170505669659e-05,0,1,
6427,6.4270000000000005,0.0,3.535767871655026e-05,0,1,
6428,6.428,0.0,3.363326437722525e-05,0,1,
6429,6.429,0.0,3.199295071762834e-05,0,1,
6430,6.43,0.0,3.0432636099209312e-05,0,1,
6431,6.431,0.0,2.8948418922690528e-05,0,1,
6432,6.432,0.0,2.753658787203649e-05,0,1,
6433,6.433,0.0,2.6193612634230612e-05,0,1,
6434,6.434,0.0,2.4916135071653816e-05,0,1,
6435,6.4350000000000005,0.0,2.3700960824991316e-05,0,1,
6436,6.436,0.0,2.2545051325670458e-05,0,1,
6437,6.437,0.0,2.144551619785657e-05,0,1,
6438,6.438,0.0,2.0399606031007847e-05,0,1,
6439,6.439,0.0,1.940470550491689e-05,0,1,
6440,6.44,0.0,1.845832685004793e-05,0,1,
6441,6.441,0.0,1.755810362681717e-05,0,1,
6442,6.442,0.0,1.6701784808261196e-05,0,1,
6443,6.4430000000000005,0.0,1.5887229151297064e-05,0,1,
6444,6.444,0.0,1.5112399842499273e-05,0,1,
6445,6.445,0.0,1.4375359405005264e-05,0,1,
6446,6.446,0.0,1.3674264853814083e-05,0,1,
6447,6.447,0.0,1.300736308736391e-05,0,1,
6448,6.448,0.0,1.2372986503865003e-05,0,1,
6449,6.449,0.0,1.1769548831426608e-05,0,1,
6450,6.45,0.0,1.1195541161550984e-05,0,1,
6451,6.4510000000000005,0.0,1.0649528176076198e-05,0,1,
6452,6.452,0.0,1.0130144558133101e-05,0,1,
6453,6.453,0.0,9.636091578141989e-06,0,1,
6454,6.454,0.0,9.16613384631218e-06,0,1,
6455,6.455,0.0,8.719096223524051e-06,0,1,
6456,6.456,0.0,8.293860882869132e-06,0,1,
6457,6.457,0.0,7.889364514500588e-06,0,1,
6458,6.458,0.0,7.504595666804749e-06,0,1,
6459,6.4590000000000005,0.0,7.138592217245234e-06,0,1,
6460,6.46,0.0,6.79043896655546e-06,0,1,
6461,6.461,0.0,6.459265350263774e-06,0,1,
6462,6.462,0.0,6.144243261828812e-06,0,1,
6463,6.463,0.0,5.844584981941811e-06,0,1,
6464,6.464,0.0,5.559541208818025e-06,0,1,
6465,6.465,0.0,5.288399184551974e-06,0,1,
6466,6.466,0.0,5.0304809128514195e-06,0,1,
6467,6.4670000000000005,0.0,4.785141463693482e-06,0,1,
6468,6.468,0.0,4.551767360663656e-06,0,1,
6469,6.469,0.0,4.3297750469452235e-06,0,1,
6470,6.47,0.0,4.118609426123257e-06,0,1,
6471,6.471,0.0,3.9177424741544415e-06,0,1,
6472,6.472,0.0,3.726671919031933e-06,0,1,
6473,6.473,0.0,3.544919984843717e-06,0,1,
6474,6.474,0.0,3.3720321970839688e-06,0,1,
6475,6.4750000000000005,0.0,3.207576246230062e-06,0,1,
6476,6.476,0.0,3.051140906743582e-06,0,1,
6477,6.477,0.0,2.902335008792284e-06,0,1,
6478,6.478,0.0,2.760786460121759e-06,0,1,
6479,6.479,0.0,2.6261413156309843e-06,0,1,
6480,6.48,0.0,2.4980628923252093e-06,0,1,
6481,6.481,0.0,1.0000023762309274,0,1,
6482,6.482,0.0,0.9512316848414916,0,1,
6483,6.4830000000000005,0.0,0.9048395681386165,0,1,
6484,6.484,0.0,0.8607100216659708,0,1,
6485,6.485,0.0,0.8187326985713185,0,1,
6486,6.486,0.0,0.7788026336819118,0,1,
6487,6.487,0.0,0.7408199810368854,0,1,
6488,6.488,0.0,0.7046897642203463,0,1,
6489,6.489,0.0,0.6703216388708639,0,1,
6490,6.49,0.0,0.6376296667735073,0,1,
6491,6.4910000000000005,0.0,0.6065321009695454,0,1,
6492,6.492,0.0,0.5769511813464696,0,1,
6493,6.493,0.0,0.5488129401972094,0,1,
6494,6.494,0.0,0.5220470172623363,0,1,
6495,6.495,0.0,0.49658648379276643,0,1,
6496,6.496,0.0,0.47236767519302636,0,1,
6497,6.497,0.0,0.4493300318266027,0,1,
6498,6.498,0.0,0.42741594758530677,0,1,
6499,6.4990000000000006,0.0,0.4065706258439987,0,1,
6500,6.5,0.0,0.38674194244048204,0,1,4.529841404089475
6501,6.501,0.0,0.367880315337948,0,1,
6502,6.502,0.0,0.3499385806440575,0,1,
6503,6.503,0.0,0.3328718746766435,0,1,
6504,6.5040000000000004,0.0,0.31663752178113735,0,1,
6505,6.505,0.0,0.3011949276192036,0,1,
6506,6.506,0.0,0.2865054776617492,0,1,
6507,6.507000000000001,0.0,0.2725324406324879,0,1,
6508,6.508,0.0,0.25924087666061646,0,1,
6509,6.509,0.0,0.24659754991293878,0,1,
6510,6.51,0.0,0.23457084548697085,0,1,
6511,6.511,0.0,0.2231306903572172,0,1,
6512,6.5120000000000005,0.0,0.21224847817694273,0,1,
6513,6.513,0.0,0.20189699774740558,0,1,
6514,6.514,0.0,0.19205036497568656,0,1,
6515,6.515000000000001,0.0,0.1826839581509744,0,1,
6516,6.516,0.0,0.1737743563774639,0,1,
6517,6.517,0.0,0.16529928100991698,0,1,
6518,6.518,0.0,0.15723753994544512,0,1,
6519,6.519,0.0,0.1495689746322138,0,1,
6520,6.5200000000000005,0.0,0.14227440966256263,0,1,
6521,6.521,0.0,0.13533560482449827,0,1,
6522,6.522,0.0,0.12873520949166356,0,1,
6523,6.523000000000001,0.0,0.12245671923773399,0,1,
6524,6.524,0.0,0.11648443456675522,0,1,
6525,6.525,0.0,0.11080342165622566,0,1,
6526,6.526,0.0,0.10539947501476149,0,1,
6527,6.527,0.0,0.10025908196096896,0,1,
6528,6.5280000000000005,0.0,0.09536938883470242,0,1,
6529,6.529,0.0,0.0907181688562188,0,1,
6530,6.53,0.0,0.08629379155285961,0,1,
6531,6.531,0.0,0.08208519367681123,0,1,
6532,6.532,0.0,0.0780818515412228,0,1,
6533,6.533,0.0,0.07427375470550755,0,1,
6534,6.534,0.0,0.07065138094402715,0,1,
6535,6.535,0.0,0.06720567243556766,0,1,
6536,6.5360000000000005,0.0,0.06392801311406852,0,1,
6537,6.537,0.0,0.0608102071239695,0,1,
6538,6.538,0.0,0.05784445832630273,0,1,
6539,6.539,0.0,0.05502335080428448,0,1,
6540,6.54,0.0,0.05233983031966043,0,1,
6541,6.541,0.0,0.04978718667343561,0,1,
6542,6.542,0.0,0.04735903692688177,0,1,
6543,6.543,0.0,0.04504930944086581,0,1,
6544,6.5440000000000005,0.0,0.042852228693589366,0,1,
6545,6.545,0.0,0.040762300838775994,0,1,
6546,6.546,0.0,0.038774299968193864,0,1,
6547,6.547,0.0,0.0368832550441631,0,1,
6548,6.548,0.0,0.03508443746937232,0,1,
6549,6.549,0.0,0.03337334926292232,0,1,
6550,6.55,0.0,0.03174571181303092,0,1,
6551,6.551,0.0,0.030197455178274924,0,1,
6552,6.5520000000000005,0.0,0.028724707910616563,0,1,
6553,6.553,0.0,0.0273237873747669,0,1,
6554,6.554,0.0,0.025991190539679392,0,1,
6555,6.555,0.0,0.02472358521914763,0,1,
6556,6.556,0.0,0.02351780173960416,0,1,
6557,6.557,0.0,0.022370825014285556,0,1,
6558,6.558,0.0,0.021279787003945026,0,1,
6559,6.559,0.0,0.0202419595452604,0,1,
6560,6.5600000000000005,0.0,0.019254747529004784,0,1,
6561,6.561,0.0,0.018315682410921765,0,1,
6562,6.562,0.0,0.017422416039078962,0,1,
6563,6.563,0.0,0.016572714782265092,0,1,
6564,6.564,0.0,0.0157644539447485,0,1,
6565,6.565,0.0,0.014995612453431126,0,1,
6566,6.566,0.0,0.01426426780411303,0,1,
6567,6.567,0.0,0.013568591254230501,0,1,
6568,6.5680000000000005,0.0,0.0129068432500471,0,1,
6569,6.569,0.0,0.012277369076863229,0,1,
6570,6.57,0.0,0.011678594721367471,0,1,
6571,6.571,0.0,0.011109022935783456,0,1,
6572,6.572,0.0,0.010567229493970529,0,1,
6573,6.573,0.0,0.010051859630116558,0,1,
6574,6.574,0.0,0.009561624651117734,0,1,
6575,6.575,0.0,0.009095298714174563,0,1,
6576,6.5760000000000005,0.0,0.008651715761546355,0,1,
6577,6.577,0.0,0.008229766604799495,0,1,
6578,6.578,0.0,0.007828396151258618,0,1,
6579,6.579,0.0,0.00744660076572534,0,1,
6580,6.58,0.0,0.007083425760867491,0,1,
6581,6.581,0.0,0.006737963010003516,0,1,
6582,6.582,0.0,0.006409348676312743,0,1,
6583,6.583,0.0,0.006096761052793384,0,1,
6584,6.5840000000000005,0.0,0.0057994185075670186,0,1,
6585,6.585,0.0,0.005516577529391765,0,1,
6586,6.586,0.0,0.005247530868496899,0,1,
6587,6.587,0.0,0.004991605768090037,0,1,
6588,6.588,0.0,0.004748162282114731,0,1,
6589,6.589,0.0,0.004516591675051993,0,1,
6590,6.59,0.0,0.004296314899764423,0,1,
6591,6.591,0.0,0.004086781149576755,0,1,
6592,6.5920000000000005,0.0,0.003887466480972263,0,1,
6593,6.593,0.0,0.0036978725034610615,0,1,
6594,6.594,0.0,0.00351752513334428,0,1,
6595,6.595,0.0,0.003345973408257877,0,1,
6596,6.596,0.0,0.003182788359531833,0,1,
6597,6.597,0.0,0.003027561939545037,0,1,
6598,6.598,0.0,0.002879906001393691,0,1,
6599,6.599,0.0,0.002739451328321873,0,1,
6600,6.6000000000000005,0.0,0.002605846710487332,0,1,4.6667969321389275
6601,6.601,0.0,0.0024787580667539437,0,1,
6602,6.602,0.0,0.0023578676093148564,0,1,
6603,6.603,0.0,0.0022428730490574454,0,1,
6604,6.604,0.0,0.0021334868396830757,0,1,
6605,6.605,0.0,0.002029435458691579,0,1,
6606,6.606,0.0,0.0019304587234325334,0,1,
6607,6.607,0.0,0.0018363091405131117,0,1,
6608,6.6080000000000005,0.0,0.001746751286935688,0,1,
6609,6.609,0.0,0.0016615612214177162,0,1,
6610,6.61,0.0,0.0015805259244218775,0,1,
6611,6.611,0.0,0.0015034427654962816,0,1,
6612,6.612,0.0,0.0014301189965927898,0,1,
6613,6.613,0.0,0.001360371270096498,0,1,
6614,6.614,0.0,0.0012940251803611972,0,1,
6615,6.615,0.0,0.0012309148276044143,0,1,
6616,6.6160000000000005,0.0,0.0011708824030715425,0,1,
6617,6.617,0.0,0.0011137777944317565,0,1,
6618,6.618,0.0,0.0010594582104189944,0,1,
6619,6.619,0.0,0.0010077878237794164,0,1,
6620,6.62,0.0,0.0009586374316325213,0,1,
6621,6.621,0.0,0.0009118841323966458,0,1,
6622,6.622,0.0,0.0008674110184709943,0,1,
6623,6.623,0.0,0.0008251068839057421,0,1,
6624,6.6240000000000006,0.0,0.0007848659463292366,0,1,
6625,6.625,0.0,0.000746587582436968,0,1,
6626,6.626,0.0,0.0007101760763808964,0,1,
6627,6.627,0.0,0.0006755403804299751,0,1,
6628,6.628,0.0,0.0006425938873033986,0,1,
6629,6.6290000000000004,0.0,0.0006112542136072885,0,1,
6630,6.63,0.0,0.0005814429938332976,0,1,
6631,6.631,0.0,0.0005530856844040199,0,1,
6632,6.632000000000001,0.0,0.0005261113772752194,0,1,
6633,6.633,0.0,0.000500452622628785,0,1,
6634,6.634,0.0,0.00047604526021305214,0,1,
6635,6.635,0.0,0.00045282825890875425,0,1,
6636,6.636,0.0,0.00043074356411943463,0,1,
6637,6.6370000000000005,0.0,0.0004097359526047162,0,1,
6638,6.638,0.0,0.000389752894393436,0,1,
6639,6.639,0.0,0.0003707444214313557,0,1,
6640,6.640000000000001,0.0,0.00035266300263499863,0,1,
6641,6.641,0.0,0.0003354634250391835,0,1,
6642,6.642,0.0,0.00031910268074106094,0,1,
6643,6.643,0.0,0.0003035398593579545,0,1,
6644,6.644,0.0,0.00028873604573009473,0,1,
6645,6.6450000000000005,0.0,0.00027465422261244984,0,1,
6646,6.646,0.0,0.00026125917811233165,0,1,
6647,6.647,0.0,0.00024851741764132275,0,1,
6648,6.648000000000001,0.0,0.00023639708016135903,0,1,
6649,6.649,0.0,0.0002248678585155387,0,1,
6650,6.65,0.0,0.00021390092364444386,0,1,
6651,6.651,0.0,0.0002034688524984755,0,1,
6652,6.652,0.0,0.0001935455594659455,0,1,
6653,6.6530000000000005,0.0,0.00018410623114546007,0,1,
6654,6.654,0.0,0.0001751272642994914,0,1,
6655,6.655,0.0,0.00016658620683398964,0,1,
6656,6.656000000000001,0.0,0.00015846170165645287,0,1,
6657,6.657,0.0,0.0001507334332720715,0,1,
6658,6.658,0.0,0.00014338207698440936,0,1,
6659,6.659,0.0,0.00013638925057359678,0,1,
6660,6.66,0.0,0.00012973746833120614,0,1,
6661,6.6610000000000005,0.0,0.00012341009733687281,0,1,
6662,6.662,0.0,0.00011739131586733062,0,1,
6663,6.663,0.0,0.00011166607383386244,0,1,
6664,6.664,0.0,0.00010622005514923922,0,1,
6665,6.665,0.0,0.00010103964193004492,0,1,
6666,6.666,0.0,9.611188044487485e-05,0,1,
6667,6.667,0.0,9.142444872325973e-05,0,1,
6668,6.668,0.0,8.69656257443214e-05,0,1,
6669,6.6690000000000005,0.0,8.272426212811532e-05,0,1,
6670,6.67,0.0,7.868975225637334e-05,0,1,
6671,6.671,0.0,7.485200775293377e-05,0,1,
6672,6.672,0.0,7.120143225754617e-05,0,1,
6673,6.673,0.0,6.772889742997223e-05,0,1,
6674,6.674,0.0,6.442572012438037e-05,0,1,
6675,6.675,0.0,6.12836406769584e-05,0,1,
6676,6.676,0.0,5.829480225245169e-05,0,1,
6677,6.6770000000000005,0.0,5.545173119798255e-05,0,1,
6678,6.678,0.0,5.2747318355025225e-05,0,1,
6679,6.679,0.0,5.01748012828066e-05,0,1,
6680,6.68,0.0,4.7727747348681806e-05,0,1,
6681,6.681,0.0,4.540003764320207e-05,0,1,
6682,6.682,0.0,4.318585167965386e-05,0,1,
6683,6.683,0.0,4.107965283981033e-05,0,1,
6684,6.684,0.0,3.9076174529501904e-05,0,1,
6685,6.6850000000000005,0.0,3.7170407009387556e-05,0,1,
6686,6.686,0.0,3.535758486799703e-05,0,1,
6687,6.687,0.0,3.363317510571997e-05,0,1,
6688,6.688,0.0,3.199286579994575e-05,0,1,
6689,6.689,0.0,3.043255532301097e-05,0,1,
6690,6.69,0.0,2.8948342085993865e-05,0,1,
6691,6.691,0.0,2.7536514782709744e-05,0,1,
6692,6.692,0.0,2.6193543109512395e-05,0,1,
6693,6.6930000000000005,0.0,2.4916068937696118e-05,0,1,
6694,6.694,0.0,2.3700897916424794e-05,0,1,
6695,6.695,0.0,2.254499148519093e-05,0,1,
6696,6.696,0.0,2.1445459275831666e-05,0,1,
6697,6.697,0.0,2.0399551885102856e-05,0,1,
6698,6.698,0.0,1.9404653999738844e-05,0,1,
6699,6.699,0.0,1.845827785680706e-05,0,1,
6700,6.7,0.0,1.7558057023004852e-05,0,1,5.475413835643989
6701,6.7010000000000005,0.0,1.6701740477343624e-05,0,1,
6702,6.702,0.0,1.5887186982423857e-05,0,1,
6703,6.703,0.0,1.5112359730226281e-05,0,1,
6704,6.704,0.0,1.437532124903091e-05,0,1,
6705,6.705,0.0,1.3674228558728558e-05,0,1,
6706,6.706,0.0,1.3007328562410595e-05,0,1,
6707,6.707,0.0,1.237295366271353e-05,0,1,
6708,6.708,0.0,1.1769517591956993e-05,0,1,
6709,6.7090000000000005,0.0,1.1195511445648279e-05,0,1,
6710,6.71,0.0,1.064949990943517e-05,0,1,
6711,6.711,0.0,1.0130117670072423e-05,0,1,
6712,6.712,0.0,9.636066001427504e-06,0,1,
6713,6.713,0.0,9.166109516988782e-06,0,1,
6714,6.714,0.0,8.719073080755757e-06,0,1,
6715,6.715,0.0,8.293838868786967e-06,0,1,
6716,6.716,0.0,7.88934357405788e-06,0,1,
6717,6.7170000000000005,0.0,7.504575747639483e-06,0,1,
6718,6.718,0.0,7.138573269549121e-06,0,1,
6719,6.719,0.0,6.790420942949391e-06,0,1,
6720,6.72,0.0,6.459248205679345e-06,0,1,
6721,6.721,0.0,6.144226953395633e-06,0,1,
6722,6.722,0.0,5.844569468880303e-06,0,1,
6723,6.723,0.0,5.559526452337454e-06,0,1,
6724,6.724,0.0,5.288385147753453e-06,0,1,
6725,6.7250000000000005,0.0,5.030467560635641e-06,0,1,
6726,6.726,0.0,4.785128762672952e-06,0,1,
6727,6.727,0.0,4.5517552790792055e-06,0,1,
6728,6.728,0.0,4.329763554586599e-06,0,1,
6729,6.729,0.0,4.118598494253577e-06,0,1,
6730,6.73,0.0,3.917732075438337e-06,0,1,
6731,6.731,0.0,3.7266620274671974e-06,0,1,
6732,6.732,0.0,3.544910575696286e-06,0,1,
6733,6.7330000000000005,0.0,3.372023246826073e-06,0,1,
6734,6.734,0.0,3.2075677324813945e-06,0,1,
6735,6.735,0.0,3.0511328082153373e-06,0,1,
6736,6.736,0.0,2.9023273052339225e-06,0,1,
6737,6.737,0.0,2.760779132270372e-06,0,1,
6738,6.738,0.0,2.626134345163127e-06,0,1,
6739,6.739,0.0,2.4980562618110805e-06,0,1,
6740,6.74,0.0,2.3762246202929592e-06,0,1,
6741,6.7410000000000005,0.0,2.2603347780456995e-06,0,1,
6742,6.742,0.0,2.15009695009936e-06,0,1,
6743,6.743,0.0,2.0452354844637547e-06,0,1,
6744,6.744,0.0,1.9454881728548965e-06,0,1,
6745,6.745,0.0,1.8506055950377088e-06,0,1,
6746,6.746,0.0,1.7603504951455211e-06,0,1,
6747,6.747,0.0,1.674497188416821e-06,0,1,
6748,6.748,0.0,1.5928309968657964e-06,0,1,
6749,6.7490000000000006,0.0,1.51514771247555e-06,0,1,
6750,6.75,0.0,1.4412530865716908e-06,0,1,
6751,6.751,0.0,1.3709623440994672e-06,0,1,
6752,6.752,0.0,1.304099721589886e-06,0,1,
6753,6.753,0.0,1.2404980276594886e-06,0,1,
6754,6.7540000000000004,0.0,1.1799982249448062e-06,0,1,
6755,6.755,0.0,1.122449032426112e-06,0,1,
6756,6.756,0.0,1.0677065471460739e-06,0,1,
6757,6.757000000000001,0.0,1.0156338843774044e-06,0,1,
6758,6.758,0.0,9.661008353397431e-07,0,1,
6759,6.759,0.0,9.189835416098829e-07,0,1,
6760,6.76,0.0,8.741641854111969e-07,0,1,
6761,6.761,0.0,8.315306950078283e-07,0,1,
6762,6.7620000000000005,0.0,7.909764644669753e-07,0,1,
6763,6.763,0.0,7.524000870885304e-07,0,1,
