k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
6875,6.875,0.0,0.0387743843236256,0,1,
6876,6.876,0.0,0.036883335285531886,0,1,
6877,6.877,0.0,0.03508451379732337,0,1,
6878,6.878,0.0,0.033373421868315274,0,1,
6879,6.8790000000000004,0.0,0.031745780877417085,0,1,
6880,6.88,0.0,0.030197520874351225,0,1,
6881,6.881,0.0,0.028724770402657415,0,1,
6882,6.882000000000001,0.0,0.027323846819034957,0,1,
6883,6.883,0.0,0.025991247084816288,0,1,
6884,6.884,0.0,0.02472363900654566,0,1,
6885,6.885,0.0,0.023517852903759833,0,1,
6886,6.886,0.0,0.022370873683135912,0,1,
6887,6.8870000000000005,0.0,0.02127983329918754,0,1,
6888,6.888,0.0,0.020242003582657295,0,1,
6889,6.889,0.0,0.01925478941867249,0,1,
6890,6.890000000000001,0.0,0.01831572225760627,0,1,
6891,6.891,0.0,0.01742245394241773,0,1,
6892,6.892,0.0,0.016572750837036215,0,1,
6893,6.893,0.0,0.015764488241107686,0,1,
6894,6.894,0.0,0.014995645077137137,0,1,
6895,6.8950000000000005,0.0,0.014264298836742123,0,1,
6896,6.896,0.0,0.013568620773380415,0,1,
6897,6.897,0.0,0.012906871329531085,0,1,
6898,6.898000000000001,0.0,0.012277395786894619,0,1,
6899,6.899,0.0,0.01167862012873526,0,1,
6900,6.9,0.0,0.011109047104019295,0,1,4.541345006801186
6901,6.901,0.0,0.010567252483507598,0,1,
6902,6.902,0.0,0.010051881498440673,0,1,
6903,6.9030000000000005,0.0,0.009561645452911096,0,1,
6904,6.904,0.0,0.00909531850145249,0,1,
6905,6.905,0.0,0.00865173458378735,0,1,
6906,6.906000000000001,0.0,0.008229784509068964,0,1,
6907,6.907,0.0,0.007828413182326563,0,1,
6908,6.908,0.0,0.007446616966178299,0,1,
6909,6.909,0.0,0.007083441171215036,0,1,
6910,6.91,0.0,0.006737977668779542,0,1,
6911,6.9110000000000005,0.0,0.006409362620171826,0,1,
6912,6.912,0.0,0.0060967743166024345,0,1,
6913,6.913,0.0,0.005799431124492467,0,1,
6914,6.914,0.0,0.005516589530982498,0,1,
6915,6.915,0.0,0.005247542284763145,0,1,
6916,6.916,0.0,0.0049916166275784084,0,1,
6917,6.917,0.0,0.004748172611979604,0,1,
6918,6.918,0.0,0.004516601501123411,0,1,
6919,6.9190000000000005,0.0,0.004296324246612683,0,1,
6920,6.92,0.0,0.004086790040573846,0,1,
6921,6.921,0.0,0.0038874749383503095,0,1,
6922,6.922,0.0,0.0036978805483679138,0,1,
6923,6.923,0.0,0.0035175327858963956,0,1,
6924,6.924,0.0,0.0033459806875906217,0,1,
6925,6.925,0.0,0.0031827952838473306,0,1,
6926,6.926,0.0,0.003027568526157683,0,1,
6927,6.9270000000000005,0.0,0.0028799122667734476,0,1,
6928,6.928,0.0,0.0027394572881354533,0,1,
6929,6.929,0.0,0.0026058523796373737,0,1,
6930,6.93,0.0,0.002478763459416275,0,1,
6931,6.931,0.0,0.0023578727389739424,0,1,
6932,6.932,0.0,0.0022428779285401054,0,1,
6933,6.933,0.0,0.002133491481190558,0,1,
6934,6.934,0.0,0.0020294398738300704,0,1,
6935,6.9350000000000005,0.0,0.0019304629232421795,0,1,
6936,6.936,0.0,0.0018363131354956245,0,1,
6937,6.937,0.0,0.0017467550870806047,0,1,
6938,6.938,0.0,0.0016615648362273783,0,1,
6939,6.939,0.0,0.001580529362935192,0,1,
6940,6.94,0.0,0.001503446036311323,0,1,
6941,6.941,0.0,0.0014301221078882992,0,1,
6942,6.942,0.0,0.0013603742296523348,0,1,
6943,6.9430000000000005,0.0,0.0012940279955777926,0,1,
6944,6.944,0.0,0.001230917505521276,0,1,
6945,6.945,0.0,0.001170884950384858,0,1,
6946,6.946,0.0,0.0011137802175111354,0,1,
6947,6.947,0.0,0.0010594605153233974,0,1,
6948,6.948,0.0,0.0010077900162723053,0,1,
6949,6.949,0.0,0.0009586395171962701,0,1,
6950,6.95,0.0,0.0009118861162462504,0,1,
6951,6.9510000000000005,0.0,0.0008674129055671119,0,1,
6952,6.952,0.0,0.000825108678967096,0,1,
6953,6.953,0.0,0.0007848676538444152,0,1,
6954,6.954,0.0,0.0007465892066756487,0,1,
6955,6.955,0.0,0.0007101776214045219,0,1,
6956,6.956,0.0,0.0006755418501019093,0,1,
6957,6.957,0.0,0.0006425952852985868,0,1,
6958,6.958,0.0,0.0006112555434214468,0,1,
6959,6.9590000000000005,0.0,0.0005814442587916541,0,1,
6960,6.96,0.0,0.0005530868876696294,0,1,
6961,6.961,0.0,0.0005261125218568726,0,1,
6962,6.962,0.0,0.0005004537113885323,0,1,
6963,6.963,0.0,0.00047604629587336,0,1,
6964,6.964,0.0,0.0004528292440593128,0,1,
6965,6.965,0.0,0.0004307445012236335,0,1,
6966,6.966,0.0,0.000409736844005804,0,1,
6967,6.9670000000000005,0.0,0.00038975374232037976,0,1,
6968,6.968,0.0,0.0003707452280044144,0,1,
6969,6.969,0.0,0.00035266376987102513,0,1,
6970,6.97,0.0,0.00033546415485666747,0,1,
6971,6.971,0.0,0.0003191033749649262,0,1,
6972,6.972,0.0,0.0003035405197241223,0,1,
6973,6.973,0.0,0.00028873667388982447,0,1,
6974,6.974,0.0,0.00027465482013646806,0,1,
6975,6.9750000000000005,0.0,0.00026125974649475963,0,1,
6976,6.976,0.0,0.00024851795830341266,0,1,
6977,6.977,0.0,0.00023639759445504767,0,1,
6978,6.978,0.0,0.00022486834772682818,0,1,
6979,6.979,0.0,0.0002139013889966172,0,1,
6980,6.98,0.0,0.00020346929515515554,0,1,
6981,6.981,0.0,0.00019354598053400451,0,1,
6982,6.982,0.0,0.0001841066316777875,0,1,
6983,6.9830000000000005,0.0,0.00017512764529762674,0,1,
6984,6.984,0.0,0.00016658656925062665,0,1,
6985,6.985,0.0,0.00015846204639782192,0,1,
6986,6.986,0.0,0.00015073376120020558,0,1,
6987,6.987,0.0,0.0001433823889192996,0,1,
6988,6.988,0.0,0.00013638954729524292,0,1,
6989,6.989,0.0,0.00012973775058156684,0,1,
6990,6.99,0.0,0.000123410365821721,0,1,
6991,6.9910000000000005,0.0,0.00011739157125801824,0,1,
6992,6.992,0.0,0.00011166631676899925,0,1,
6993,6.993,0.0,0.00010622028623628959,0,1,
6994,6.994,0.0,0.00010103986174684686,0,1,
6995,6.995,0.0,9.611208954108485e-05,0,1,
6996,6.996,0.0,9.142464762172724e-05,0,1,
6997,6.997,0.0,8.696581494239618e-05,0,1,
6998,6.998,0.0,8.272444209889111e-05,0,1,
6999,6.9990000000000006,0.0,7.868992344987083e-05,0,1,
7000,7.0,0.0,7.485217059722587e-05,0,1,4.537931974000194
7001,7.001,0.0,7.120158715982843e-05,0,1,
7002,7.002,0.0,6.772904477758103e-05,0,1,
7003,7.003,0.0,6.44258602857615e-05,0,1,
7004,7.0040000000000004,0.0,6.128377400258832e-05,0,1,
7005,7.005,0.0,5.8294929075713906e-05,0,1,
7006,7.006,0.0,5.545185183600128e-05,0,1,
7007,7.007000000000001,0.0,5.274743310945836e-05,0,1,
7008,7.008,0.0,5.017491044059998e-05,0,1,
7009,7.009,0.0,4.772785118278679e-05,0,1,
7010,7.01,0.0,4.5400136413258e-05,0,1,
7011,7.011,0.0,4.318594563263732e-05,0,1,
7012,7.0120000000000005,0.0,4.1079742210652724e-05,0,1,
7013,7.013,0.0,3.907625954167688e-05,0,1,
7014,7.014,0.0,3.717048787546983e-05,0,1,
7015,7.015000000000001,0.0,3.5357661790193935e-05,0,1,
7016,7.016,0.0,3.3633248276377066e-05,0,1,
7017,7.017,0.0,3.199293540202779e-05,0,1,
7018,7.018,0.0,3.0432621530559413e-05,0,1,
7019,7.019,0.0,2.894840506456207e-05,0,1,
7020,7.0200000000000005,0.0,2.7536574689776932e-05,0,1,
7021,7.021,0.0,2.619360009487744e-05,0,1,
7022,7.022,0.0,2.4916123143852117e-05,0,1,
7023,7.023000000000001,0.0,2.370094947891537e-05,0,1,
7024,7.024,0.0,2.2545040532949164e-05,0,1,
7025,7.025,0.0,2.1445505931502505e-05,0,1,
7026,7.026,0.0,2.0399596265349777e-05,0,1,
7027,7.027,0.0,1.9404696215535583e-05,0,1,
7028,7.0280000000000005,0.0,1.8458318013715095e-05,0,1,
7029,7.029,0.0,1.7558095221437374e-05,0,1,
7030,7.03,0.0,1.670177681281661e-05,0,1,
7031,7.031000000000001,0.0,1.5887221545794912e-05,0,1,
7032,7.032,0.0,1.5112392607921839e-05,0,1,
7033,7.033,0.0,1.4375352523262335e-05,0,1,
7034,7.034,0.0,1.3674258307697717e-05,0,1,
7035,7.035,0.0,1.3007356860505408e-05,0,1,
7036,7.0360000000000005,0.0,1.2372980580693973e-05,0,1,
7037,7.037,0.0,1.1769543197132038e-05,0,1,
7038,7.038,0.0,1.1195535802044202e-05,0,1,
7039,7.039000000000001,0.0,1.0649523077955645e-05,0,1,
7040,7.04,0.0,1.0130139708650821e-05,0,1,
7041,7.041,0.0,9.636086965171752e-06,0,1,
7042,7.042,0.0,9.166129458319158e-06,0,1,
7043,7.043,0.0,8.719092049535975e-06,0,1,
7044,7.0440000000000005,0.0,8.293856912448856e-06,0,1,
7045,7.045,0.0,7.889360737719995e-06,0,1,
7046,7.046,0.0,7.504592074219919e-06,0,1,
7047,7.047,0.0,7.138588799872834e-06,0,1,
7048,7.048,0.0,6.790435715850278e-06,0,1,
7049,7.049,0.0,6.459262258097354e-06,0,1,
7050,7.05,0.0,6.1442403204691285e-06,0,1,
7051,7.051,0.0,5.844582184033932e-06,0,1,
7052,7.0520000000000005,0.0,5.5595385473657235e-06,0,1,
7053,7.053,0.0,5.288396652900233e-06,0,1,
7054,7.054,0.0,5.030478504669791e-06,0,1,
7055,7.055,0.0,4.785139172960258e-06,0,1,
7056,7.056,0.0,4.5517651816508084e-06,0,1,
7057,7.057,0.0,4.329772974204087e-06,0,1,
7058,7.058,0.0,4.118607454470899e-06,0,1,
7059,7.059,0.0,3.917740598660703e-06,0,1,
7060,7.0600000000000005,0.0,3.7266701350071037e-06,0,1,
7061,7.061,0.0,3.5449182878268055e-06,0,1,
7062,7.062,0.0,3.3720305828315486e-06,0,1,
7063,7.063,0.0,3.2075747107056614e-06,0,1,
7064,7.064,0.0,3.0511394461075906e-06,0,1,
7065,7.065,0.0,2.9023336193923506e-06,0,1,
7066,7.066,0.0,2.76078513848366e-06,0,1,
7067,7.067,0.0,2.626140058449936e-06,0,1,
7068,7.0680000000000005,0.0,2.498061696457604e-06,0,1,
7069,7.069,0.0,2.376229789888644e-06,0,1,
7070,7.07,0.0,2.2603396955172274e-06,0,1,
7071,7.071,0.0,2.150101627742971e-06,0,1,
7072,7.072,0.0,2.045239933975995e-06,0,1,
7073,7.073,0.0,1.0000019454924054,0,1,
7074,7.074,0.0,0.9512312751103351,0,1,
7075,7.075,0.0,0.9048391783902845,0,1,
7076,7.0760000000000005,0.0,0.8607096509258892,0,1,
7077,7.077,0.0,0.818732345912444,0,1,
7078,7.078,0.0,0.7788022982224136,0,1,
7079,7.079,0.0,0.74081966193794,0,1,
7080,7.08,0.0,0.7046894606840401,0,1,
7081,7.081,0.0,0.670321350138198,0,1,
7082,7.082,0.0,0.6376293921224997,0,1,
7083,7.083,0.0,0.6065318397134255,0,1,
7084,7.0840000000000005,0.0,0.5769509328319611,0,1,
7085,7.085,0.0,0.5488127038028965,0,1,
7086,7.086,0.0,0.52204679239711,0,1,
7087,7.087,0.0,0.49658626989434673,0,1,
7088,7.088,0.0,0.4723674717265557,0,1,
7089,7.089,0.0,0.44932983828330886,0,1,
7090,7.09,0.0,0.4274157634812308,0,1,
7091,7.091,0.0,0.40657045071878445,0,1,
7092,7.0920000000000005,0.0,0.38674177585622527,0,1,
7093,7.093,0.0,0.36788015687810127,0,1,
7094,7.094,0.0,0.34993842991238866,0,1,
7095,7.095,0.0,0.3328717312962449,0,1,
7096,7.096,0.0,0.31663738539348335,0,1,
7097,7.097,0.0,0.301194797883254,0,1,
7098,7.098,0.0,0.2865053542530966,0,1,
7099,7.099,0.0,0.2725323232425463,0,1,
7100,7.1000000000000005,0.0,0.25924076499584986,0,1,4.569096258037692
7101,7.101,0.0,0.24659744369412712,0,1,
7102,7.102,0.0,0.23457074444851175,0,1,
7103,7.103,0.0,0.2231305942464619,0,1,
7104,7.104,0.0,0.21224838675356428,0,1,
7105,7.105,0.0,0.20189691078279792,0,1,
7106,7.106,0.0,0.19205028225239287,0,1,
7107,7.107,0.0,0.18268387946214337,0,1,
7108,7.1080000000000005,0.0,0.17377428152633245,0,1,
7109,7.109,0.0,0.16529920980931828,0,1,
7110,7.11,0.0,0.1572374722173406,0,1,
7111,7.111,0.0,0.1495689102072479,0,1,
7112,7.112,0.0,0.1422743483796394,0,1,
7113,7.113,0.0,0.1353355465303785,0,1,
7114,7.114,0.0,0.12873515404058153,0,1,
7115,7.115,0.0,0.12245666649103314,0,1,
7116,7.1160000000000005,0.0,0.11648438439254132,0,1,
7117,7.117,0.0,0.11080337392903702,0,1,
7118,7.118,0.0,0.10539942961525531,0,1,
7119,7.119,0.0,0.10025903877562282,0,1,
7120,7.12,0.0,0.09536934775553046,0,1,
7121,7.121,0.0,0.0907181297805017,0,1,
7122,7.122,0.0,0.08629375438288772,0,1,
7123,7.123,0.0,0.08208515831964025,0,1,
7124,7.1240000000000006,0.0,0.07808181790844139,0,1,
7125,7.125,0.0,0.07427372271301624,0,1,
7126,7.126,0.0,0.07065135051182805,0,1,
7127,7.127,0.0,0.06720564348756443,0,1,
7128,7.128,0.0,0.06392798557787607,0,1,
7129,7.1290000000000004,0.0,0.060810180930733,0,1,
7130,7.13,0.0,0.05784443341052545,0,1,
7131,7.131,0.0,0.055023327103664,0,1,
7132,7.132000000000001,0.0,0.05233980777493284,0,1,
7133,7.133,0.0,0.04978716522822736,0,1,
7134,7.134,0.0,0.04735901652756867,0,1,
7135,7.135,0.0,0.045049290036438955,0,1,
7136,7.136,0.0,0.04285221023552758,0,1,
7137,7.1370000000000005,0.0,0.0407622832809245,0,1,
7138,7.138,0.0,0.03877428326664889,0,1,
7139,7.139,0.0,0.03688323915716209,0,1,
7140,7.140000000000001,0.0,0.03508442235718949,0,1,
7141,7.141,0.0,0.03337333488776934,0,1,
7142,7.142,0.0,0.031745698138962435,0,1,
7143,7.143,0.0,0.030197442171098626,0,1,
7144,7.144,0.0,0.028724695537807737,0,1,
7145,7.1450000000000005,0.0,0.027323775605387082,0,1,
7146,7.146,0.0,0.025991179344299002,0,1,
7147,7.147,0.0,0.024723574569772384,0,1,
7148,7.148000000000001,0.0,0.02351779160960507,0,1,
7149,7.149,0.0,0.022370815378332354,0,1,
7150,7.15,0.0,0.02127977783794281,0,1,
7151,7.151,0.0,0.020241950826289386,0,1,
7152,7.152,0.0,0.019254739235263003,0,1,
7153,7.1530000000000005,0.0,0.018315674521670544,0,1,
7154,7.154,0.0,0.017422408534591063,0,1,
7155,7.155,0.0,0.016572707643775386,0,1,
7156,7.156000000000001,0.0,0.015764447154407044,0,1,
7157,7.157,0.0,0.01499560599425853,0,1,
7158,7.158,0.0,0.014264261659957998,0,1,
7159,7.159,0.0,0.013568585409729446,0,1,
7160,7.16,0.0,0.012906837690585725,0,1,
7161,7.1610000000000005,0.0,0.012277363788539985,0,1,
7162,7.162,0.0,0.011678589690958795,0,1,
7163,7.163,0.0,0.011109018150710706,0,1,
7164,7.164000000000001,0.0,0.01056722494226853,0,1,
7165,7.165,0.0,0.010051855300403685,0,1,
7166,7.166,0.0,0.009561620532567448,0,1,
7167,7.167,0.0,0.009095294796488344,0,1,
7168,7.168,0.0,0.008651712034927947,0,1,
7169,7.1690000000000005,0.0,0.008229763059930412,0,1,
7170,7.17,0.0,0.00782839277927484,0,1,
7171,7.171,0.0,0.007446597558195152,0,1,
7172,7.172,0.0,0.007083422709770397,0,1,
7173,7.173,0.0,0.006737960107710183,0,1,
7174,7.174,0.0,0.006409345915565926,0,1,
7175,7.175,0.0,0.006096758426689778,0,1,
7176,7.176,0.0,0.005799416009539996,0,1,
7177,7.1770000000000005,0.0,0.005516575153194958,0,1,
7178,7.178,0.0,0.005247528608188578,0,1,
7179,7.179,0.0,0.004991603618018254,0,1,
7180,7.18,0.0,0.004748160236903185,0,1,
7181,7.181,0.0,0.0045165897295865905,0,1,
7182,7.182,0.0,0.004296313049180488,0,1,
7183,7.183,0.0,0.0040867793892468635,0,1,
7184,7.184,0.0,0.0038874648064946733,0,1,
7185,7.1850000000000005,0.0,0.0036978709106487077,0,1,
7186,7.186,0.0,0.0035175236182143016,0,1,
7187,7.187,0.0,0.0033459719670216595,0,1,
7188,7.188,0.0,0.003182786988585535,0,1,
7189,7.189,0.0,0.003027560635460579,0,1,
7190,7.19,0.0,0.0028799047609101825,0,1,
7191,7.191,0.0,0.002739450148337459,0,1,
7192,7.192,0.0,0.002605845588051437,0,1,
7193,7.1930000000000005,0.0,0.002478756999059893,0,1,
7194,7.194,0.0,0.002357866593692859,0,1,
7195,7.195,0.0,0.002242872082967917,0,1,
7196,7.196,0.0,0.0021334859207102898,0,1,
7197,7.197,0.0,0.002029434584537625,0,1,
7198,7.198,0.0,0.0019304578919115706,0,1,
7199,7.199,0.0,0.0018363083495459048,0,1,
7200,7.2,0.0,0.001746750534544407,0,1,5.2552579846816965
7201,7.2010000000000005,0.0,0.001661560505720991,0,1,
7202,7.202,0.0,0.0015805252436300937,0,1,
7203,7.203,0.0,0.0015034421179071049,0,1,
7204,7.204,0.0,0.00143011838058691,0,1,
7205,7.205,0.0,0.0013603706841335795,0,1,
7206,7.206,0.0,0.0012940246229760275,0,1,
7207,7.207,0.0,0.0012309142974032401,0,1,
7208,7.208,0.0,0.0011708818987285847,0,1,
7209,7.2090000000000005,0.0,0.001113777314685895,0,1,
7210,7.21,0.0,0.0010594577540706145,0,1,
7211,7.211,0.0,0.0010077873896874097,0,1,
7212,7.212,0.0,0.0009586370187114315,0,1,
7213,7.213,0.0,0.0009118837396139552,0,1,
7214,7.214,0.0,0.0008674106448445416,0,1,
7215,7.215,0.0,0.0008251065285012666,0,1,
7216,7.216,0.0,0.0007848656082580417,0,1,
7217,7.2170000000000005,0.0,0.0007465872608536999,0,1,
7218,7.218,0.0,0.0007101757704814294,0,1,
7219,7.219,0.0,0.0006755400894494012,0,1,
7220,7.22,0.0,0.0006425936105141147,0,1,
7221,7.221,0.0,0.0006112539503171774,0,1,
7222,7.222,0.0,0.0005814427433839967,0,1,
7223,7.223,0.0,0.0005530854461692755,0,1,
7224,7.224,0.0,0.0005261111506593205,0,1,
7225,7.2250000000000005,0.0,0.0005004524070650739,0,1,
7226,7.226,0.0,0.0004760450551625073,0,1,
7227,7.227,0.0,0.00045282806385864245,0,1,
7228,7.228,0.0,0.00043074337858202904,0,1,
7229,7.229,0.0,0.00040973577611607667,0,1,
7230,7.23,0.0,0.000389752726512249,0,1,
7231,7.231,0.0,0.0003707442617378308,0,1,
7232,7.232,0.0,0.00035266285072981885,0,1,
7233,7.2330000000000005,0.0,0.0003354632805425068,0,1,
7234,7.234,0.0,0.0003191025432915703,0,1,
7235,7.235,0.0,0.0003035397286119546,0,1,
7236,7.236,0.0,0.00028873592136065247,0,1,
7237,7.237,0.0,0.00027465410430857685,0,1,
7238,7.238,0.0,0.0002612590655782066,0,1,
7239,7.239,0.0,0.0002485173105955518,0,1,
7240,7.24,0.0,0.00023639697833627193,0,1,
7241,7.2410000000000005,0.0,0.00022486776165651972,0,1,
7242,7.242,0.0,0.00021390083150929498,0,1,
7243,7.243,0.0,0.00020346876485681086,0,1,
7244,7.244,0.0,0.0001935454760986153,0,1,
7245,7.245,0.0,0.00018410615184400253,0,1,
7246,7.246,0.0,0.0001751271888656116,0,1,
7247,7.247,0.0,0.00016658613507906356,0,1,
7248,7.248,0.0,0.00015846163340105582,0,1,
7249,7.2490000000000006,0.0,0.00015073336834552946,0,1,
7250,7.25,0.0,0.00014338201522437214,0,1,
7251,7.251,0.0,0.00013638919182563212,0,1,
7252,7.252,0.0,0.00012973741244841352,0,1,
7253,7.253,0.0,0.00012341004417951618,0,1,
7254,7.2540000000000004,0.0,0.00011739126530248887,0,1,
7255,7.255,0.0,0.00011166602573509713,0,1,
7256,7.256,0.0,0.00010622000939627836,0,1,
7257,7.257000000000001,0.0,0.0001010395984084823,0,1,
7258,7.258,0.0,9.611183904588388e-05,0,1,
7259,7.259,0.0,9.142440934332138e-05,0,1,
7260,7.26,0.0,8.696558828496529e-05,0,1,
7261,7.261,0.0,8.272422649567356e-05,0,1,
7262,7.2620000000000005,0.0,7.868971836174629e-05,0,1,
7263,7.263,0.0,7.485197551136719e-05,0,1,
7264,7.264,0.0,7.120140158841935e-05,0,1,
7265,7.265000000000001,0.0,6.772886825659637e-05,0,1,
7266,7.266,0.0,6.442569237380684e-05,0,1,
7267,7.267,0.0,6.128361427979632e-05,0,1,
7268,7.268,0.0,5.829477714269439e-05,0,1,
7269,7.269,0.0,5.545170731284256e-05,0,1,
7270,7.2700000000000005,0.0,5.274729563477727e-05,0,1,
7271,7.271,0.0,5.01747796706382e-05,0,1,
7272,7.272,0.0,4.7727726790551305e-05,0,1,
7273,7.273000000000001,0.0,4.5400018087703426e-05,0,1,
7274,7.274,0.0,4.3185833077888135e-05,0,1,
7275,7.275,0.0,4.107963514526343e-05,0,1,
7276,7.276,0.0,3.907615769792823e-05,0,1,
7277,7.277,0.0,3.717039099869942e-05,0,1,
7278,7.2780000000000005,0.0,3.535756963815937e-05,0,1,
7279,7.279,0.0,3.363316061865026e-05,0,1,
7280,7.28,0.0,3.1992852019418764e-05,0,1,
7281,7.281000000000001,0.0,3.0432542214568216e-05,0,1,
7282,7.282,0.0,2.894832961685741e-05,0,1,
7283,7.283,0.0,2.753650292170025e-05,0,1,
7284,7.284,0.0,2.619353182697116e-05,0,1,
7285,7.285,0.0,2.4916058205410913e-05,0,1,
7286,7.2860000000000005,0.0,2.3700887707559316e-05,0,1,
7287,7.287,0.0,2.2544981774217695e-05,0,1,
7288,7.288,0.0,2.1445450038468184e-05,0,1,
7289,7.289000000000001,0.0,2.0399543098250907e-05,0,1,
7290,7.29,0.0,1.940464564142672e-05,0,1,
7291,7.291,0.0,1.8458269906134628e-05,0,1,
7292,7.292,0.0,1.755804946009129e-05,0,1,
7293,7.293,0.0,1.670173328327771e-05,0,1,
7294,7.2940000000000005,0.0,1.5887180139216676e-05,0,1,
7295,7.295,0.0,1.5112353220766252e-05,0,1,
7296,7.296,0.0,1.4375315057040993e-05,0,1,
7297,7.297,0.0,1.3674222668725553e-05,0,1,
7298,7.298,0.0,1.3007322959666425e-05,0,1,
7299,7.299,0.0,1.2372948333218417e-05,0,1,
7300,7.3,0.0,1.1769512522384423e-05,0,1,5.478427845760355
7301,7.301,0.0,1.1195506623321683e-05,0,1,
7302,7.3020000000000005,0.0,1.0649495322296216e-05,0,1,
7303,7.303,0.0,1.0130113306650876e-05,0,1,
7304,7.304,0.0,9.636061850812538e-06,0,1,
7305,7.305,0.0,9.166105568801695e-06,0,1,
7306,7.306,0.0,8.719069325124026e-06,0,1,
7307,7.307,0.0,8.293835296319556e-06,0,1,
7308,7.308,0.0,7.88934017582176e-06,0,1,
7309,7.309,0.0,7.504572515137294e-06,0,1,
7310,7.3100000000000005,0.0,7.1385701946979245e-06,0,1,
7311,7.311,0.0,6.790418018060456e-06,0,1,
7312,7.312,0.0,6.459245423438927e-06,0,1,
7313,7.313,0.0,6.144224306846681e-06,0,1,
7314,7.314,0.0,5.844566951405066e-06,0,1,
7315,7.315,0.0,5.559524057640934e-06,0,1,
7316,7.316,0.0,5.28838286984766e-06,0,1,
7317,7.317,0.0,5.030465393824624e-06,0,1,
7318,7.3180000000000005,0.0,4.785126701538555e-06,0,1,
7319,7.319,0.0,4.5517533184675195e-06,0,1,
7320,7.32,0.0,4.3297616895950735e-06,0,1,
7321,7.321,0.0,4.118596720218761e-06,0,1,
7322,7.322,0.0,3.9177303879242205e-06,0,1,
7323,7.323,0.0,3.7266604222541154e-06,0,1,
7324,7.324,0.0,3.54490904877037e-06,0,1,
7325,7.325,0.0,3.3720217943692125e-06,0,1,
7326,7.3260000000000005,0.0,3.207566350861691e-06,0,1,
7327,7.327,0.0,3.0511314939780216e-06,0,1,
7328,7.328,0.0,2.9023260550927174e-06,0,1,
7329,7.329,0.0,2.760777943099273e-06,0,1,
7330,7.33,0.0,2.6261332139885864e-06,0,1,
7331,7.331,0.0,2.4980551858045735e-06,0,1,
7332,7.332,0.0,2.3762235967639088e-06,0,1,
7333,7.333,0.0,2.26033380443475e-06,0,1,
7334,7.3340000000000005,0.0,2.1500960239719767e-06,0,1,
7335,7.335,0.0,2.045234603504137e-06,0,1,
7336,7.336,0.0,1.945487334860186e-06,0,1,
7337,7.337,0.0,1.8506047979124826e-06,0,1,
7338,7.338,0.0,1.760349736896551e-06,0,1,
7339,7.339,0.0,1.6744964671480895e-06,0,1,
7340,7.34,0.0,1.592830310773756e-06,0,1,
7341,7.341,0.0,1.5151470598446134e-06,0,1,
7342,7.3420000000000005,0.0,1.4412524657699406e-06,0,1,
7343,7.343,0.0,1.3709617535745756e-06,0,1,
7344,7.344,0.0,1.3040991598652333e-06,0,1,
7345,7.345,0.0,1.2404974933304705e-06,0,1,
7346,7.346,0.0,1.1799977166753217e-06,0,1,
7347,7.347,0.0,1.1224485489452229e-06,0,1,
7348,7.348,0.0,1.0677060872448259e-06,0,1,
7349,7.349,0.0,1.0156334469058048e-06,0,1,
7350,7.3500000000000005,0.0,9.661004192038852e-07,0,1,
7351,7.351,0.0,9.189831457692103e-07,0,1,
7352,7.352,0.0,8.741638088759017e-07,0,1,
7353,7.353,0.0,8.315303368363761e-07,0,1,
7354,7.354,0.0,7.90976123763751e-07,0,1,
7355,7.355,0.0,7.523997630015984e-07,0,1,
7356,7.356,0.0,7.157047935544841e-07,0,1,
7357,7.357,0.0,6.807994588852342e-07,0,1,
7358,7.3580000000000005,0.0,6.475964774757988e-07,0,1,
7359,7.359,0.0,1.0000006160128245,0,1,
7360,7.36,0.0,0.9512300104702386,0,1,
7361,7.361,0.0,0.9048379754274132,0,1,
7362,7.362,0.0,0.8607085066322094,0,1,
7363,7.363,0.0,0.8187312574266256,0,1,
7364,7.364,0.0,0.7788012628226749,0,1,
7365,7.365,0.0,0.7408186770352424,0,1,
7366,7.3660000000000005,0.0,0.704688523815614,0,1,
7367,7.367,0.0,0.6703204589613841,0,1,
7368,7.368,0.0,0.6376285444088919,0,1,
7369,7.369,0.0,0.6065310333432983,0,1,
7370,7.37,0.0,0.576950165788969,0,1,
7371,7.371,0.0,0.5488119741690325,0,1,
7372,7.372,0.0,0.5220460983479095,0,1,
7373,7.373,0.0,0.4965856096943251,0,1,
7374,7.3740000000000006,0.0,0.47236684372486903,0,1,
7375,7.375,0.0,0.4493292409096259,0,1,
7376,7.376,0.0,0.4274151952418061,0,1,
7377,7.377,0.0,0.40656991019272354,0,1,
7378,7.378,0.0,0.3867412616919314,0,1,
7379,7.3790000000000004,0.0,0.36787966778989595,0,1,
7380,7.38,0.0,0.3499379646772966,0,1,
7381,7.381,0.0,0.332871288750936,0,1,
7382,7.382000000000001,0.0,0.31663696443136385,0,1,
7383,7.383,0.0,0.3011943974516993,0,1,
7384,7.384,0.0,0.28650497335081926,0,1,
7385,7.385,0.0,0.2725319609170922,0,1,
7386,7.386,0.0,0.2592404203412167,0,1,
7387,7.3870000000000005,0.0,0.24659711584849875,0,1,
7388,7.388,0.0,0.23457043259210336,0,1,
7389,7.389,0.0,0.22313029759947,0,1,
7390,7.390000000000001,0.0,0.21224810457421692,0,1,
7391,7.391,0.0,0.20189664236549973,0,1,
7392,7.392,0.0,0.1920500269259608,0,1,
