k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
5933,5.933,0.0,0.00956205829639135,0,1,
5934,5.934,0.0,0.009095711210318623,0,1,
5935,5.9350000000000005,0.0,0.008652108140016077,0,1,
5936,5.936,0.0,0.008230139846745437,0,1,
5937,5.937,0.0,0.007828751189980056,0,1,
5938,5.938,0.0,0.0074469384890040085,0,1,
5939,5.939,0.0,0.0070837470131875,0,1,
5940,5.94,0.0,0.006738268594662998,0,1,
5941,5.941,0.0,0.0064096393574325184,0,1,
5942,5.942,0.0,0.006097037557227661,0,1,
5943,5.9430000000000005,0.0,0.0057996815267209074,0,1,
5944,5.944,0.0,0.005516827720950151,0,1,
5945,5.945,0.0,0.0052477688580689985,0,1,
5946,5.946,0.0,0.004991832150773742,0,1,
5947,5.947,0.0,0.004748377623984668,0,1,
5948,5.948,0.0,0.004516796514575004,0,1,
5949,5.949,0.0,0.004296509749146012,0,1,
5950,5.95,0.0,0.004086966496041868,0,1,
5951,5.9510000000000005,0.0,0.003887642787983606,0,1,
5952,5.952,0.0,0.003698040211877997,0,1,
5953,5.953,0.0,0.003517684662525206,0,1,
5954,5.954,0.0,0.00334612515710884,0,1,
5955,5.955,0.0,0.003182932707504003,0,1,
5956,5.956,0.0,0.0030276992475835323,0,1,
5957,5.957,0.0,0.0028800366128401284,0,1,
5958,5.958,0.0,0.002739575569772901,0,1,
5959,5.9590000000000005,0.0,0.0026059648926112923,0,1,
5960,5.96,0.0,0.0024788704850677045,0,1,
5961,5.961,0.0,0.0023579745449227585,0,1,
5962,5.962,0.0,0.0022429747693542084,0,1,
5963,5.963,0.0,0.0021335835990224255,0,1,
5964,5.964,0.0,0.002029527499022264,0,1,
5965,5.965,0.0,0.001930546274903322,0,1,
5966,5.966,0.0,0.0018363924220482842,0,1,
5967,5.9670000000000005,0.0,0.0017468305067824617,0,1,
5968,5.968,0.0,0.0016616365776669717,0,1,
5969,5.969,0.0,0.0015805976055034896,0,1,
5970,5.97,0.0,0.001503510950650291,0,1,
5971,5.971,0.0,0.0014301838563175976,0,1,
5972,5.972,0.0,0.0013604329665752003,0,1,
5973,5.973,0.0,0.0012940838678671268,0,1,
5974,5.974,0.0,0.001230970652886905,0,1,
5975,5.9750000000000005,0.0,0.0011709355057228788,0,1,
5976,5.976,0.0,0.0011138283072362266,0,1,
5977,5.977,0.0,0.0010595062596849203,0,1,
5978,5.978,0.0,0.0010078335296549907,0,1,
5979,5.979,0.0,0.0009586809084062402,0,1,
5980,5.98,0.0,0.0009119254887830896,0,1,
5981,5.981,0.0,0.0008674503578826706,0,1,
5982,5.982,0.0,0.0008251443047116711,0,1,
5983,5.9830000000000005,0.0,0.0007849015421009248,0,1,
5984,5.984,0.0,0.0007466214421823856,0,1,
5985,5.985,0.0,0.0007102082847670438,0,1,
5986,5.986,0.0,0.0006755710179945942,0,1,
5987,5.987,0.0,0.0006426230306563593,0,1,
5988,5.988,0.0,0.0006112819356221534,0,1,
5989,5.989,0.0,0.0005814693638295435,0,1,
5990,5.99,0.0,0.0005531107683203729,0,1,
