k,t_phys,u_A,col_A,sup_A,epoch_A,u_C,col_C,sup_C,epoch_C,energy_A,energy_C
1951,1.951,0.03,0.0,1,1,0.0,0.13535468832798808,0,1,,
1952,1.952,0.03,0.0,1,1,0.0,0.1287533622817056,0,1,,
1953,1.953,0.03,0.0,1,1,0.0,0.12247398670575876,0,1,,
1954,1.954,0.03,0.0,1,1,0.0,0.11650085989042701,0,1,,
1955,1.955,0.03,0.0,1,1,0.0,0.1108190459074092,0,1,,
1956,1.956,0.03,0.0,1,1,0.0,0.10541433726222306,0,1,,
1957,1.957,0.03,0.0,1,1,0.0,0.10027321936806861,0,1,,
1958,1.958,0.03,0.0,1,1,0.0,0.09538283675232176,0,1,,
1959,1.959,0.03,0.0,1,1,0.0,0.09073096091115658,0,1,,
1960,1.96,0.03,0.0,1,1,0.0,0.08630595973191625,0,1,,
1961,1.961,0.03,0.0,1,1,0.0,0.08209676840677249,0,1,,
1962,1.962,0.03,0.0,1,1,0.0,0.0780928617649426,0,1,,
1963,1.963,0.03,0.0,1,1,0.0,0.07428422795428016,0,1,,
1964,1.964,0.03,0.0,1,1,0.0,0.07066134340642977,0,1,,
1965,1.965,0.03,0.0,1,1,0.0,0.06721514902294551,0,1,,
1966,1.966,0.03,0.0,1,1,0.0,0.06393702752282619,0,1,,
1967,1.967,0.03,0.0,1,1,0.0,0.06081878189482427,0,1,,
1968,1.968,0.03,0.0,1,1,0.0,0.057852614900648136,0,1,,
1969,1.969,0.03,0.0,1,1,0.0,0.05503110957780496,0,1,,
1970,1.97,0.03,0.0,1,1,0.0,0.05234721069333114,0,1,,
1971,1.971,0.03,0.0,1,1,0.0,0.049794207102035005,0,1,,
1972,1.972,0.03,0.0,1,1,0.0,0.047365714965138125,0,1,,
1973,1.973,0.03,0.0,1,1,0.0,0.04505566178735319,0,1,,
1974,1.974,0.03,0.0,1,1,0.0,0.04285827123248279,0,1,,
1975,1.975,0.03,0.0,1,1,0.0,0.04076804867957012,0,1,,
1976,1.976,0.03,0.0,1,1,0.0,0.03877976748348458,0,1,,
1977,1.977,0.03,0.0,1,1,0.0,0.03688845590558654,0,1,,
1978,1.978,0.03,0.0,1,1,0.0,0.03508938468179105,0,1,,
1979,1.979,0.03,0.0,1,1,0.0,0.03337805519694427,0,1,,
1980,1.98,0.03,0.0,1,1,0.0,0.03175018823594236,0,1,,
1981,1.981,0.03,0.0,1,1,0.0,0.03020171328346479,0,1,,
1982,1.982,0.03,0.0,1,1,0.0,0.028728758345565784,0,1,,
1983,1.983,0.03,0.0,1,1,0.0,0.027327640267672627,0,1,,
1984,1.984,0.03,0.0,1,1,0.0,0.02599485552478077,0,1,,
1985,1.985,0.03,0.0,1,1,0.0,0.02472707146081642,0,1,,
1986,1.986,0.03,0.0,1,1,0.0,0.02352111795526043,0,1,,
1987,1.987,0.03,0.0,1,1,0.0,0.02237397949619579,0,1,,
1988,1.988,0.03,0.0,1,1,0.0,0.0212827876399571,0,1,,
1989,1.989,0.03,0.0,1,1,0.0,0.0202448138385273,0,1,,
1990,1.99,0.03,0.0,1,1,0.0,0.019257462616746414,0,1,,
1991,1.991,0.03,0.0,1,1,0.0,0.018318265082271707,0,1,,
1992,1.992,0.03,0.0,1,1,0.0,0.01742487275206084,0,1,,
1993,1.993,0.03,0.0,1,1,0.0,0.016575051679941007,0,1,,
1994,1.994,0.03,0.0,1,1,0.0,0.015766676870579876,0,1,,
1995,1.995,0.03,0.0,1,1,0.0,0.014997726965890414,0,1,,
1996,1.996,0.03,0.0,1,1,0.0,0.014266279190582778,0,1,,
1997,1.997,0.03,0.0,1,1,0.0,0.013570504544224569,0,1,,
1998,1.998,0.03,0.0,1,1,0.0,0.01290866322778706,0,1,,
1999,1.999,0.03,0.0,1,1,0.0,0.012279100293241415,0,1,,
2000,2.0,0.03,0.0,1,1,0.0,0.01168024150532658,0,1,3.549613943356136,3.359112949936326
2001,2.001,0.03,0.0,1,1,0.0,0.011110589405141156,0,1,,
2002,2.0020000000000002,0.03,0.0,1,1,0.0,0.010568719565716152,0,1,,
2003,2.003,0.03,0.0,1,1,0.0,0.010053277030205612,0,1,,
2004,2.004,0.03,0.0,1,1,0.0,0.00956297292378873,0,1,,
2005,2.005,0.03,0.0,1,1,0.0,0.009096581230811465,0,1,,
2006,2.0060000000000002,0.03,0.0,1,1,0.0,0.008652935729108786,0,1,,
2007,2.007,0.03,0.0,1,1,0.0,0.008230927073841817,0,1,,
2008,2.008,0.03,0.0,1,1,0.0,0.007829500023557898,0,1,,
2009,2.009,0.03,0.0,1,1,0.0,0.007447650801537306,0,1,,
2010,2.0100000000000002,0.03,0.0,1,1,0.0,0.007084424585828614,0,1,,
2011,2.011,0.03,0.0,1,1,0.0,0.006738913121696461,0,1,,
2012,2.012,0.03,0.0,1,1,0.0,0.006410252450511635,0,1,,
2013,2.013,0.03,0.0,1,1,0.0,0.006097620749404474,0,1,,
2014,2.0140000000000002,0.03,0.0,1,1,0.0,0.0058002362762796305,0,1,,
2015,2.015,0.03,0.0,1,1,0.0,0.005517355415053637,0,1,,
2016,2.016,0.03,0.0,1,1,0.0,0.00524827081622737,0,1,,
2017,2.017,0.03,0.0,1,1,0.0,0.004992309628143853,0,1,,
2018,2.0180000000000002,0.03,0.0,1,1,0.0,0.004748831814508651,0,1,,
2019,2.019,0.03,0.0,1,1,0.0,0.0045172285539657455,0,1,,
2020,2.02,0.03,0.0,1,1,0.0,0.004296920717727029,0,1,,
2021,2.021,0.03,0.0,1,1,0.0,0.004087357421448677,0,1,,
2022,2.0220000000000002,0.03,0.0,1,1,0.0,0.0038880146477333474,0,1,,
2023,2.023,0.03,0.0,1,1,0.0,0.0036983939358137385,0,1,,
2024,2.024,0.03,0.0,1,1,0.0,0.003518021135141033,0,1,,
2025,2.025,0.03,0.0,1,1,0.0,0.0033464452197615535,0,1,,
2026,2.0260000000000002,0.03,0.0,1,1,0.0,0.003183237160516948,0,1,,
2027,2.027,0.03,0.0,1,1,0.0,0.0030279888522478236,0,1,,
2028,2.028,0.03,0.0,1,1,0.0,0.002880312093318275,0,1,,
2029,2.029,0.03,0.0,1,1,0.0,0.0027398376149095896,0,1,,
2030,2.0300000000000002,0.03,0.0,1,1,0.0,0.002606214157655858,0,1,,
2031,2.031,0.03,0.0,1,1,0.0,0.0024791075933125947,0,1,,
2032,2.032,0.03,0.0,1,1,0.0,0.0023582000892620894,0,1,,
2033,2.033,0.03,0.0,1,1,0.0,0.00224318931376631,0,1,,
2034,2.0340000000000003,0.03,0.0,1,1,0.0,0.0021337876799800786,0,1,,
2035,2.035,0.03,0.0,1,1,0.0,0.002029721626834164,0,1,,
2036,2.036,0.03,0.0,1,1,0.0,0.0019307309349901147,0,1,,
2037,2.037,0.03,0.0,1,1,0.0,0.0018365680761563722,0,1,,
2038,2.0380000000000003,0.03,0.0,1,1,0.0,0.0017469975941386095,0,1,,
2039,2.039,0.03,0.0,1,1,0.0,0.0016617955160766016,0,1,,
2040,2.04,0.03,0.0,1,1,0.0,0.0015807487923954128,0,1,,
2041,2.041,0.03,0.0,1,1,0.0,0.001503654764070487,0,1,,
2042,2.0420000000000003,0.03,0.0,1,1,0.0,0.0014303206558745265,0,1,,
2043,2.043,0.03,0.0,1,1,0.0,0.0013605630943390097,0,1,,
2044,2.044,0.03,0.0,1,1,0.0,0.0012942076492250068,0,1,,
2045,2.045,0.03,0.0,1,1,0.0,0.0012310883973567252,0,1,,
2046,2.0460000000000003,0.03,0.0,1,1,0.0,0.0011710475077271441,0,1,,
2047,2.047,0.03,0.0,1,1,0.0,0.0011139348468382868,0,1,,
2048,2.048,0.03,0.0,1,1,0.0,0.0010596076032892746,0,1,,
2049,2.049,0.03,0.0,1,1,0.0,0.0010079299306734375,0,1,,
2050,2.05,0.03,0.0,1,1,0.0,0.0009587726078915385,0,1,,
2051,2.051,0.03,0.0,1,1,0.0,0.0009120127160317169,0,1,,
2052,2.052,0.03,0.0,1,1,0.0,0.0008675333310081832,0,1,,
2053,2.053,0.03,0.0,1,1,0.0,0.0008252232311901015,0,1,,
2054,2.054,0.03,0.0,1,1,0.0,0.00078497661928958,0,1,,
2055,2.055,0.03,0.0,1,1,0.0,0.0007466928578133432,0,1,,
2056,2.056,0.03,0.0,1,1,0.0,0.00071027621741658,0,1,,
2057,2.057,0.03,0.0,1,1,0.0,0.0006756356375297174,0,1,,
2058,2.058,0.03,0.0,1,1,0.0,0.0006426844986595661,0,1,,
2059,2.059,0.03,0.0,1,1,0.0,0.000611340405795469,0,1,,
2060,2.06,0.03,0.0,1,1,0.0,0.0005815249823788569,0,1,,
2061,2.061,0.03,0.0,1,1,0.0,0.0005531636743210279,0,1,,
2062,2.062,0.03,0.0,1,1,0.0,0.0005261855635790918,0,1,,
2063,2.063,0.03,0.0,1,1,0.0,0.0005005231908239234,0,1,,
2064,2.064,0.03,0.0,1,1,0.0,0.0004761123867567017,0,1,,
2065,2.065,0.03,0.0,1,1,0.0,0.0004528921116522387,0,1,,
2066,2.066,0.03,0.0,1,1,0.0,0.00043080430272787214,0,1,,
2067,2.067,0.03,0.0,1,1,0.0,0.0004097937289562652,0,1,,
2068,2.068,0.03,0.0,1,1,0.0,0.00038980785295906974,0,1,,
2069,2.069,0.03,0.0,1,1,0.0,0.00037079669963611484,0,1,,
2070,2.07,0.03,0.0,1,1,0.0,0.00035271273120162565,0,1,,
2071,2.071,0.03,0.0,1,1,0.0,0.0003355107283149974,0,1,,
2072,2.072,0.03,0.0,1,1,0.0,1.0003191476770088,0,1,,
2073,2.073,0.03,0.0,1,1,0.0,0.9515330071618459,0,1,,
2074,2.074,0.03,0.0,1,1,0.0,0.9051261947959964,0,1,,
2075,2.075,0.03,0.0,1,1,0.0,0.8609826693763168,0,1,,
2076,2.076,0.03,0.0,1,1,0.0,0.8189920490959224,0,1,,
2077,2.077,0.03,0.0,1,1,0.0,0.7790493355321748,0,1,,
2078,2.078,0.03,0.0,1,1,0.0,0.7410546510959343,0,1,,
2079,2.079,0.03,0.0,1,1,0.0,0.704912989285563,0,1,,
2080,2.08,0.03,0.0,1,1,0.0,0.6705339771211841,0,1,,
2081,2.081,0.03,0.0,1,1,0.0,0.6378316491651589,0,1,,
2082,2.082,0.03,0.0,1,1,0.0,0.6067242325637154,0,1,,
2083,2.083,0.03,0.0,1,1,0.0,0.5771339425722204,0,1,,
2084,2.084,0.03,0.0,1,1,0.0,0.5489867880528013,0,1,,
2085,2.085,0.03,0.0,1,1,0.0,0.5222123864579616,0,1,,
2086,2.086,0.03,0.0,1,1,0.0,0.4967437878375513,0,1,,
2087,2.087,0.03,0.0,1,1,0.0,0.4725173074290187,0,1,,
2088,2.088,0.03,0.0,1,1,0.0,0.4494723664123324,0,1,,
2089,2.089,0.03,0.0,1,1,0.0,0.427551340431377,0,1,,
2090,2.09,0.03,0.0,1,1,0.0,0.4066994155030476,0,1,,
2091,2.091,0.03,0.0,1,1,0.0,0.3868644509537407,0,1,,
2092,2.092,0.03,0.0,1,1,0.0,0.3679968490405115,0,1,,
2093,2.093,0.03,0.0,1,1,0.0,0.35004943093088187,0,1,,
2094,2.094,0.03,0.0,1,1,0.0,0.3329773187311852,0,1,,
2095,2.095,0.03,0.0,1,1,0.0,0.3167378232684561,0,1,,
2096,2.096,0.03,0.0,1,1,0.0,0.3012903373452624,0,1,,
2097,2.097,0.03,0.0,1,1,0.0,0.2865962342005599,0,1,,
2098,2.098,0.03,0.0,1,1,0.0,0.27261877092267045,0,1,,
2099,2.099,0.03,0.0,1,1,0.0,0.2593229965728638,0,1,,
2100,2.1,0.03,0.0,1,1,0.0,0.24667566478980585,0,1,3.5601790615547846,2.6972570808895227
2101,2.101,0.03,0.0,1,1,0.0,0.23464515065633806,0,1,,
2102,2.102,0.03,0.0,1,1,0.0,0.2232013716207118,0,1,,
2103,2.103,0.03,0.0,1,1,0.0,0.2123157122745397,0,1,,
2104,2.104,0.03,0.0,1,1,0.0,0.20196095279936957,0,1,,
2105,2.105,0.03,0.0,1,1,0.0,0.1921112009029602,0,1,,
2106,2.106,0.03,0.0,1,1,0.0,0.18274182707506387,0,1,,
2107,2.107,0.03,0.0,1,1,0.0,0.173829403000822,0,1,,
2108,2.108,0.03,0.0,1,1,0.0,0.1653516429777746,0,1,,
2109,2.109,0.03,0.0,1,1,0.0,0.15728734818999607,0,1,,
2110,2.11,0.03,0.0,1,1,0.0,0.1496163537000134,0,1,,
2111,2.111,0.03,0.0,1,1,0.0,0.142319478025959,0,1,,
2112,2.112,0.03,0.0,1,1,0.0,0.13537847517787502,0,1,,
2113,2.113,0.03,0.0,1,1,0.0,0.12877598903323426,0,1,,
2114,2.114,0.03,0.0,1,1,0.0,0.12249550993759369,0,1,,
2115,2.115,0.03,0.0,1,1,0.0,0.11652133342185873,0,1,,
2116,2.116,0.03,0.0,1,1,0.0,0.11083852093293049,0,1,,
2117,2.117,0.03,0.0,1,1,0.0,0.10543286247954181,0,1,,
2118,2.118,0.03,0.0,1,1,0.0,0.10029084109987749,0,1,,
2119,2.119,0.03,1.0,1,1,0.0,0.09539959906212901,0,1,,
2120,2.12,0.03,0.951229424500714,1,1,0.0,0.09074690571346784,0,1,,
2121,2.121,0.03,0.9048374180359596,1,1,0.0,0.08632112689704258,0,1,,
2122,2.122,0.03,0.8607079764250579,1,1,0.0,0.08211119586052691,0,1,,
2123,2.123,0.03,0.8187307530779819,1,1,0.0,0.07810658558347443,0,1,,
2124,2.124,0.03,0.778800783071405,1,1,0.0,0.07429728245428414,0,1,,
2125,2.125,0.03,0.740818220681718,1,1,0.0,0.0706737612309557,0,1,,
2126,2.126,0.03,0.7046880897187136,1,1,0.0,0.06722696122302287,0,1,,
2127,2.1270000000000002,0.03,0.6703200460356394,1,1,0.0,0.06394826363510786,0,1,,
2128,2.128,0.03,0.6376281516217734,1,1,0.0,0.06082947001544359,0,1,,
2129,2.129,0.03,0.6065306597126335,1,1,0.0,0.057862781755473845,0,1,,
2130,2.13,0.03,0.5769498103804868,1,1,0.0,0.0550407805892698,0,1,,
2131,2.1310000000000002,0.03,0.5488116360940265,1,1,0.0,0.05235641004400118,0,1,,
2132,2.132,0.03,0.5220457767610162,1,1,0.0,0.049802957795078644,0,1,,
2133,2.133,0.03,0.49658530379140964,1,1,0.0,0.047374038881846006,0,1,,
2134,2.134,0.03,0.4723665527410148,1,1,0.0,0.04506357974185283,0,1,,
2135,2.1350000000000002,0.03,0.4493289641172217,1,1,0.0,0.0428658030237847,0,1,,
2136,2.136,0.03,0.42741493194872676,1,1,0.0,0.040775213141075684,0,1,,
2137,2.137,0.03,0.4065696597405992,1,1,0.0,0.038786582530079376,0,1,,
2138,2.138,0.03,0.3867410234545013,1,1,0.0,0.036894938578436856,0,1,,
2139,2.1390000000000002,0.03,0.3678794411714424,1,1,0.0,0.035095551190955684,0,1,,
2140,2.14,0.03,0.34993774911115544,1,1,0.0,0.03338392096190813,0,1,,
2141,2.141,0.03,0.33287108369807966,1,1,0.0,0.031755767924173194,0,1,,
2142,2.142,0.03,0.31663676937905333,1,1,0.0,0.0302070208470895,0,1,,
2143,2.1430000000000002,0.03,0.3011942119122022,1,1,0.0,0.028733807056258016,0,1,,
2144,2.144,0.03,0.2865047968601902,1,1,0.0,0.027332442749838867,0,1,,
2145,2.145,0.03,0.2725317930340127,1,1,0.0,0.02599942378712794,0,1,,
2146,2.146,0.03,0.2592402606458916,1,1,0.0,0.024731416926379885,0,1,,
2147,2.1470000000000002,0.03,0.24659696394160657,1,1,0.0,0.023525251489967557,0,1,,
2148,2.148,0.03,0.23457028809379774,1,1,0.0,0.022377911436036405,0,1,,
2149,2.149,0.03,0.2231301601484299,1,1,0.0,0.021286527816828858,0,1,,
2150,2.15,0.03,0.21224797382674312,1,1,0.0,0.020248371604820556,0,1,,
2151,2.1510000000000002,0.03,0.20189651799465547,1,1,0.0,0.019260846868730055,0,1,,
2152,2.152,0.03,0.19204990862075416,1,1,0.0,0.01832148428233847,0,1,,
2153,2.153,0.03,0.1826835240527347,1,1,0.0,0.017427934949887702,0,1,,
2154,2.154,0.03,0.17377394345044517,1,1,0.0,0.01657796453261756,0,1,,
2155,2.1550000000000002,0.03,0.1652988882215866,1,1,0.0,0.01576944766175505,0,1,,
2156,2.156,0.03,0.15723716631362766,1,1,0.0,0.015000362623985386,0,1,,
2157,2.157,0.03,0.1495686192226351,1,1,0.0,0.014268786306115638,0,1,,
2158,2.158,0.03,0.14227407158651362,1,1,0.0,0.013572889386290048,0,1,,
2159,2.1590000000000003,0.03,0.13533528323661273,1,1,0.0,0.012910931759732533,0,1,,
2160,2.16,0.03,0.12873490358780426,1,1,0.0,0.012281258187578368,0,1,,
2161,2.161,0.03,0.12245642825298195,1,1,0.0,0.011682294157914852,0,1,,
2162,2.162,0.03,0.116484157773497,1,1,0.0,0.0111125419486814,0,1,,
2163,2.1630000000000003,0.03,0.11080315836233391,1,1,0.0,0.01057057688258425,0,1,,
2164,2.164,0.03,0.10539922456186436,1,1,0.0,0.010055043764661167,0,1,,
2165,2.165,0.03,0.10025884372280376,1,1,0.0,0.009564653493588135,0,1,,
2166,2.166,0.03,0.09536916221554964,1,1,0.0,0.009098179838254585,0,1,,
2167,2.1670000000000003,0.03,0.09071795328941253,1,1,0.0,0.00865445637154691,0,1,,
2168,2.168,0.03,0.08629358649937054,1,1,0.0,0.008232373553673103,0,1,,
2169,2.169,0.03,0.08208499862389881,1,1,0.0,0.007830875957735364,0,1,,
2170,2.17,0.03,0.07808166600115317,1,1,0.0,0.0074489596306130884,0,1,,
2171,2.1710000000000003,0.03,0.07427357821433389,1,1,0.0,0.007085669582557139,0,1,,
2172,2.172,0.03,0.0706512130604296,1,1,0.0,0.006740097399218042,0,1,,
2173,2.173,0.03,0.06720551273974977,1,1,0.0,0.0064113789701369375,0,1,,
2174,2.174,0.03,0.06392786120670758,1,1,0.0,0.006098692328019339,0,1,,
2175,2.1750000000000003,0.03,0.06081006262521798,1,1,0.0,0.005801255593388756,0,1,,
2176,2.176,0.03,0.05784432087483848,1,1,0.0,0.005518325019480734,0,1,,
2177,2.177,0.03,0.055023220056407245,1,1,0.0,0.00524919313248855,0,1,,
2178,2.178,0.03,0.05233970594843241,1,1,0.0,0.004993186962510184,0,1,,
2179,2.179,0.03,0.04978706836786396,1,1,0.0,0.00474966636077303,0,1,,
2180,2.18,0.03,0.047358924391140936,1,1,0.0,0.00451802239892853,0,1,,
2181,2.181,0.03,0.04504920239355782,1,1,0.0,0.004297675846414121,0,1,,
2182,2.182,0.03,0.042852126867040194,1,1,0.0,0.004088075722075124,0,1,,
2183,2.183,0.03,0.04076220397836623,1,1,0.0,0.003888697916424861,0,1,,
2184,2.184,0.03,0.03877420783172203,1,1,0.0,0.0036990438810979463,0,1,,
2185,2.185,0.03,0.03688316740124002,1,1,0.0,0.003518639382219687,0,1,,
2186,2.186,0.03,0.03508435410084504,1,1,0.0,0.0033470333145743806,0,1,,
2187,2.187,0.03,0.033373269960326093,1,1,0.0,0.0031837965736073053,0,1,,
2188,2.188,0.03,0.03174563637806796,1,1,0.0,0.003028520982439822,0,1,,
2189,2.189,0.03,0.030197383422318518,1,1,0.0,0.002880818271214569,0,1,,
2190,2.19,0.03,0.028724639654239447,1,1,0.0,0.002740319106218576,0,1,,
2191,2.191,0.03,0.02732372244729258,1,1,0.0,0.0026066721663566073,0,1,,
2192,2.192,0.03,0.02599112877875536,1,1,0.0,0.002479543264665425,0,1,,
2193,2.193,0.03,0.02472352647033941,1,1,0.0,0.0023586145126723137,0,1,,
2194,2.194,0.03,0.023517745856009124,1,1,0.0,0.002243583525508317,0,1,,
2195,2.195,0.03,0.02237077185616561,1,1,0.0,0.0021341626657885595,0,1,,
2196,2.196,0.03,0.021279736438377186,1,1,0.0,0.002030078324368961,0,1,,
2197,2.197,0.03,0.020241911445804405,1,1,0.0,0.001931070236180861,0,1,,
2198,2.198,0.03,0.01925470177538694,1,1,0.0,0.0018368908294327782,0,1,,
2199,2.199,0.03,0.018315638888734196,1,1,0.0,0.0017473046065519808,0,1,,
2200,2.2,0.0,0.017422374639493525,0,1,0.0,0.0016620875553178872,0,1,3.5776473051788544,2.6992303198444625
2201,2.201,0.0,0.01657267540176126,0,1,0.0,0.0015810265887148324,0,1,,
2202,2.202,0.0,0.015764416484854504,0,1,0.0,0.0015039190121035372,0,1,,
2203,2.203,0.0,0.014995576820477719,0,1,0.0,0.00143057201637893,0,1,,
2204,2.204,0.0,0.014264233908999268,0,1,0.0,0.0013608021958469558,0,1,,
2205,2.205,0.0,0.013568559012200944,0,1,0.0,0.0012944350896148076,0,1,,
2206,2.206,0.0,0.012906812580479881,0,1,0.0,0.0012313047453478235,0,1,,
2207,2.207,0.0,0.012277339903068453,0,1,0.0,0.0011712533043022084,0,1,,
2208,2.208,0.0,0.011678566970395456,0,1,0.0,0.0011141306065959493,0,1,,
2209,2.209,0.0,0.011108996538242316,0,1,0.0,0.0010597938157308963,0,1,,
2210,2.21,0.0,0.010567204383852663,0,1,0.0,0.0010081070614271163,0,1,,
2211,2.211,0.0,0.010051835744633591,0,1,0.0,0.0009589410998764217,0,1,,
2212,2.212,0.0,0.009561601930543517,0,1,0.0,0.0009121729905655304,0,1,,
2213,2.213,0.0,0.009095277101695826,0,1,0.0,0.0008676857888607447,0,1,,
2214,2.214,0.0,0.008651695203120643,0,1,0.0,0.0008253682535854542,0,1,,
2215,2.215,0.0,0.008229747049020037,0,1,0.0,0.000785114568859251,0,1,,
2216,2.216,0.0,0.007828377549225779,0,1,0.0,0.0007468240795031115,0,1,,
