k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
6114,6.114,0.0,0.005799655194616341,0,1,0.0,0.03877758026316527,0,1,,
6115,6.115,0.0,0.005516802673077479,0,1,0.0,0.03688637535726095,0,1,,
6116,6.1160000000000005,0.0,0.0052477450317954906,0,1,0.0,0.035087405603004655,0,1,,
6117,6.117,0.0,0.004991809486521306,0,1,0.0,0.03337617263896925,0,1,,
6118,6.118,0.0,0.0047483560650808665,0,1,0.0,0.031748397491403194,0,1,,
6119,6.119,0.0,0.004516776007111347,0,1,0.0,0.030200009874567373,0,1,,
6120,6.12,0.0,0.00429649024184316,0,1,0.0,0.028727138012900603,0,1,,
6121,6.121,0.0,0.004086947940121403,0,1,0.0,0.027326098959564026,0,1,,
6122,6.122,0.0,0.0038876251370460607,0,1,0.0,0.025993389387155647,0,1,,
6123,6.123,0.0,0.0036980234217868337,0,1,0.0,0.024725676827567034,0,1,,
6124,6.1240000000000006,0.0,0.003517668691296451,0,1,0.0,0.02351979133907723,0,1,,
6125,6.125,0.0,0.003346109964806103,0,1,0.0,0.022372717579847313,0,1,,
6126,6.126,0.0,0.0031829182561386136,0,1,0.0,0.021281587267995165,0,1,,
6127,6.127,0.0,0.0030276855010195496,0,1,0.0,0.020243672009396765,0,1,,
6128,6.128,0.0,0.0028800235367039823,0,1,0.0,0.0192563764752797,0,1,,
6129,6.1290000000000004,0.0,0.00273956313136744,0,1,0.0,0.018317231912549397,0,1,,
6130,6.13,0.0,0.002605953060834024,0,1,0.0,0.017423889970620474,0,1,,
6131,6.131,0.0,0.0024788592303330225,0,1,0.0,0.016574116829317077,0,1,,
6132,6.132000000000001,0.0,0.002357963839087964,0,1,0.0,0.01576578761315888,0,1,,
6133,6.133,0.0,0.002242964585649138,0,1,0.0,0.014996881078065608,0,1,,
6134,6.134,0.0,0.0021335739119825122,0,1,0.0,0.014265474557193996,0,1,,
6135,6.135,0.0,0.0020295182844248623,0,1,0.0,0.013569739153269223,0,1,,
6136,6.136,0.0,0.0019305375097071382,0,1,0.0,0.012907935165389088,0,1,,
6137,6.1370000000000005,0.0,0.0018363840843357627,0,1,0.0,0.012278407738865592,0,1,,
6138,6.138,0.0,0.0017468225757049781,0,1,0.0,0.01167958272722623,0,1,,
6139,6.139,0.0,0.0016616290333927013,0,1,0.0,0.011109962756027887,0,1,,
6140,6.140000000000001,0.0,0.001580590429167817,0,1,0.0,0.010568123478640773,0,1,,
6141,6.141,0.0,0.001503504124308639,0,1,0.0,0.010052710014639947,0,1,,
6142,6.142,0.0,0.0014301773629005568,0,1,0.0,0.009562433561898521,0,1,,
6143,6.143,0.0,0.0013604267898458455,0,1,0.0,0.009096068173911042,0,1,,
6144,6.144,0.0,0.0012940779923804175,0,1,0.0,0.008652447694288662,0,1,,
6145,6.1450000000000005,0.0,0.001230965063951064,0,1,0.0,0.008230462840760734,0,1,,
6146,6.146,0.0,0.0011709301893626553,0,1,0.0,0.007829058431391346,0,1,,
6147,6.147,0.0,0.0011138232501579507,0,1,0.0,0.007447230746074853,0,1,,
6148,6.148,0.0,0.0010595014492432622,0,1,0.0,0.0070840250167128055,0,1,,
6149,6.149,0.0,0.0010078289538213408,0,1,0.0,0.006738533039796383,0,1,,
6150,6.15,0.0,0.0009586765557386307,0,1,0.0,0.0064098909054245605,0,1,,
6151,6.151,0.0,0.0009119213483975843,0,1,0.0,0.0060972768370793655,0,1,,
6152,6.152,0.0,0.0008674464194261492,0,1,0.0,0.005799909136756539,0,1,,
6153,6.1530000000000005,0.0,0.0008251405583359409,0,1,0.0,0.005517044230313356,0,1,,
6154,6.154,0.0,0.0007848979784380949,0,1,0.0,0.005247974808145958,0,1,,
6155,6.155,0.0,0.0007466180523214429,0,1,0.0,0.004992028056546925,0,1,,
6156,6.156,0.0,0.00071020506023157,0,1,0.0,0.004748563975320549,0,1,,
6157,6.157,0.0,0.0006755679507215713,0,1,0.0,0.0045169737774489885,0,1,,
6158,6.158,0.0,0.000642620112976007,0,1,0.0,0.004296678366807617,0,1,,
6159,6.159,0.0,0.000611279160238751,0,1,0.0,0.004087126890123078,0,1,,
6160,6.16,0.0,0.0005814667238031869,0,1,0.0,0.003887795359553168,0,1,,
6161,6.1610000000000005,0.0,0.000553108257049621,0,1,0.0,0.0036981853424443065,0,1,,
6162,6.162,0.0,0.000526132849039904,0,1,0.0,0.0035178227149902735,0,1,,
6163,6.163,0.0,0.0005004730472031489,0,1,0.0,0.0033462564766757372,0,1,,
6164,6.164,0.0,0.00047606468866917003,0,1,0.0,0.0031830576225400486,0,1,,
6165,6.165,0.0,0.0004528467398278862,0,1,0.0,0.0030278180704413813,0,1,,
6166,6.166,0.0,0.00043076114371350474,0,1,0.0,0.0028801496406388174,0,1,,
6167,6.167,0.0,0.0004097526748318665,0,1,0.0,0.002739683085140801,0,1,,
6168,6.168,0.0,0.00038976880106794453,0,1,0.0,0.0026060671643928245,0,1,,
6169,6.1690000000000005,0.0,0.00037075955232819416,0,1,0.0,0.002478967768995594,0,1,,
6170,6.17,0.0,0.0003526773955892905,0,1,0.0,0.002358067084257498,0,1,,
6171,6.171,0.0,0.0003354771160408115,0,1,0.0,0.002243062795492336,0,1,,
6172,6.172,0.0,0.00031911570402466037,0,1,0.0,0.002133667332075138,0,1,,
6173,6.173,0.0,0.00030355224748851786,0,1,0.0,0.002029607148365807,0,1,,
6174,6.174,0.0,0.00028874782968440116,0,1,0.0,0.001930622039702542,0,1,,
6175,6.175,0.0,0.0002746654318565231,0,1,0.0,0.0018364644917546436,0,1,,
6176,6.176,0.0,0.00026126984067512056,0,1,0.0,0.0017468990616077659,0,1,,
6177,6.1770000000000005,0.0,0.00024852756018478817,0,1,0.0,0.0016617017890339925,0,1,,
6178,6.178,0.0,0.0002364067280471426,0,1,0.0,0.0015806596364746116,0,1,,
6179,6.179,0.0,0.00022487703586838027,0,1,0.0,0.0015035699563352527,0,1,,
6180,6.18,0.0,0.0002139096534125058,0,1,0.0,0.001430239984261346,0,1,,
6181,6.181,0.0,0.0002034771565107251,0,1,0.0,0.0013604863571268304,0,1,,
6182,6.182,0.0,0.00019355345848673874,0,1,0.0,0.0012941346545308277,0,1,,
6183,6.183,0.0,0.00018411374492646333,0,1,0.0,0.0012310189626557897,0,1,,
6184,6.184,0.0,0.00017513441162907096,0,1,0.0,0.0011709814593965327,0,1,,
6185,6.1850000000000005,0.0,0.00016659300558419232,0,1,0.0,0.00111387201972277,0,1,,
6186,6.186,0.0,0.0001584681688276955,0,1,0.0,0.0010595478402883386,0,1,,
6187,6.187,0.0,0.00015073958503565078,0,1,0.0,0.0010078730823484508,0,1,,
6188,6.188,0.0,0.00014338792872293853,0,1,0.0,0.0009587185320920777,0,1,,
6189,6.189,0.0,0.00013639481691947022,0,1,0.0,0.0009119612775401163,0,1,,
6190,6.19,0.0,0.0001297427632031879,0,1,0.0,0.0008674844012014208,0,1,,
6191,6.191,0.0,0.00012341513397490084,0,1,0.0,0.000825176687718174,0,1,,
6192,6.192,0.0,0.00011739610686562345,0,1,0.0,0.000784932345769564,0,1,,
6193,6.1930000000000005,0.0,0.00011167063117241131,0,1,0.0,0.0007466507435383779,0,1,,
6194,6.194,0.0,0.0001062243902237643,0,1,0.0,0.0007102361570790413,0,1,,
6195,6.195,0.0,0.00010104376558049059,0,1,0.0,0.0006755975309578952,0,1,,
6196,6.196,0.0,9.611580298251513e-05,0,1,0.0,0.0006426482505671819,0,1,,
6197,6.197,0.0,9.142817995648188e-05,0,1,0.0,0.0006113059255434111,0,1,,
6198,6.198,0.0,8.696917500315197e-05,0,1,0.0,0.0005814921837485353,0,1,,
6199,6.199,0.0,8.272763828755013e-05,0,1,0.0,0.0005531324752987828,0,1,,
6200,6.2,0.0,7.869296375856954e-05,0,1,0.0,0.0005261558861511165,0,1,3.612535038999132,3.6166026154027913
6201,6.2010000000000005,0.0,7.485506262831965e-05,0,1,0.0,0.0005004949607811897,0,1,,
6202,6.202,0.0,7.120433814490141e-05,0,1,0.0,0.00047608553350939856,0,1,,
6203,6.203,0.0,6.77316615955288e-05,0,1,0.0,0.0004528665680532606,0,1,,
6204,6.204,0.0,6.442834947999197e-05,0,1,0.0,0.0004307800049049165,0,1,,
6205,6.205,0.0,6.128614179738364e-05,0,1,0.0,0.0004097706161521185,0,1,,
6206,6.206,0.0,5.82971813917944e-05,0,1,0.0,0.00038978586737968264,0,1,,
6207,6.207,0.0,5.5453994305330324e-05,0,1,0.0,0.00037077578630608714,0,1,,
6208,6.208,0.0,5.2749471089325236e-05,0,1,0.0,0.00035269283782673897,0,1,,
6209,6.2090000000000005,0.0,5.01768490270159e-05,0,1,0.0,0.00033549180515145255,0,1,,
6210,6.21,0.0,4.772969522322754e-05,0,1,0.0,0.00031912967673892187,0,1,,
6211,6.211,0.0,4.540189051878521e-05,0,1,0.0,0.00030356553874546355,0,1,,
6212,6.212,0.0,4.318761418942848e-05,0,1,0.0,0.0002887604727190965,0,1,,
6213,6.213,0.0,4.108132939096892e-05,0,1,0.0,0.0002746774582831403,0,1,,
6214,6.214,0.0,3.9077769314295636e-05,0,1,0.0,0.00026128128056599045,0,1,,
6215,6.215,0.0,3.71719240156091e-05,0,1,0.0,0.0002485384421455967,0,1,,
6216,6.216,0.0,3.535902788895211e-05,0,1,0.0,0.00023641707928845994,0,1,,
6217,6.2170000000000005,0.0,3.3634547749712615e-05,0,1,0.0,0.00022488688227370143,0,1,,
6218,6.218,0.0,1.0000319941714992,0,1,0.0,0.00021391901960297283,0,1,,
6219,6.219,0.0,0.9512598582980566,0,1,0.0,0.00020348606590669282,0,1,,
6220,6.22,0.0,0.9048663675594911,0,1,0.0,0.00019356193336633778,0,1,,
6221,6.221,0.0,0.8607355140636663,0,1,0.0,0.00018412180648130704,0,1,,
6222,6.222,0.0,0.8187569476901075,0,1,0.0,0.00017514208001724553,0,1,,
6223,6.223,0.0,0.7788257001572222,0,1,0.0,0.00016660029998066247,0,1,,
6224,6.224,0.0,0.7408419225469202,0,1,0.0,0.00015847510747225187,0,1,,
6225,6.2250000000000005,0.0,0.7047106356303094,0,1,0.0,0.00015074618527851895,0,1,,
6226,6.226,0.0,0.6703414923701516,0,1,0.0,0.0001433942070681636,0,1,,
6227,6.227,0.0,0.6376485520062091,0,1,0.0,0.00013640078906618547,0,1,,
6228,6.228,0.0,0.6065500651585799,0,1,0.0,0.0001297484440848709,0,1,,
6229,6.229,0.0,0.5769682694116666,0,1,0.0,0.00012342053779671483,0,1,,
6230,6.23,0.0,0.5488291948676325,0,1,0.0,0.00011740124713993767,0,1,,
6231,6.231,0.0,0.5220624791831283,0,1,0.0,0.00011167552075258902,0,1,,
6232,6.232,0.0,0.4966011916267831,0,1,0.0,0.00010622904133630279,0,1,,
6233,6.2330000000000005,0.0,0.4723816657175137,0,1,0.0,0.00010104818985559386,0,1,,
6234,6.234,0.0,0.44934334002515924,0,1,0.0,9.612001148317543e-05,0,1,,
6235,6.235,0.0,0.42742860673536087,0,1,0.0,9.143218320614299e-05,0,1,,
6236,6.236,0.0,0.4065826676000193,0,1,0.0,8.697298301202324e-05,0,1,,
6237,6.237,0.0,0.3867533969131315,0,1,0.0,8.273126057763724e-05,0,1,,
6238,6.238,0.0,0.3678912111693743,0,1,0.0,7.869640938748449e-05,0,1,,
6239,6.239,0.0,0.3499489450795146,0,1,0.0,7.485834021192946e-05,0,1,,
6240,6.24,0.0,0.33288173363261864,0,1,0.0,1.0000712074558789,0,1,,
6241,6.2410000000000005,0.0,0.3166468999101558,0,1,0.0,0.9512971591279898,0,1,,
6242,6.242,0.0,0.30120384837147274,0,1,0.0,0.904901849206482,0,1,,
6243,6.243,0.0,0.28651396334379636,0,1,0.0,0.8607692652503137,0,1,,
6244,6.244,0.0,0.2725405124629381,0,1,0.0,0.8187890528119584,0,1,,
6245,6.245,0.0,0.25924855482325027,0,1,0.0,0.7788562394938039,0,1,,
6246,6.246,0.0,0.24660485360716217,0,1,0.0,0.7408709724624813,0,1,,
6247,6.247,0.0,0.2345777929758237,0,1,0.0,0.7047382687647705,0,1,,
6248,6.248,0.0,0.2231372990130404,0,1,0.0,0.6703677778207422,0,1,,
6249,6.2490000000000006,0.0,0.21225476452481817,0,1,0.0,0.6376735555002471,0,1,,
6250,6.25,0.0,0.20190297750647737,0,1,0.0,0.6065738492178241,0,1,,
6251,6.251,0.0,0.19205605309846707,0,1,0.0,0.5769908935086537,0,1,,
6252,6.252,0.0,0.18268936886073342,0,1,0.0,0.5488507155743895,0,1,,
6253,6.253,0.0,0.17377950320379412,0,1,0.0,0.5220829503126315,0,1,,
6254,6.2540000000000004,0.0,0.16530417682256507,0,1,0.0,0.49662066436751934,0,1,,
6255,6.255,0.0,0.15724219698649283,0,1,0.0,0.47240018876147766,0,1,,
6256,6.256,0.0,0.1495734045466895,0,1,0.0,0.44936095968960904,0,1,,
6257,6.257000000000001,0.0,0.14227862352755993,0,1,0.0,0.42744536707863534,0,1,,
6258,6.258,0.0,0.1353396131768746,0,1,0.0,0.40659861053170676,0,1,,
6259,6.259,0.0,0.12873902235438767,0,1,0.0,0.38676856229886536,0,1,,
6260,6.26,0.0,0.12246034614494873,0,1,0.0,0.36790563693051825,0,1,,
6261,6.261,0.0,0.11648788458761782,0,1,0.0,0.34996266728798553,0,1,,
6262,6.2620000000000005,0.0,0.11080670341758529,0,1,0.0,0.33289478660108535,0,1,,
6263,6.263,0.0,0.10540259672273096,0,1,0.0,0.31665931627783844,0,1,,
6264,6.264,0.0,0.10026205142144422,0,1,0.0,0.3012156591857578,0,1,,
6265,6.265000000000001,0.0,0.09537221347288138,0,1,0.0,0.28652519813787164,0,1,,
6266,6.266,0.0,0.09072085573516821,0,1,0.0,0.27255119932964067,0,1,,
6267,6.267,0.0,0.08629634739117635,0,1,0.0,0.2592587204853135,0,1,,
6268,6.268,0.0,0.08208762486542237,0,1,0.0,0.24661452348403626,0,1,,
6269,6.269,0.0,0.07808416415936623,0,1,0.0,0.23458699124723764,0,1,,
6270,6.2700000000000005,0.0,0.07427595453593322,0,1,0.0,0.2231460486794639,0,1,,
6271,6.271,0.0,0.07065347348745696,0,1,0.0,0.21226308746497474,0,1,,
6272,6.272,0.0,0.06720766292445014,0,1,0.0,0.20191089453205266,0,1,,
6273,6.273,0.0,0.06392990652566269,0,1,0.0,0.1920635840061488,0,1,,
6274,6.274,0.0,0.06081200819279056,0,1,0.0,0.18269653248171347,0,1,,
6275,6.275,0.0,0.05784617155596087,0,1,0.0,0.17378631745085632,0,1,,
6276,6.276,0.0,0.05502498047874623,0,1,0.0,0.16531065873487646,0,1,,
6277,6.277,0.0,0.0523413805139608,0,1,0.0,0.15724836277221046,0,1,,
6278,6.2780000000000005,0.0,0.049788661263867814,0,1,0.0,0.14957926962348927,0,1,,
6279,6.279,0.0,0.047360439600689974,0,1,0.0,0.14228420256118884,0,1,,
6280,6.28,0.0,0.04505064370546515,0,1,0.0,0.13534492011782268,0,1,,
6281,6.281,0.0,0.04285349788533633,0,1,0.0,0.1287440704727716,0,1,,
6282,6.282,0.0,0.04076350813131104,0,1,0.0,0.12246514806369388,0,1,,
6283,6.283,0.0,0.03877544838037718,0,1,0.0,0.11649245231402226,0,1,,
6284,6.284,0.0,0.036884347447623325,0,1,0.0,0.11081104837334427,0,1,,
6285,6.285,0.0,0.035085476595687115,0,1,0.0,0.10540672977249704,0,1,,
6286,6.2860000000000005,0.0,0.033374337710448725,0,1,0.0,0.10026598289999464,0,1,,
6287,6.287,0.0,0.031746652053402616,0,1,0.0,0.09537595321096033,0,1,,
6288,6.288,0.0,0.03019834956258258,0,1,0.0,0.09072441308406883,0,1,,
6289,6.289,0.0,0.028725558675286818,0,1,0.0,0.08629973124612383,0,1,,
6290,6.29,0.0,0.027324596647154573,0,1,0.0,0.08209084368781666,0,1,,
6291,6.291,0.0,0.025991960343386983,0,1,0.0,0.07808722599793992,0,1,,
6292,6.292,0.0,0.02472431747908538,0,1,0.0,0.07427886704687758,0,1,,
6293,6.293,0.0,0.023518498286803333,0,1,0.0,0.07065624395356641,0,1,,
6294,6.2940000000000005,0.0,0.022371487590476965,0,1,0.0,0.06721029827333304,0,1,,
6295,6.295,0.0,0.02128041726591427,0,1,0.0,0.06393241334706391,0,1,,
6296,6.296,0.0,0.02024255906899069,0,1,0.0,0.06081439275506937,0,1,,
6297,6.297,0.0,0.019255317813617723,0,1,0.0,0.057848439821765026,0,1,,
6298,6.298,0.0,0.018316224882425933,0,1,0.0,0.055027138119921735,0,1,,
6299,6.299,0.0,0.017422932053935677,0,1,0.0,0.05234343292573446,0,1,,
6300,6.3,0.0,0.01657320563078028,0,1,0.0,0.04979061357833811,0,1,3.609746960541988,3.6126934932655392
6301,6.301,0.0,0.01576492085429912,0,1,0.0,0.04736229669966,0,1,,
6302,6.3020000000000005,0.0,0.014996056591534256,0,1,0.0,0.04505241023264965,0,1,,
6303,6.303,0.0,0.01426469028134527,0,1,0.0,0.04285517825797341,0,1,,
6304,6.304,0.0,0.01356899312700499,0,1,0.0,0.040765106551207554,0,1,,
6305,6.305,0.0,0.0129072255232551,0,1,0.0,0.03877696884441545,0,1,,
6306,6.306,0.0,0.012277732706386876,0,1,0.0,0.03688579375775543,0,1,,
6307,6.307,0.0,0.011678940616469981,0,1,0.0,0.03508685236844172,0,1,,
6308,6.308,0.0,0.011109351961382755,0,1,0.0,0.03337564638597434,0,1,,
6309,6.309,0.0,0.010567542472801996,0,1,0.0,0.031747896904069706,0,1,,
6310,6.3100000000000005,0.0,0.010052157344790296,0,1,0.0,0.030199533701166226,0,1,,
6311,6.311,0.0,0.0095619078460755,0,1,0.0,0.02872668506275027,0,1,,
6312,6.312,0.0,0.009095568097551259,0,1,0.0,0.027325668100053196,0,1,,
6313,6.313,0.0,0.008651972006940739,0,1,0.0,0.02599297954091112,0,1,,
6314,6.314,0.0,0.008230010352958526,0,1,0.0,0.02472528696975972,0,1,,
6315,6.315,0.0,0.007828628011679658,0,1,0.0,0.02351942049485954,0,1,,
6316,6.316,0.0,0.00744682131818021,0,1,0.0,0.02237236482191554,0,1,,
6317,6.317,0.0,0.00708363555685221,0,1,0.0,0.02128125171427074,0,1,,
6318,6.3180000000000005,0.0,0.006738162574117322,0,1,0.0,0.02024335282082059,0,1,,
6319,6.319,0.0,0.00640953850756987,0,1,0.0,0.019256072853714078,0,1,,
6320,6.32,0.0,0.006096941625870853,0,1,0.0,0.018316943098782262,0,1,,
6321,6.321,0.0,0.00579959027399158,0,1,0.0,0.017423615242466977,0,1,,
6322,6.322,0.0,0.005516740918668949,0,1,0.0,0.01657385549981373,0,1,,
6323,6.323,0.0,0.005247686289185005,0,1,0.0,0.01576553902884581,0,1,,
6324,6.324,0.0,0.004991753608821739,0,1,0.0,0.014996644617352546,0,1,,
6325,6.325,0.0,0.004748302912568865,0,1,0.0,0.014265249628805992,0,1,,
6326,6.3260000000000005,0.0,0.004516725446877946,0,1,0.0,0.013569525194768148,0,1,,
6327,6.327,0.0,0.004296442147461439,0,1,0.0,0.012907731641767246,0,1,,
6328,6.328,0.0,0.004086902191330357,0,1,0.0,0.012278214141207914,0,1,,
6329,6.329,0.0,0.003887581619449882,0,1,0.0,0.011679398571437733,0,1,,
6330,6.33,0.0,0.0036979820265688654,0,1,0.0,0.011109787581623176,0,1,,
6331,6.331,0.0,0.003517629314947086,0,1,0.0,0.010567956847592593,0,1,,
6332,6.332,0.0,0.0033460725088639578,0,1,0.0,0.010052551510283883,0,1,,
6333,6.333,0.0,0.003182882626944323,0,1,0.0,0.00956228278789112,0,1,,
6334,6.3340000000000005,0.0,0.003027651609481569,0,1,0.0,0.009095924753238754,0,1,,
6335,6.335,0.0,0.0028799912980758133,0,1,0.0,0.0086523112683251,0,1,,
6336,6.336,0.0,0.0027395324650357203,0,1,0.0,0.008230333068369927,0,1,,
6337,6.337,0.0,0.0026059238901169506,0,1,0.0,0.007828934988074722,0,1,,
6338,6.338,0.0,0.0024788314822886087,0,1,0.0,0.007447113323159822,0,1,,
6339,6.339,0.0,0.0023579374443316453,0,1,0.0,0.0070839133205809176,0,1,,
6340,6.34,0.0,0.0022429394781802755,0,1,0.0,0.0067384267911491285,0,1,,
6341,6.341,0.0,0.002133550029019355,0,1,0.0,0.006409789838584978,0,1,,
6342,6.3420000000000005,0.0,0.002029495566247563,0,1,0.0,0.006097180699327714,0,1,,
6343,6.343,0.0,0.0019305158995084198,0,1,0.0,0.005799817687698362,0,1,,
6344,6.344,0.0,0.0018363635280788724,0,1,0.0,0.005516957241278375,0,1,,
6345,6.345,0.0,0.0017468030219885667,0,1,0.0,0.005247892061616276,0,1,,
6346,6.346,0.0,0.0016616104333222923,0,1,0.0,0.004991949345613116,0,1,,
6347,6.347,0.0,0.0015805727362335463,0,1,0.0,0.004748489103164281,0,1,,
6348,6.348,0.0,0.001503487294268955,0,1,0.0,0.004516902556850871,0,1,,
6349,6.349,0.0,0.0014301613536715939,0,1,0.0,0.004296610619679057,0,1,,
6350,6.3500000000000005,0.0,0.0013604115613961923,0,1,0.0,0.004087062447060966,0,1,,
6351,6.351,0.0,0.0012940635066310178,0,1,0.0,0.003887734059416283,0,1,,
6352,6.352,0.0,0.0012309512846799989,0,1,0.0,0.0036981270319503758,0,1,,
6353,6.353,0.0,0.00117091708211457,0,1,0.0,0.0035177672483326897,0,1,,
6354,6.354,0.0,0.0011138107821578977,0,1,0.0,0.003346203715158965,0,1,,
6355,6.355,0.0,0.0010594895893147472,0,1,0.0,0.003183007434232813,0,1,,
6356,6.356,0.0,0.0010078176723083648,0,1,0.0,0.003027770329846773,0,1,,
6357,6.357,0.0,0.0009586658244315351,0,1,0.0,0.002880104228380483,0,1,,
6358,6.3580000000000005,0.0,0.0009119111404625117,0,1,0.0,0.0027396398876644397,0,1,,
6359,6.359,0.0,0.0008674367093379448,0,1,0.0,0.0026060260736822456,0,1,,
6360,6.36,0.0,0.0008251313218143264,0,1,0.0,0.0024789286823026177,0,1,,
6361,6.361,0.0,0.0007848891923869551,0,1,0.0,0.0023580299038450324,0,1,,
6362,6.362,0.0,0.0007466096947710735,0,1,0.0,0.0022430274283899844,0,1,,
6363,6.363,0.0,0.0007101971102837421,0,1,0.0,0.002133633689846721,0,1,,
6364,6.364,0.0,0.0006755603884972741,0,1,0.0,0.0020295751468882317,0,1,,
6365,6.365,0.0,0.0006426129195657408,0,1,0.0,0.0019305915989554447,0,1,,
6366,6.3660000000000005,0.0,0.0006112723176552433,0,1,0.0,0.001836435535620301,0,1,,
6367,6.367,0.0,0.0005814602149364147,0,1,0.0,0.0017468715176807593,0,1,,
6368,6.368,0.0,0.0005531020656240272,0,1,0.0,0.0016616755884401575,0,1,,
6369,6.369,0.0,0.0005261269595736996,0,1,0.0,0.0015806347136988164,0,1,,
6370,6.37,0.0,0.0005004674449696007,0,1,0.0,0.0015035462490575761,0,1,,
6371,6.371,0.0,0.000476059359659776,0,1,0.0,0.0014302174332012454,0,1,,
6372,6.372,0.0,0.00045284167071734716,0,1,0.0,0.001360464905894909,0,1,,
6373,6.373,0.0,0.000430756321826404,0,1,0.0,0.0012941142494878324,0,1,,
6374,6.3740000000000006,0.0,0.0004097480881109746,0,1,0.0,0.0012309995527784842,0,1,,
6375,6.375,0.0,0.0003897644380440702,0,1,0.0,0.0011709629961501138,0,1,,
6376,6.376,0.0,0.0003707554020915051,0,1,0.0,0.0011138544569395045,0,1,,
6377,6.377,0.0,0.00035267344776203325,0,1,0.0,0.0010595311340521202,0,1,,
6378,6.378,0.0,0.00033547336075136154,0,1,0.0,0.001007857190884987,0,1,,
6379,6.3790000000000004,0.0,0.00031911213188283807,0,1,0.0,0.0009587034156644325,0,1,,
6380,6.38,0.0,0.000303548849562108,0,1,0.0,0.000911946898349347,0,1,,
6381,6.381,0.0,0.0002887445974768178,0,1,0.0,0.0008674707232920605,0,1,,
6382,6.382000000000001,0.0,0.0002746623572855637,0,1,0.0,0.0008251636768883249,0,1,,
6383,6.383,0.0,0.0002612669160527563,0,1,0.0,0.0007849199694853744,0,1,,
6384,6.384,0.0,0.0002485247781979397,0,1,0.0,0.0007466389708526907,0,1,,
6385,6.385,0.0,0.00023640408173939377,0,1,0.0,0.0007102249585540103,0,1,,
6386,6.386,0.0,0.0002248745186225833,0,1,0.0,0.0006755868785913747,0,1,,
6387,6.3870000000000005,0.0,0.000213907258934235,0,1,0.0,0.0006426381177227071,0,1,,
6388,6.388,0.0,0.00020347487881253756,0,1,0.0,0.0006112962868835927,0,1,,
6389,6.389,0.0,0.00019355129187320264,0,1,0.0,0.0005814830151717032,0,1,,
6390,6.390000000000001,0.0,0.00018411168397991628,0,1,0.0,0.0005531237538787192,0,1,,
6391,6.391,0.0,0.0001751324511960731,0,1,0.0,0.0005261475900797286,0,1,,
6392,6.392,0.0,0.00016659114076264,0,1,0.0,0.0005004870693139778,0,1,,
6393,6.393,0.0,0.00015846639495456348,0,1,0.0,0.0004760780269135841,0,1,,
6394,6.394,0.0,0.00015073789767533228,0,1,0.0,0.00045285942755844406,0,1,,
6395,6.3950000000000005,0.0,0.00014338632365615384,0,1,0.0,0.0004307732126561415,0,1,,
6396,6.396,0.0,0.00013639329013271633,0,1,0.0,0.0004097641551652252,0,1,,
6397,6.397,0.0,0.00012974131087870267,0,1,0.0,0.00038977972149883847,0,1,,
6398,6.398000000000001,0.0,0.00012341375248111657,0,1,0.0,0.0003707699401633887,0,1,,
6399,6.399,0.0,0.00011739479274808608,0,1,0.0,0.00035268727680378445,0,1,,
6400,6.4,0.0,0.00011166938114514252,0,1,0.0,0.0003354865153427879,0,1,3.611779591195516,3.6146785601692617
6401,6.401,0.0,0.0001062232011610448,0,1,0.0,0.0003191246449172701,0,1,,
6402,6.402,0.0,0.00010104263450904422,0,1,0.0,0.00030356075232864955,0,1,,
6403,6.4030000000000005,0.0,9.611472707407412e-05,0,1,0.0,0.00028875591973858507,0,1,,
6404,6.404,0.0,9.142715652071471e-05,0,1,0.0,0.0002746731273541086,0,1,,
6405,6.405,0.0,8.696820148093615e-05,0,1,0.0,0.00026127716085886006,0,1,,
6406,6.406,0.0,8.272671224457305e-05,0,1,0.0,0.00024853452335895396,0,1,,
6407,6.407,0.0,7.869208287924139e-05,0,1,0.0,0.00023641335162329704,0,1,,
6408,6.408,0.0,7.485422470998329e-05,0,1,0.0,0.0002248833364089138,0,1,,
6409,6.409,0.0,7.120354109232453e-05,0,1,0.0,0.00021391564667205153,0,1,,
6410,6.41,0.0,6.77309034156648e-05,0,1,0.0,0.00020348285747555367,0,1,,
6411,6.4110000000000005,0.0,6.442762827699628e-05,0,1,0.0,0.00019355888141223173,0,1,,
6412,6.412,0.0,6.12854557678731e-05,0,1,0.0,0.00018411890337275913,0,1,,
6413,6.413,0.0,5.8296528820337894e-05,0,1,0.0,0.00017513931849497225,0,1,,
6414,6.414,0.0,5.5453373560159306e-05,0,1,0.0,0.0001665976731394197,0,1,,
6415,6.415,0.0,5.2748880618253446e-05,0,1,0.0,0.00015847260874356827,0,1,,
6416,6.416,0.0,5.017628735355809e-05,0,1,0.0,0.00015074380841427127,0,1,,
6417,6.417,0.0,4.7729160942907517e-05,0,1,0.0,0.00014339194612495316,0,1,,
6418,6.418,0.0,4.5401382295623876e-05,0,1,0.0,0.00013639863839047658,0,1,,
6419,6.4190000000000005,0.0,4.318713075260321e-05,0,1,0.0,0.00012974639829885402,0,1,,
6420,6.42,0.0,4.1080869531635835e-05,0,1,0.0,0.00012341859178485932,0,1,,
6421,6.421,0.0,3.907733188256687e-05,0,1,0.0,0.00011739939603620029,0,1,,
6422,6.422,0.0,3.717150791767749e-05,0,1,0.0,0.0001116737599282462,0,1,,
