k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
6354,6.354,0.0,9.636043729604851e-06,0,1,0.0,0.8187307757984449,0,1,,
6355,6.355,0.0,9.166088331375737e-06,0,1,0.0,0.7788008046837779,0,1,,
6356,6.356,0.0,8.719052928377253e-06,0,1,0.0,0.740818241240043,0,1,,
6357,6.357,0.0,8.29381969925156e-06,0,1,0.0,0.7046881092743973,0,1,,
6358,6.3580000000000005,0.0,7.889325339431746e-06,0,1,0.0,0.6703200646375812,0,1,,
6359,6.359,0.0,7.50455840232656e-06,0,1,0.0,0.6376281693164878,0,1,,
6360,6.36,0.0,7.138556770177091e-06,0,1,0.0,0.6065306765443665,0,1,,
6361,6.361,0.0,6.79040524826123e-06,0,1,0.0,0.5769498263913265,0,1,,
6362,6.362,0.0,6.459233276430158e-06,0,1,0.0,0.5488116513240084,0,1,,
6363,6.363,0.0,6.144212752254521e-06,0,1,0.0,0.522045791248223,0,1,,
6364,6.364,0.0,5.844555960337016e-06,0,1,0.0,0.4965853175720671,0,1,,
6365,6.365,0.0,5.559513602613597e-06,0,1,0.0,0.4723665658495817,0,1,,
6366,6.3660000000000005,0.0,5.2883729247180236e-06,0,1,0.0,0.44932897658647625,0,1,,
6367,6.367,0.0,5.030455933724684e-06,0,1,0.0,0.4274149438098486,0,1,,
6368,6.368,0.0,4.785117702813133e-06,0,1,0.0,0.4065696710232473,0,1,,
6369,6.369,0.0,4.551744758615115e-06,0,1,0.0,0.38674103418688816,0,1,,
6370,6.37,0.0,4.329753547211598e-06,0,1,0.0,0.36787945138040457,0,1,,
6371,6.371,0.0,4.118588974944013e-06,0,1,0.0,0.3499377588222206,0,1,,
6372,6.372,0.0,3.917723020390979e-06,0,1,0.0,0.3328710929355306,0,1,,
6373,6.373,0.0,3.72665341403971e-06,0,1,0.0,0.31663677816598845,0,1,,
6374,6.3740000000000006,0.0,3.5449023823506146e-06,0,1,0.0,0.30119422027059345,0,1,,
6375,6.375,0.0,3.372015453074585e-06,0,1,0.0,0.2865048048109379,0,1,,
6376,6.376,0.0,3.207560318835652e-06,0,1,0.0,0.27253180059699783,0,1,,
6377,6.377,0.0,3.051125756137364e-06,0,1,0.0,0.2592402678400256,0,1,,
6378,6.378,0.0,2.9023205970898505e-06,0,1,0.0,0.2465969707848785,0,1,,
6379,6.3790000000000004,0.0,2.7607727512863474e-06,0,1,0.0,0.23457029460331935,0,1,,
6380,6.38,0.0,2.626128275383365e-06,0,1,0.0,0.22313016634047841,0,1,,
6381,6.381,0.0,2.4980504880579708e-06,0,1,0.0,0.21224797971680187,0,1,,
6382,6.382000000000001,0.0,2.3762191281291113e-06,0,1,0.0,0.20189652359745267,0,1,,
6383,6.383,0.0,2.260329553737843e-06,0,1,0.0,0.19204991395029972,0,1,,
6384,6.384,0.0,2.150091980584004e-06,0,1,0.0,0.18268352912235525,0,1,,
6385,6.385,0.0,2.0452307573145224e-06,0,1,0.0,0.17377394827281742,0,1,,
6386,6.386,0.0,1.9454836762514527e-06,0,1,0.0,0.16529889280876897,0,1,,
6387,6.3870000000000005,0.0,1.8506013177362026e-06,0,1,0.0,0.15723717067709053,0,1,,
6388,6.388,0.0,1.760346426450471e-06,0,1,0.0,0.14956862337328938,0,1,,
6389,6.389,0.0,1.67449331815437e-06,0,1,0.0,0.14227407553473811,0,1,,
6390,6.390000000000001,0.0,1.5928273153582724e-06,0,1,0.0,0.13533528699228006,0,1,,
6391,6.391,0.0,1.5151442105172667e-06,0,1,0.0,0.12873490716030553,0,1,,
6392,6.392,0.0,1.4412497554059283e-06,0,1,0.0,0.12245643165125028,0,1,,
6393,6.393,0.0,1.370959175396576e-06,0,1,0.0,0.11648416100602982,0,1,,
6394,6.394,0.0,1.3040967074264586e-06,0,1,0.0,0.11080316143721426,0,1,,
6395,6.3950000000000005,0.0,1.2404951604985463e-06,0,1,0.0,0.10539922748678103,0,1,,
6396,6.396,0.0,1.179995497616953e-06,0,1,0.0,0.10025884650507055,0,1,,
6397,6.397,0.0,1.1224464381116078e-06,0,1,0.0,0.09536916486212368,0,1,,
6398,6.398000000000001,0.0,1.067704079357781e-06,0,1,0.0,0.09071795580691162,0,1,,
6399,6.399,0.0,1.0156315369445668e-06,0,1,0.0,0.08629358889408975,0,1,,
6400,6.4,0.0,9.66098602392556e-07,0,1,0.0,0.0820850009018262,0,1,6.4122446973027145,6.411898013707756
6401,6.401,0.0,9.189814175648151e-07,0,1,0.0,0.07808166816798473,0,1,,
6402,6.402,0.0,8.741621649570294e-07,0,1,0.0,0.07427358027548783,0,1,,
6403,6.4030000000000005,0.0,8.315287730923733e-07,0,1,0.0,0.07065121502105988,0,1,,
6404,6.404,0.0,7.90974636284443e-07,0,1,0.0,0.06720551460475899,0,1,,
6405,6.405,0.0,7.523983480675123e-07,0,1,0.0,0.06392786298075923,0,1,,
6406,6.406,0.0,7.157034476275476e-07,0,1,0.0,0.060810064312748095,0,1,,
6407,6.407,0.0,6.80798178599929e-07,0,1,0.0,0.057844322480066775,0,1,,
6408,6.408,0.0,6.475952596307448e-07,0,1,0.0,0.05502322158334763,0,1,,
6409,6.409,0.0,6.160116661279439e-07,0,1,0.0,0.05233970740090303,0,1,,
6410,6.41,0.0,5.859684226566101e-07,0,1,0.0,0.04978706974949675,0,1,,
6411,6.4110000000000005,0.0,5.573904054592384e-07,0,1,0.0,0.04735892570539071,0,1,,
6412,6.412,0.0,5.302061546072109e-07,0,1,0.0,0.04504920364371087,0,1,,
6413,6.413,0.0,5.043476953137538e-07,0,1,0.0,0.042852128056222565,0,1,,
6414,6.414,0.0,4.797503679615634e-07,0,1,0.0,0.04076220510955149,0,1,,
6415,6.415,0.0,4.563526664200838e-07,0,1,0.0,0.03877420890773873,0,1,,
6416,6.416,0.0,4.3409608424814263e-07,0,1,0.0,0.03688316842477877,0,1,,
6417,6.417,0.0,4.1292496839737417e-07,0,1,0.0,0.035084355074465216,0,1,,
6418,6.418,0.0,3.9278638005060975e-07,0,1,0.0,0.033373270886462254,0,1,,
6419,6.4190000000000005,0.0,3.7362996224726026e-07,0,1,0.0,0.031745637259035925,0,1,,
6420,6.42,0.0,3.5540781396468486e-07,0,1,0.0,0.030197384260321168,0,1,,
6421,6.421,0.0,3.38074370340684e-07,0,1,0.0,0.028724640451372224,0,1,,
6422,6.422,0.0,3.215862887376101e-07,0,1,0.0,0.027323723205548732,0,1,,
6423,6.423,0.0,3.059023403631973e-07,0,1,0.0,0.025991129500030925,0,1,,
6424,6.424,0.0,2.9098330717710576e-07,0,1,0.0,0.024723527156437948,0,1,,
6425,6.425,0.0,2.7679188382539277e-07,0,1,0.0,0.023517746508646242,0,1,,
6426,6.426,0.0,2.6329258435769685e-07,0,1,0.0,0.022370772476973243,0,1,,
6427,6.4270000000000005,0.0,2.504516534938777e-07,0,1,0.0,0.02127973702890767,0,1,,
6428,6.428,0.0,2.3823698221823352e-07,0,1,0.0,0.020241912007534377,0,1,,
6429,6.429,0.0,2.2661802749023712e-07,0,1,0.0,0.019254702309721018,0,1,,
6430,6.43,0.0,2.1556573587102524e-07,0,1,0.0,0.018315639397008494,0,1,,
6431,6.431,0.0,2.0505247087466826e-07,0,1,0.0,0.017422375122978995,0,1,,
6432,6.432,0.0,1.9505194386256012e-07,0,1,0.0,0.016572675861666865,0,1,,
6433,6.433,0.0,1.8553914830812863e-07,0,1,0.0,0.015764416922330247,0,1,,
6434,6.434,0.0,1.7649029726749383e-07,0,1,0.0,0.014995577236617518,0,1,,
6435,6.4350000000000005,0.0,1.678827638997181e-07,0,1,0.0,0.014264234304843689,0,1,,
6436,6.436,0.0,1.5969502488791807e-07,0,1,0.0,0.013568559388739805,0,1,,
6437,6.437,0.0,1.519066066197615e-07,0,1,0.0,0.012906812938654725,0,1,,
6438,6.438,0.0,1.4449803399277207e-07,0,1,0.0,0.012277340243774904,0,1,,
6439,6.439,0.0,1.3745078171642918e-07,0,1,0.0,0.011678567294485458,0,1,,
6440,6.44,0.0,1.3074722798929219e-07,0,1,0.0,0.011108996846526262,0,1,,
6441,6.441,0.0,1.2437061043531806e-07,0,1,0.0,0.010567204677101422,0,1,,
6442,6.442,0.0,1.183049841891901e-07,0,1,0.0,0.01005183602358044,0,1,,
6443,6.4430000000000005,0.0,1.1253518202584936e-07,0,1,0.0,0.009561602195885968,0,1,,
6444,6.444,0.0,1.0704677643453178e-07,0,1,0.0,0.009095277354097372,0,1,,
6445,6.445,0.0,1.0182604354247625e-07,0,1,0.0,0.008651695443212419,0,1,,
6446,6.446,0.0,9.685992879809433e-08,0,1,0.0,0.008229747277402399,0,1,,
6447,6.447,0.0,9.213601432779141e-08,0,1,0.0,0.007828377766469802,0,1,,
6448,6.448,0.0,8.764248788481457e-08,0,1,0.0,0.007446583277573255,0,1,,
6449,6.449,0.0,8.336811331248296e-08,0,1,0.0,0.007083409125622648,0,1,,
6450,6.45,0.0,7.930220244794348e-08,0,1,0.0,0.006737947186069138,0,1,,
6451,6.4510000000000005,0.0,7.543458839619639e-08,0,1,0.0,0.006409333624120751,0,1,,
6452,6.452,0.0,7.175560010756214e-08,0,1,0.0,0.006096746734705458,0,1,,
6453,6.453,0.0,6.82560381950197e-08,0,1,0.0,0.00579940488778048,0,1,,
6454,6.454,0.0,6.492715193094735e-08,0,1,0.0,0.005516564573850054,0,1,,
6455,6.455,0.0,6.176061736574547e-08,0,1,0.0,0.005247518544804414,0,1,,
6456,6.456,0.0,5.8748516513626866e-08,0,1,0.0,0.004991594045431127,0,1,,
6457,6.457,0.0,5.588331755352798e-08,0,1,0.0,0.0047481511311766415,0,1,,
6458,6.458,0.0,5.315785599563307e-08,0,1,0.0,0.004516581067951571,0,1,,
6459,6.4590000000000005,0.0,5.0565316766417875e-08,0,1,0.0,0.004296304809978393,0,1,,
6460,6.46,0.0,4.809921716741598e-08,0,1,0.0,0.004086771551875396,0,1,,
6461,6.461,0.0,4.5753390665095966e-08,0,1,0.0,0.0038874573513563234,0,1,,
6462,6.462,0.0,4.3521971471315573e-08,0,1,0.0,0.0036978638191017456,0,1,,
6463,6.463,0.0,4.1399379875796006e-08,0,1,0.0,0.003517516872526166,0,1,,
6464,6.464,0.0,3.938030829393988e-08,0,1,0.0,0.0033459655503246164,0,1,,
6465,6.465,0.0,3.745970799510513e-08,0,1,0.0,0.0031827808848344996,0,1,,
6466,6.466,0.0,3.563277647814864e-08,0,1,0.0,0.0030275548293929944,0,1,,
6467,6.4670000000000005,0.0,3.3894945462671914e-08,0,1,0.0,0.0028798992380078556,0,1,,
6468,6.468,0.0,3.2241869465940496e-08,0,1,0.0,0.0027394448947902572,0,1,,
6469,6.469,0.0,3.066941493691372e-08,0,1,0.0,0.0026058405907227553,0,1,,
6470,6.47,0.0,2.917364992021404e-08,0,1,0.0,0.0024787522454538073,0,1,,
6471,6.471,0.0,2.77508342241905e-08,0,1,0.0,0.002357862071922878,0,1,,
6472,6.472,0.0,2.6397410068491448e-08,0,1,0.0,0.00224286778172726,0,1,,
6473,6.473,0.0,2.5109993187760472e-08,0,1,0.0,0.0021334818292436148,0,1,,
6474,6.474,0.0,2.3885364369210242e-08,0,1,0.0,0.0020294306926141345,0,1,,
6475,6.4750000000000005,0.0,2.272046140291372e-08,0,1,0.0,0.0019304541897994286,0,1,,
6476,6.476,0.0,2.16123714246843e-08,0,1,0.0,0.0018363048279879026,0,1,,
6477,6.477,0.0,2.0558323632398125e-08,0,1,0.0,0.0017467471847348152,0,1,,
6478,6.478,0.0,1.9555682357545496e-08,0,1,0.0,0.0016615573192835407,0,1,,
6479,6.479,0.0,1.8601940474686767e-08,0,1,0.0,0.0015805222125970316,0,1,,
6480,6.48,0.0,1.7694713132332833e-08,0,1,0.0,0.0015034392346992694,0,1,,
6481,6.481,0.0,1.6831731789574188e-08,0,1,0.0,0.0014301156379947799,0,1,,
6482,6.482,0.0,1.601083854354703e-08,0,1,0.0,0.0013603680752992458,0,1,,
6483,6.4830000000000005,0.0,1.522998073355209e-08,0,1,0.0,0.0012940221413760456,0,1,,
6484,6.484,0.0,1.0000000144872059,0,1,0.0,0.0012309119368323173,0,1,,
6485,6.485,0.0,0.9512294382813705,0,1,0.0,0.0011708796532840645,0,1,,
6486,6.486,0.0,0.9048374311445255,0,1,0.0,0.0011137751787529964,0,1,,
6487,6.487,0.0,0.8607079888943114,0,1,0.0,0.0010594557223083925,0,1,,
6488,6.488,0.0,0.8187307649391028,0,1,0.0,0.0010077854570154005,0,1,,
6489,6.489,0.0,0.7788007943540521,0,1,0.0,0.0009586351802969485,0,1,,
6490,6.49,0.0,0.740818231414104,0,1,0.0,0.0009118819908600045,0,1,,
6491,6.4910000000000005,0.0,0.7046880999276749,0,1,0.0,0.0008674089813783274,0,1,,
6492,6.492,0.0,0.6703200557467038,0,1,0.0,0.0008251049461632569,0,1,,
6493,6.493,0.0,0.6376281608592236,0,1,0.0,0.0007848641030915675,0,1,,
6494,6.494,0.0,0.6065306684995679,0,1,0.0,0.0007465858290950609,0,1,,
6495,6.495,0.0,0.5769498187388774,0,1,0.0,0.0007101744085504832,0,1,,
6496,6.496,0.0,0.5488116440447737,0,1,0.0,0.0006755387939406111,0,1,,
6497,6.497,0.0,0.5220457843240007,0,1,0.0,0.0006425923781880339,0,1,,
6498,6.498,0.0,0.4965853109855431,0,1,0.0,0.0006112527780923486,0,1,,
6499,6.4990000000000006,0.0,0.47236655958428625,0,1,0.0,0.0005814416283292475,0,1,,
6500,6.5,0.0,0.4493289706267428,0,1,0.0,0.0005530843854963882,0,1,6.408809072994355,6.404932297875359
6501,6.501,0.0,0.4274149381407748,0,1,0.0,0.0005261101417160604,0,1,,
6502,6.502,0.0,0.4065696656306575,0,1,0.0,0.0005004514473285573,0,1,,
6503,6.503,0.0,0.38674102905729807,0,1,0.0,0.00047604414223289296,0,1,,
6504,6.5040000000000004,0.0,0.3678794465009876,0,1,0.0,0.00045282719545313083,0,1,,
6505,6.505,0.0,0.3499377541807756,0,1,0.0,0.00043074255252915396,0,1,,
6506,6.506,0.0,0.3328710885204515,0,1,0.0,0.0004097349903502757,0,1,,
6507,6.507000000000001,0.0,0.3166367739662353,0,1,0.0,0.0003897519790686984,0,1,,
6508,6.508,0.0,0.3011942162756647,0,1,0.0,0.0003707435507475323,0,1,,
6509,6.509,0.0,0.2865048010108441,0,1,0.0,0.0003526621744149264,0,1,,
6510,6.51,0.0,0.2725317969822368,0,1,0.0,0.0003354626372118809,0,1,,
6511,6.511,0.0,0.2592402644015585,0,1,0.0,0.00031910193133654924,0,1,,
6512,6.5120000000000005,0.0,0.24659696751410742,0,1,0.0,0.0003035391465023321,0,1,,
6513,6.513,0.0,0.23457029149206568,0,1,0.0,0.0002887353676408513,0,1,,
6514,6.514,0.0,0.22313016338096237,0,1,0.0,0.00027465357759400905,0,1,,
6515,6.515000000000001,0.0,0.21224797690162311,0,1,0.0,0.00026125856455181144,0,1,,
6516,6.516,0.0,0.2018965209195718,0,1,0.0,0.00024851683400450224,0,1,,
6517,6.517,0.0,0.19204991140302066,0,1,0.0,0.00023639652498884213,0,1,,
6518,6.518,0.0,0.18268352669930846,0,1,0.0,0.00022486733041910496,0,1,,
6519,6.519,0.0,0.17377394596794402,0,1,0.0,0.00021390042130357712,0,1,,
6520,6.5200000000000005,0.0,0.16529889061630557,0,1,0.0,0.00020346837465706194,0,1,,
6521,6.521,0.0,0.15723716859155482,0,1,0.0,0.0001935451049291327,0,1,,
6522,6.522,0.0,0.14956862138946644,0,1,0.0,0.0001841057987766692,0,1,,
6523,6.523000000000001,0.0,0.14227407364766734,0,1,0.0,0.0001751268530175753,0,1,,
6524,6.524,0.0,0.1353352851972428,0,1,0.0,0.0001665858156105293,0,1,,
6525,6.525,0.0,0.12873490545281327,0,1,0.0,0.00015846132951318585,0,1,,
6526,6.526,0.0,0.1224564300270334,0,1,0.0,0.0001507330792784458,0,1,,
6527,6.527,0.0,0.11648415946102693,0,1,0.0,0.0001433817402552565,0,1,,
6528,6.5280000000000005,0.0,0.11080315996756204,0,1,0.0,0.0001363889302669185,0,1,,
6529,6.529,0.0,0.1053992260888046,0,1,0.0,0.00012973716364606889,0,1,,
6530,6.53,0.0,0.10025884517527424,0,1,0.0,0.00012340980751140507,0,1,,
6531,6.531,0.0,0.0953691635971823,0,1,0.0,0.00011739104017681774,0,1,,
6532,6.532,0.0,0.09071795460366217,0,1,0.0,0.00011166581158893453,0,1,,
6533,6.533,0.0,0.08629358774952346,0,1,0.0,0.00010621980569414737,0,1,,
6534,6.534,0.0,0.08208499981308107,0,1,0.0,0.00010103940464102146,0,1,,
6535,6.535,0.0,0.07808166713233831,0,1,0.0,9.611165472857362e-05,0,1,,
6536,6.5360000000000005,0.0,0.07427357929035049,0,1,0.0,9.142423401527241e-05,0,1,,
6537,6.537,0.0,0.07065121408396824,0,1,0.0,8.696542150776617e-05,0,1,,
6538,6.538,0.0,0.06720551371336984,0,1,0.0,8.272406785229442e-05,0,1,,
6539,6.539,0.0,0.06392786213284364,0,1,0.0,7.868956745549604e-05,0,1,,
6540,6.54,0.0,0.06081006350618585,0,1,0.0,7.485183196490161e-05,0,1,,
6541,6.541,0.0,0.05784432171284103,0,1,0.0,7.120126504279751e-05,0,1,,
6542,6.542,0.0,0.05502322085353993,0,1,0.0,6.772873837038308e-05,0,1,,
6543,6.543,0.0,0.05233970670668847,0,1,0.0,6.442556882221892e-05,0,1,,
6544,6.5440000000000005,0.0,0.049787069089139435,0,1,0.0,6.128349675389045e-05,0,1,,
6545,6.545,0.0,0.04735892507723939,0,1,0.0,5.8294665348594594e-05,0,1,,
6546,6.546,0.0,0.045049203046194856,0,1,0.0,5.545160097100535e-05,0,1,,
6547,6.547,0.0,0.042852127487847745,0,1,0.0,5.274719447929265e-05,0,1,,
6548,6.548,0.0,0.04076220456889664,0,1,0.0,5.017468344856479e-05,0,1,,
6549,6.549,0.0,0.03877420839345193,0,1,0.0,4.772763526128379e-05,0,1,,
6550,6.55,0.0,0.03688316793557403,0,1,0.0,4.5399931022370964e-05,0,1,,
6551,6.551,0.0,0.035084354609119274,0,1,0.0,4.318575025878204e-05,0,1,,
6552,6.5520000000000005,0.0,0.0333732704438115,0,1,0.0,4.10795563652928e-05,0,1,,
6553,6.553,0.0,0.0317456368379735,0,1,0.0,3.907608276010212e-05,0,1,,
6554,6.554,0.0,0.030197383859794195,0,1,0.0,3.7170319715634214e-05,0,1,,
6555,6.555,0.0,0.028724640070379184,0,1,0.0,3.535750183161028e-05,0,1,,
6556,6.556,0.0,0.02732372284313694,0,1,0.0,3.363309611906559e-05,0,1,,
6557,6.557,0.0,0.025991129155294165,0,1,0.0,3.199279066551596e-05,0,1,,
6558,6.558,0.0,0.024723526828514197,0,1,0.0,3.043248385293056e-05,0,1,,
6559,6.559,0.0,0.02351774619671552,0,1,0.0,2.8948274101550408e-05,0,1,,
6560,6.5600000000000005,0.0,0.02237077218025556,0,1,0.0,2.753645011390672e-05,0,1,,
6561,6.561,0.0,0.02127973674666108,0,1,0.0,2.619348159464411e-05,0,1,,
6562,6.562,0.0,0.020241911739053115,0,1,0.0,2.491601042294336e-05,0,1,,
6563,6.563,0.0,0.01925470205433374,0,1,0.0,2.3700842255470206e-05,0,1,,
6564,6.564,0.0,0.0183156391540766,0,1,0.0,2.2544938538853127e-05,0,1,,
6565,6.565,0.0,0.017422374891895027,0,1,0.0,2.144540891171723e-05,0,1,,
6566,6.566,0.0,0.016572675641852996,0,1,0.0,2.0399503977275262e-05,0,1,,
6567,6.567,0.0,0.015764416713236827,0,1,0.0,1.9404608428403575e-05,0,1,,
6568,6.5680000000000005,0.0,0.014995577037721704,0,1,0.0,1.8458234508012037e-05,0,1,,
6569,6.569,0.0,0.014264234115648138,0,1,0.0,1.755801578835551e-05,0,1,,
6570,6.57,0.0,0.01356855920877143,0,1,0.0,1.6701701253731863e-05,0,1,,
6571,6.571,0.0,0.012906812767463511,0,1,0.0,1.5887149671770212e-05,0,1,,
6572,6.572,0.0,0.012277340080932784,0,1,0.0,1.5112324239234686e-05,0,1,,
6573,6.573,0.0,0.011678567139585242,0,1,0.0,1.4375287488955402e-05,0,1,,
6574,6.574,0.0,0.011108996699180619,0,1,0.0,1.3674196445151361e-05,0,1,,
6575,6.575,0.0,0.010567204536941911,0,1,0.0,1.300729801503104e-05,0,1,,
6576,6.5760000000000005,0.0,0.01005183589025659,0,1,0.0,1.2372924605147255e-05,0,1,,
6577,6.577,0.0,0.009561602069064397,0,1,0.0,1.1769489951544947e-05,0,1,,
6578,6.578,0.0,0.009095277233460963,0,1,0.0,1.1195485153275037e-05,0,1,,
6579,6.579,0.0,0.008651695328459517,0,1,0.0,1.0649474899356101e-05,0,1,,
6580,6.58,0.0,0.008229747168246062,0,1,0.0,1.0130093879749304e-05,0,1,,
