k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
7281,7.281000000000001,0.0,0.0036978645974514316,0,1,0.0,7.138567677219965e-06,0,1,,
7282,7.282,0.0,0.0035175176129152897,0,1,0.0,6.790415623361347e-06,0,1,,
7283,7.283,0.0,0.0033459662546045364,0,1,0.0,6.459243145530671e-06,0,1,,
7284,7.284,0.0,0.003182781554766283,0,1,0.0,6.144222140033322e-06,0,1,,
7285,7.285,0.0,0.003027555466651819,0,1,0.0,5.844564890268443e-06,0,1,,
7286,7.2860000000000005,0.0,0.0028798998441872006,0,1,0.0,5.5595220970271295e-06,0,1,,
7287,7.287,0.0,0.0027394454714058866,0,1,0.0,5.288381004854119e-06,0,1,,
7288,7.288,0.0,0.0026058411392165088,0,1,0.0,5.030463619787892e-06,0,1,,
7289,7.289000000000001,0.0,0.0024787527671972045,0,1,0.0,4.785125014022615e-06,0,1,,
7290,7.29,0.0,0.0023578625682205492,0,1,0.0,4.551751713252704e-06,0,1,,
7291,7.291,0.0,0.0022428682538202086,0,1,0.0,4.329760162667508e-06,0,1,,
7292,7.292,0.0,0.0021334822783123184,0,1,0.0,4.118595267760332e-06,0,1,,
7293,7.293,0.0,0.002029431119781499,0,1,0.0,3.9177290063030245e-06,0,1,,
7294,7.2940000000000005,0.0,0.0019304545961335948,0,1,0.0,3.72665910801538e-06,0,1,,
7295,7.295,0.0,0.0018363052145049176,0,1,0.0,3.5449077986278143e-06,0,1,,
7296,7.296,0.0,0.001746747552401173,0,1,0.0,3.372020605196829e-06,0,1,,
7297,7.297,0.0,0.0016615576690185987,0,1,0.0,3.207565219685929e-06,0,1,,
7298,7.298,0.0,0.0015805225452753095,0,1,0.0,3.0511304179703525e-06,0,1,,
7299,7.299,0.0,0.0015034395511526364,0,1,0.0,2.9023250315625616e-06,0,1,,
7300,7.3,0.0,0.0014301159390145341,0,1,0.0,2.760776969487272e-06,0,1,5.468690344688182,5.473881302386009
7301,7.301,0.0,0.0013603683616380934,0,1,0.0,2.626132287860203e-06,0,1,,
7302,7.3020000000000005,0.0,0.0012940224137499828,0,1,0.0,2.4980543048440045e-06,0,1,,
7303,7.303,0.0,0.0012309121959224209,0,1,0.0,2.3762227587682936e-06,0,1,,
7304,7.304,0.0,0.0011708798997381946,0,1,0.0,2.260333007308663e-06,0,1,,
7305,7.305,0.0,0.0011137754131874166,0,1,0.0,2.1500952657221875e-06,0,1,,
7306,7.306,0.0,0.0010594559453093112,0,1,0.0,2.0452338822346262e-06,0,1,,
7307,7.307,0.0,0.0010077856691404362,0,1,0.0,1.9454866487674048e-06,0,1,,
7308,7.308,0.0,0.0009586353820765241,0,1,0.0,1.8506041452808412e-06,0,1,,
7309,7.309,0.0,0.0009118821827986741,0,1,0.0,1.7603491160941303e-06,0,1,,
7310,7.3100000000000005,0.0,0.0008674091639560377,0,1,0.0,1.6744958766225602e-06,0,1,,
7311,7.311,0.0,0.0008251051198365473,0,1,0.0,1.5928297490484965e-06,0,1,,
7312,7.312,0.0,0.0007848642682947116,0,1,0.0,1.515146525515018e-06,0,1,,
7313,7.313,0.0,0.0007465859862411525,0,1,0.0,1.441251957499907e-06,0,1,,
7314,7.314,0.0,0.0007101745580324695,0,1,0.0,1.370961270093164e-06,0,1,,
7315,7.315,0.0,0.0006755389361322748,0,1,0.0,1.3040986999634885e-06,0,1,,
7316,7.316,0.0,0.0006425925134449284,0,1,0.0,1.2404970558583985e-06,0,1,,
7317,7.317,0.0,0.0006112529067526866,0,1,0.0,1.1799973005390144e-06,0,1,,
7318,7.3180000000000005,0.0,0.0005814417507147467,0,1,0.0,1.1224481531041227e-06,0,1,,
7319,7.319,0.0,0.0005530845019130761,0,1,0.0,1.067705710709124e-06,0,1,,
7320,7.32,0.0,0.0005261102524550395,0,1,0.0,1.015633088733966e-06,0,1,,
7321,7.321,0.0,0.0005004515526667325,0,1,0.0,9.66100078500293e-07,0,1,,
7322,7.322,0.0,0.0004760442424336648,0,1,0.0,9.189828216819284e-07,0,1,,
7323,7.323,0.0,0.00045282729076705333,0,1,0.0,8.74163500594543e-07,0,1,,
7324,7.324,0.0,0.00043074264319456165,0,1,0.0,8.315300435900767e-07,0,1,,
7325,7.325,0.0,0.0004097350765938793,0,1,0.0,7.909758448192423e-07,0,1,,
7326,7.3260000000000005,0.0,0.00038975206110615176,0,1,0.0,7.523994976613739e-07,0,1,,
7327,7.327,0.0,0.00037074362878397187,0,1,0.0,7.15704541155055e-07,0,1,,
7328,7.328,0.0,0.00035266224864548393,0,1,0.0,1.0000006807992188,0,1,,
7329,7.329,0.0,0.0003354627078221714,0,1,0.0,0.9512300720969631,0,1,,
7330,7.33,0.0,0.0003191019985031353,0,1,0.0,0.9048380340485669,0,1,,
7331,7.331,0.0,0.0003035392103931651,0,1,0.0,0.8607085623943758,0,1,,
7332,7.332,0.0,0.0002887354284156916,0,1,0.0,0.818731310469239,0,1,,
7333,7.333,0.0,0.0002746536354048254,0,1,0.0,0.7788013132783695,0,1,,
7334,7.3340000000000005,0.0,0.000261258619543161,0,1,0.0,0.7408187250301838,0,1,,
7335,7.335,0.0,0.0002485168863138921,0,1,0.0,0.7046885694698144,0,1,,
7336,7.336,0.0,0.00023639657474707292,0,1,0.0,0.670320502389003,0,1,,
7337,7.337,0.0,0.0002248673777505982,0,1,0.0,0.6376285857185208,0,1,,
7338,7.338,0.0,0.0002139004663266862,0,1,0.0,0.6065310726382327,0,1,,
7339,7.339,0.0,0.00020346841748436806,0,1,0.0,0.5769502031674668,0,1,,
7340,7.34,0.0,0.00019354514566772646,0,1,0.0,0.5488120097245595,0,1,,
7341,7.341,0.0,0.0001841058375284183,0,1,0.0,0.522046132169373,0,1,,
7342,7.3420000000000005,0.0,0.0001751268898793793,0,1,0.0,0.4965856418662964,0,1,,
7343,7.343,0.0,0.0001665858506745619,0,1,0.0,0.4723668743277948,0,1,,
7344,7.344,0.0,0.00015846136286712539,0,1,0.0,0.4493292700200293,0,1,,
7345,7.345,0.0,0.0001507331110056945,0,1,0.0,0.4274152229324784,0,1,,
7346,7.346,0.0,0.00014338177043514902,0,1,0.0,0.4065699365329058,0,1,,
7347,7.347,0.0,0.0001363889589749203,0,1,0.0,0.3867412867474878,0,1,,
7348,7.348,0.0,0.00012973719095396493,0,1,0.0,0.36787969162347844,0,1,,
7349,7.349,0.0,0.0001234098334874793,0,1,0.0,0.34993798734850157,0,1,,
7350,7.3500000000000005,0.0,0.00011739106488602388,0,1,0.0,0.3328713103164533,0,1,,
7351,7.351,0.0,0.00011166583509305847,0,1,0.0,0.31663698494511844,0,1,,
7352,7.352,0.0,0.00010621982805196164,0,1,0.0,0.3011944169649863,0,1,,
7353,7.353,0.0,0.00010103942590843227,0,1,0.0,0.286504991912432,0,1,,
7354,7.354,0.0,9.611167495876056e-05,0,1,0.0,0.2725319785734444,0,1,,
7355,7.355,0.0,9.142425325882149e-05,0,1,0.0,0.25924043713645845,0,1,,
7356,7.356,0.0,8.69654398127963e-05,0,1,0.0,0.2465971318246269,0,1,,
7357,7.357,0.0,8.27240852645777e-05,0,1,0.0,0.23457044778906655,0,1,,
7358,7.3580000000000005,0.0,7.868958401857224e-05,0,1,0.0,0.22313031205526856,0,1,,
7359,7.359,0.0,7.485184772018705e-05,0,1,0.0,0.21224811832499785,0,1,,
7360,7.36,0.0,7.12012800296886e-05,0,1,0.0,0.20189665544564717,0,1,,
7361,7.361,0.0,6.772875262635487e-05,0,1,0.0,0.1920500393681819,0,1,,
7362,7.362,0.0,6.442558238291877e-05,0,1,0.0,0.18268364842353516,0,1,,
7363,7.363,0.0,6.128350965322716e-05,0,1,0.0,0.1737740617556101,0,1,,
7364,7.364,0.0,5.829467761882322e-05,0,1,0.0,0.16529900075694054,0,1,,
7365,7.365,0.0,5.545161264280787e-05,0,1,0.0,0.15723727336056764,0,1,,
7366,7.3660000000000005,0.0,5.274720558185465e-05,0,1,0.0,0.1495687210488342,0,1,,
7367,7.367,0.0,5.017469400964845e-05,0,1,0.0,0.14227416844659038,0,1,,
7368,7.368,0.0,4.7727645307297316e-05,0,1,0.0,0.13533537537276782,0,1,,
7369,7.369,0.0,4.539994057843463e-05,0,1,0.0,0.12873499123042603,0,1,,
7370,7.37,0.0,4.318575934879099e-05,0,1,0.0,0.12245651162122262,0,1,,
7371,7.371,0.0,4.107956501197678e-05,0,1,0.0,0.11648423707582059,0,1,,
7372,7.372,0.0,3.907609098508234e-05,0,1,0.0,0.11080323379703755,0,1,,
7373,7.373,0.0,3.717032753947741e-05,0,1,0.0,0.1053992963175741,0,1,,
7374,7.3740000000000006,0.0,3.535750927388014e-05,0,1,0.0,0.10025891197894624,0,1,,
7375,7.375,0.0,3.3633103198371664e-05,0,1,0.0,0.09536922714280077,0,1,,
7376,7.376,0.0,3.19927973995602e-05,0,1,0.0,0.09071801505012425,0,1,,
7377,7.377,0.0,3.043249025855159e-05,0,1,0.0,0.08629364524797681,0,1,,
7378,7.378,0.0,2.8948280194765615e-05,0,1,0.0,0.08208505450730176,0,1,,
7379,7.3790000000000004,0.0,2.7536455909952313e-05,0,1,0.0,0.0780817191590904,0,1,,
7380,7.38,0.0,2.6193487108013225e-05,0,1,0.0,0.07427362877972794,0,1,,
7381,7.381,0.0,2.4916015667422292e-05,0,1,0.0,0.07065126115972029,0,1,,
7382,7.382000000000001,0.0,2.370084724417288e-05,0,1,0.0,0.06720555849321037,0,1,,
7383,7.383,0.0,2.2544943284253902e-05,0,1,0.0,0.06392790472874557,0,1,,
7384,7.384,0.0,2.1445413425682078e-05,0,1,0.0,0.060810104024661124,0,1,,
7385,7.385,0.0,2.039950827109145e-05,0,1,0.0,0.05784436025520696,0,1,,
7386,7.386,0.0,1.9404612512807875e-05,0,1,0.0,0.055023257516172486,0,1,,
7387,7.3870000000000005,0.0,1.845823839321759e-05,0,1,0.0,0.05233974158126334,0,1,,
7388,7.388,0.0,1.7558019484077353e-05,0,1,0.0,0.04978710226286122,0,1,,
7389,7.389,0.0,1.6701704769211223e-05,0,1,0.0,0.047358956633059675,0,1,,
7390,7.390000000000001,0.0,1.5887153015797623e-05,0,1,0.0,0.045049233063019625,0,1,,
7391,7.391,0.0,1.5112327420171955e-05,0,1,0.0,0.042852156040734696,0,1,,
7392,7.392,0.0,1.4375290514756529e-05,0,1,0.0,0.040762231729242863,0,1,,
7393,7.393,0.0,1.3674199323382427e-05,0,1,0.0,0.038774234229172436,0,1,,
7394,7.394,0.0,1.3007300752889118e-05,0,1,0.0,0.03688319251127158,0,1,,
7395,7.3950000000000005,0.0,1.2372927209478419e-05,0,1,0.0,0.03508437798624591,0,1,,
7396,7.396,0.0,1.1769492428861381e-05,0,1,0.0,0.03337329268082222,0,1,,
7397,7.397,0.0,1.1195487509771322e-05,0,1,0.0,0.03174565799047241,0,1,,
7398,7.398000000000001,0.0,1.0649477140924706e-05,0,1,0.0,0.030197403980673564,0,1,,
7399,7.399,0.0,1.0130096011995317e-05,0,1,0.0,0.028724659209951684,0,1,,
7400,7.4,0.0,9.636045399627284e-06,0,1,0.0,0.027323741049261475,0,1,5.4649383565505,5.475594268056953
7401,7.401,0.0,9.166089919950214e-06,0,1,0.0,0.02599114647349553,0,1,,
7402,7.402,0.0,8.719054439476038e-06,0,1,0.0,0.024723543302096918,0,1,,
7403,7.4030000000000005,0.0,8.293821136653187e-06,0,1,0.0,0.023517761866872135,0,1,,
7404,7.404,0.0,7.889326706730468e-06,0,1,0.0,0.02237078708616962,0,1,,
7405,7.405,0.0,7.504559702941336e-06,0,1,0.0,0.02127975092560513,0,1,,
7406,7.406000000000001,0.0,7.138558007360137e-06,0,1,0.0,0.020241925226481904,0,1,,
7407,7.407,0.0,6.790406425106147e-06,0,1,0.0,0.019254714883972866,0,1,,
7408,7.408,0.0,6.459234395879671e-06,0,1,0.0,0.01831565135800684,0,1,,
7409,7.409,0.0,6.144213817107837e-06,0,1,0.0,0.017422386500632568,0,1,,
7410,7.41,0.0,5.8445569732568225e-06,0,1,0.0,0.016572686684425728,0,1,,
7411,7.4110000000000005,0.0,5.559514566132722e-06,0,1,0.0,0.015764427217256932,0,1,,
7412,7.412,0.0,5.288373841245766e-06,0,1,0.0,0.014995587029454704,0,1,,
7413,7.413,0.0,5.03045680555284e-06,0,1,0.0,0.01426424362007857,0,1,,
7414,7.414000000000001,0.0,4.785118532121728e-06,0,1,0.0,0.01356856824966532,0,1,,
7415,7.415,0.0,4.551745547477853e-06,0,1,0.0,0.012906821367427802,0,1,,
7416,7.416,0.0,4.329754297601045e-06,0,1,0.0,0.012277348261471867,0,1,,
7417,7.417,0.0,4.1185896887365355e-06,0,1,0.0,0.011678574921154726,0,1,,
7418,7.418,0.0,3.917723699371429e-06,0,1,0.0,0.011109004101238482,0,1,,
7419,7.4190000000000005,0.0,3.726654059905893e-06,0,1,0.0,0.010567211577997152,0,1,,
7420,7.42,0.0,3.544902996717532e-06,0,1,0.0,0.010051842587915513,0,1,,
7421,7.421,0.0,3.3720160374784746e-06,0,1,0.0,0.009561608440074641,0,1,,
7422,7.422000000000001,0.0,3.2075608747378277e-06,0,1,0.0,0.00909528329375337,0,1,,
7423,7.423,0.0,3.0511262849278708e-06,0,1,0.0,0.008651701093187976,0,1,,
7424,7.424,0.0,2.90232110009094e-06,0,1,0.0,0.008229752651825397,0,1,,
7425,7.425,0.0,2.7607732297557843e-06,0,1,0.0,0.007828382878779098,0,1,,
7426,7.426,0.0,2.6261287305175723e-06,0,1,0.0,0.007446588140552285,0,1,,
7427,7.4270000000000005,0.0,2.4980509209950207e-06,0,1,0.0,0.007083413751431392,0,1,,
7428,7.428,0.0,2.376219539951572e-06,0,1,0.0,0.006737951586274527,0,1,,
7429,7.429,0.0,2.260329945475485e-06,0,1,0.0,0.0064093378097255915,0,1,,
7430,7.43,0.0,2.150092353216376e-06,0,1,0.0,0.006096750716175941,0,1,,
7431,7.431,0.0,2.0452311117733993e-06,0,1,0.0,0.005799408675072356,0,1,,
7432,7.432,0.0,1.945484013423166e-06,0,1,0.0,0.005516568176433526,0,1,,
7433,7.433,0.0,1.8506016384638576e-06,0,1,0.0,0.005247521971687817,0,1,,
7434,7.434,0.0,1.7603467315360536e-06,0,1,0.0,0.004991597305183454,0,1,,
7435,7.4350000000000005,0.0,1.6744936083607532e-06,0,1,0.0,0.004748154231948972,0,1,,
7436,7.436,0.0,1.5928275914111232e-06,0,1,0.0,0.00451658401749745,0,1,,
7437,7.437,0.0,1.5151444731068612e-06,0,1,0.0,0.0042963076156732226,0,1,,
7438,7.438,0.0,1.4412500051888772e-06,0,1,0.0,0.0040867742207348744,0,1,,
7439,7.439,0.0,1.3709594129974667e-06,0,1,0.0,0.0038874598900539886,0,1,,
7440,7.44,0.0,1.304096933439417e-06,0,1,0.0,0.003697866233985665,0,1,,
7441,7.441,0.0,1.2404953754887224e-06,0,1,0.0,0.0035175191696348064,0,1,,
7442,7.442,0.0,1.1799957021219346e-06,0,1,0.0,0.0033459677354019464,0,1,,
7443,7.4430000000000005,0.0,1.1224466326427638e-06,0,1,0.0,0.003182782963344351,0,1,,
7444,7.444,0.0,1.0677042644015406e-06,0,1,0.0,0.003027556806532724,0,1,,
7445,7.445,0.0,1.0156317129636356e-06,0,1,0.0,0.002879901118721343,0,1,,
7446,7.446,0.0,9.660987698270735e-07,0,1,0.0,0.0027394466837802655,0,1,,
7447,7.447,0.0,9.189815768334549e-07,0,1,0.0,0.0026058422924626914,0,1,,
7448,7.448,0.0,8.74162316458046e-07,0,1,0.0,0.002478753864198907,0,1,,
7449,7.449,0.0,8.315289172045981e-07,0,1,0.0,0.0023578636117208476,0,1,,
7450,7.45,0.0,7.909747733682318e-07,0,1,0.0,0.002242869246428397,0,1,,
7451,7.4510000000000005,0.0,7.523984784656459e-07,0,1,0.0,0.0021334832225104344,0,1,,
7452,7.452,0.0,7.157035716660892e-07,0,1,0.0,0.0020294320179305293,0,1,,
7453,7.453,0.0,6.807982965890395e-07,0,1,0.0,0.0019304554504793801,0,1,,
7454,7.454,0.0,6.475953718654584e-07,0,1,0.0,0.0018363060271837674,0,1,,
7455,7.455,0.0,6.16011772888906e-07,0,1,0.0,0.0017467483254452075,0,1,,
7456,7.456,0.0,5.859685242107786e-07,0,1,0.0,0.0016615584043608307,0,1,,
7457,7.457,0.0,5.573905020605516e-07,0,1,0.0,0.0015805232447544777,0,1,,
7458,7.458,0.0,5.302062464972225e-07,0,1,0.0,0.001503440216517803,0,1,,
7459,7.4590000000000005,0.0,5.043477827222367e-07,0,1,0.0,0.0014301165719294586,0,1,,
7460,7.46,0.0,4.797504511070844e-07,0,1,0.0,0.0013603689636853928,0,1,,
7461,7.461,0.0,4.563527455105499e-07,0,1,0.0,0.001294022986435089,0,1,,
7462,7.462,0.0,4.3409615948132117e-07,0,1,0.0,0.0012309127406773448,0,1,,
7463,7.463,0.0,4.129250399613873e-07,0,1,0.0,0.0011708804179251073,0,1,,
7464,7.464,0.0,3.927864481244048e-07,0,1,0.0,0.0011137759061020554,0,1,,
7465,7.465,0.0,3.7363002700105713e-07,0,1,0.0,0.0010594564141842193,0,1,,
7466,7.466,0.0,3.554078755604018e-07,0,1,0.0,0.001007786115148045,0,1,,
7467,7.4670000000000005,0.0,3.380744289323424e-07,0,1,0.0,0.0009586358063320852,0,1,,
7468,7.468,0.0,3.2158634447171957e-07,0,1,0.0,0.0009118825863630473,0,1,,
7469,7.469,0.0,3.0590239337912216e-07,0,1,0.0,0.0008674095478383442,0,1,,
7470,7.47,0.0,2.909833576074134e-07,0,1,0.0,0.0008251054849966928,0,1,,
7471,7.471,0.0,2.767919317961853e-07,0,1,0.0,0.0007848646156457867,0,1,,
7472,7.472,0.0,2.6329262998892624e-07,0,1,0.0,0.0007465863166517157,0,1,,
7473,7.473,0.0,2.5045169689964574e-07,0,1,0.0,0.0007101748723287194,0,1,,
7474,7.474,0.0,2.3823702350707727e-07,0,1,0.0,0.0006755392351001158,0,1,,
7475,7.4750000000000005,0.0,2.266180667654002e-07,0,1,0.0,0.0006425927978319357,0,1,,
7476,7.476,0.0,2.15565773230716e-07,0,1,0.0,0.0006112531772699759,0,1,,
7477,7.477,0.0,2.0505250641230542e-07,0,1,0.0,0.0005814420080387521,0,1,,
7478,7.478,0.0,1.9505197766700625e-07,0,1,0.0,0.0005530847466872417,0,1,,
7479,7.479,0.0,1.8553918046391248e-07,0,1,0.0,0.0005261104852914281,0,1,,
7480,7.48,0.0,1.764903278550216e-07,0,1,0.0,0.0005004517741475566,0,1,,
7481,7.481,0.0,1.6788279299547453e-07,0,1,0.0,0.0004760444531127415,0,1,,
7482,7.482,0.0,1.5969505256465774e-07,0,1,0.0,0.00045282749117119025,0,1,,
7483,7.4830000000000005,0.0,1.5190663294669066e-07,0,1,0.0,0.0004307428338248735,0,1,,
7484,7.484,0.0,1.4449805903572177e-07,0,1,0.0,0.0004097352579270411,0,1,,
7485,7.485,0.0,1.374508055380198e-07,0,1,0.0,0.00038975223359559094,0,1,,
7486,7.486,0.0,1.3074725064909014e-07,0,1,0.0,0.0003707437928610018,0,1,,
7487,7.487,0.0,1.2437063198998461e-07,0,1,0.0,0.0003526624047203827,0,1,,
7488,7.488,0.0,1.1830500469262316e-07,0,1,0.0,0.00033546285628520753,0,1,,
7489,7.489,0.0,1.1253520152931819e-07,0,1,0.0,0.00031910213972554367,0,1,,
7490,7.49,0.0,1.0704679498680522e-07,0,1,0.0,0.0003035393447280753,0,1,,
7491,7.4910000000000005,0.0,1.0182606118994465e-07,0,1,0.0,0.0002887355561990109,0,1,,
7492,7.492,0.0,9.685994558488554e-08,0,1,0.0,0.00027465375695607874,0,1,,
7493,7.493,0.0,9.213603029588114e-08,0,1,0.0,0.00026125873516628977,0,1,,
7494,7.494,0.0,8.764250307413137e-08,0,1,0.0,0.00024851699629801425,0,1,,
7495,7.495,0.0,8.336812776100804e-08,0,1,0.0,0.00023639667936720617,0,1,,
7496,7.496,0.0,7.930221619180567e-08,0,1,0.0,0.00022486747726834733,0,1,,
7497,7.497,0.0,7.543460146976251e-08,0,1,0.0,0.00021390056099089742,0,1,,
7498,7.498,0.0,7.17556125435229e-08,0,1,0.0,0.00020346850753175124,0,1,,
7499,7.4990000000000006,0.0,6.82560500244715e-08,0,1,0.0,0.00019354523132344693,0,1,,
7500,7.5,0.0,6.492716318346998e-08,0,1,0.0,0.00018410591900666,0,1,5.677178420151984,5.4727167196342155
7501,7.501,0.0,6.17606280694761e-08,0,1,0.0,0.00017512696738388025,0,1,,
7502,7.502,0.0,5.874852669533039e-08,0,1,0.0,0.00016658592439912373,0,1,,
7503,7.503,0.0,5.588332723866396e-08,0,1,0.0,0.00015846143299609792,0,1,,
7504,7.5040000000000004,0.0,5.31578652084194e-08,0,1,0.0,0.00015073317771443668,0,1,,
7505,7.505,0.0,1.0000000505653255,0,1,0.0,0.00014338183389046746,0,1,,
7506,7.506,0.0,0.9512294725999395,0,1,0.0,0.00013638901933548634,0,1,,
7507,7.507000000000001,0.0,0.9048374637893581,0,1,0.0,0.00012973724837071142,0,1,,
7508,7.508,0.0,0.8607080199470368,0,1,0.0,0.00012340988810397802,0,1,,
7509,7.509,0.0,0.818730794477369,0,1,0.0,0.00011739111683884452,0,1,,
7510,7.51,0.0,0.77880082245172,0,1,0.0,0.00011166588451211016,0,1,,
7511,7.511,0.0,0.7408182581414323,0,1,0.0,0.00010621987506081775,0,1,,
7512,7.5120000000000005,0.0,0.704688125351496,0,1,0.0,0.0001010394706246394,0,1,,
7513,7.513,0.0,0.6703200799305906,0,1,0.0,9.611171749413254e-05,0,1,,
7514,7.514,0.0,0.6376281838636483,0,1,0.0,9.14242937197189e-05,0,1,,
7515,7.515000000000001,0.0,0.6065306903820536,0,1,0.0,8.696547830039245e-05,0,1,,
7516,7.516,0.0,0.5769498395541417,0,1,0.0,8.272412187511164e-05,0,1,,
7517,7.517,0.0,0.5488116638448655,0,1,0.0,7.868961884358937e-05,0,1,,
7518,7.518,0.0,0.5220458031584307,0,1,0.0,7.485188084676806e-05,0,1,,
7519,7.519,0.0,0.4965853289014071,0,1,0.0,7.12013115406672e-05,0,1,,
7520,7.5200000000000005,0.0,0.47236657662638326,0,1,0.0,6.772878260052491e-05,0,1,,
7521,7.521,0.0,0.44932898683768696,0,1,0.0,6.442561089523129e-05,0,1,,
7522,7.522,0.0,0.4274149535611019,0,1,0.0,6.128353677497778e-05,0,1,,
7523,7.523000000000001,0.0,0.4065696802989263,0,1,0.0,5.829470341783046e-05,0,1,,
7524,7.524,0.0,0.38674104301018697,0,1,0.0,5.545163718358267e-05,0,1,,
7525,7.525,0.0,0.36787945977338604,0,1,0.0,5.274722892576174e-05,0,1,,
7526,7.526,0.0,0.3499377668058716,0,1,0.0,5.017471621505975e-05,0,1,,
7527,7.527,0.0,0.3328711005298143,0,1,0.0,4.772766642973793e-05,0,1,,
7528,7.5280000000000005,0.0,0.31663678538989454,0,1,0.0,4.539996067072166e-05,0,1,,
7529,7.529,0.0,0.30119422714218547,0,1,0.0,4.318577846116561e-05,0,1,,
7530,7.53,0.0,0.2865048113473984,0,1,0.0,4.10795831922299e-05,0,1,,
7531,7.531000000000001,0.0,0.27253180681467143,0,1,0.0,3.907610827867405e-05,0,1,,
7532,7.532,0.0,0.2592402737544597,0,1,0.0,3.71703439896507e-05,0,1,,
7533,7.533,0.0,0.24659697641086223,0,1,0.0,3.535752492176901e-05,0,1,,
7534,7.534,0.0,0.23457029995492062,0,1,0.0,3.3633118083103986e-05,0,1,,
7535,7.535,0.0,0.22313017143107902,0,1,0.0,3.199281155835556e-05,0,1,,
7536,7.5360000000000005,0.0,0.21224798455913096,0,1,0.0,3.0432503726814352e-05,0,1,,
7537,7.537,0.0,0.20189652820361859,0,1,0.0,2.894829300617345e-05,0,1,,
7538,7.538,0.0,0.19204991833182028,0,1,0.0,2.7536468096540416e-05,0,1,,
7539,7.539000000000001,0.0,0.18268353329018652,0,1,0.0,2.6193498700254413e-05,0,1,,
7540,7.54,0.0,0.17377395223738115,0,1,0.0,2.4916026694303204e-05,0,1,,
7541,7.541,0.0,0.16529889657997865,0,1,0.0,2.3700857733266466e-05,0,1,,
7542,7.542,0.0,0.15723717426437614,0,1,0.0,2.2544953261788356e-05,0,1,,
7543,7.543,0.0,0.149568626785621,0,1,0.0,2.1445422916606434e-05,0,1,,
7544,7.5440000000000005,0.0,0.14227407878064835,0,1,0.0,2.0399517299137962e-05,0,1,,
7545,7.545,0.0,0.13533529007988537,0,1,0.0,1.9404621100551364e-05,0,1,,
7546,7.546,0.0,0.12873491009732654,0,1,0.0,1.8458246562131885e-05,0,1,,
7547,7.547000000000001,0.0,0.12245643444503108,0,1,0.0,1.7558027254588997e-05,0,1,,
7548,7.548,0.0,0.11648416366355634,0,1,0.0,1.6701712160750542e-05,0,1,,
7549,7.549,0.0,0.11080316396513168,0,1,0.0,1.5887160046847315e-05,0,1,,
7550,7.55,0.0,0.10539922989141046,0,1,0.0,1.5112334108313309e-05,0,1,,
7551,7.551,0.0,0.10025884879242482,0,1,0.0,1.437529687671338e-05,0,1,,
7552,7.5520000000000005,0.0,0.09536916703792236,0,1,0.0,1.367420537506298e-05,0,1,,
7553,7.553,0.0,0.09071795787659535,0,1,0.0,1.3007306509425728e-05,0,1,,
7554,7.554,0.0,0.08629359086283381,0,1,0.0,1.2372932685265427e-05,0,1,,
7555,7.555,0.0,0.08208500277455348,0,1,0.0,1.1769497637591107e-05,0,1,,
7556,7.556,0.0,0.07808166994937803,0,1,0.0,1.1195492464468302e-05,0,1,,
7557,7.557,0.0,0.07427358197000156,0,1,0.0,1.0649481853978263e-05,0,1,,
7558,7.558,0.0,0.07065121663293118,0,1,0.0,1.013010049519054e-05,0,1,,
7559,7.559,0.0,0.06720551613801841,0,1,0.0,9.636049664174495e-06,0,1,,
7560,7.5600000000000005,0.0,0.0639278644392407,0,1,0.0,9.166093976513003e-06,0,1,,
7561,7.561,0.0,0.060810065700098594,0,1,0.0,8.719058298197925e-06,0,1,,
7562,7.562,0.0,0.0578443237997554,0,1,0.0,8.293824807182987e-06,0,1,,
7563,7.563,0.0,0.05502322283867428,0,1,0.0,7.889330198246418e-06,0,1,,
7564,7.564,0.0,0.05233970859500668,0,1,0.0,7.504563024174044e-06,0,1,,
7565,7.565,0.0,0.04978707088536328,0,1,0.0,7.138561166614414e-06,0,1,,
7566,7.566,0.0,0.047358926785860365,0,1,0.0,6.790409430281775e-06,0,1,,
7567,7.567,0.0,0.045049204671485404,0,1,0.0,6.459237254491154e-06,0,1,,
7568,7.5680000000000005,0.0,0.042852129033871936,0,1,0.0,6.144216536303193e-06,0,1,,
7569,7.569,0.0,0.04076220603952034,0,1,0.0,5.844559559835457e-06,0,1,,
7570,7.57,0.0,0.038774209792352465,0,1,0.0,5.559517026562428e-06,0,1,,
7571,7.571,0.0,0.036883169266249384,0,1,0.0,5.288376181678899e-06,0,1,,
7572,7.572,0.0,0.035084355874896826,0,1,0.0,5.030459031841703e-06,0,1,,
7573,7.573,0.0,0.033373271647856355,0,1,0.0,4.7851206498332026e-06,0,1,,
7574,7.574,0.0,0.031745637983296396,0,1,0.0,4.55174756190732e-06,0,1,,
7575,7.575,0.0,0.030197384949259037,0,1,0.0,4.329756213785628e-06,0,1,,
7576,7.5760000000000005,0.0,0.028724641106710195,0,1,0.0,4.1185915114676935e-06,0,1,,
7577,7.577,0.0,0.027323723828925492,0,1,0.0,3.91772543320694e-06,0,1,,
7578,7.578,0.0,0.02599113009300524,0,1,0.0,3.7266557091812485e-06,0,1,,
7579,7.579,0.0,0.024723527720492564,0,1,0.0,3.5449045655567794e-06,0,1,,
