k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
6843,6.843,0.0,0.0031827808111096613,0,1,
6844,6.844,0.0,0.0030275547592637586,0,1,
6845,6.845,0.0,0.002879899171298863,0,1,
6846,6.846,0.0,0.002739444831334701,0,1,
6847,6.847,0.0,0.002605840530361963,0,1,
6848,6.848,0.0,0.0024787521880368455,0,1,
6849,6.849,0.0,0.0023578620173061744,0,1,
6850,6.8500000000000005,0.0,0.002242867729774245,0,1,
6851,6.851,0.0,0.002133481779824378,0,1,
6852,6.852,0.0,0.002029430645605102,0,1,
6853,6.853,0.0,0.0019304541450830537,0,1,
6854,6.854,0.0,0.001836304785452371,0,1,
6855,6.855,0.0,0.001746747144273766,0,1,
6856,6.856,0.0,0.0016615572807958002,0,1,
6857,6.857,0.0,0.0015805221759863603,0,1,
6858,6.8580000000000005,0.0,0.0015034391998741217,0,1,
6859,6.859,0.0,0.0014301156048680747,0,1,
6860,6.86,0.0,0.0013603680437881491,0,1,
6861,6.861,0.0,0.0012940221114017632,0,1,
6862,6.862,0.0,0.001230911908319898,0,1,
6863,6.863,0.0,0.0011708796261622122,0,1,
6864,6.864,0.0,0.0011137751529538924,0,1,
6865,6.865,0.0,0.0010594556977675258,0,1,
6866,6.8660000000000005,0.0,0.001007785433671406,0,1,
6867,6.867,0.0,0.0009586351580914541,0,1,
6868,6.868,0.0,0.0009118819697374849,0,1,
6869,6.869,0.0,0.0008674089612859653,0,1,
6870,6.87,0.0,0.0008251049270508109,0,1,
6871,6.871,0.0,0.0007848640849112465,0,1,
6872,6.872,0.0,0.0007465858118014045,0,1,
6873,6.873,0.0,0.0007101743921002485,0,1,
6874,6.8740000000000006,0.0,0.0006755387782926638,0,1,
6875,6.875,0.0,0.000642592363303246,0,1,
6876,6.876,0.0,0.0006112527639335004,0,1,
6877,6.877,0.0,0.0005814416148609343,0,1,
6878,6.878,0.0,0.0005530843726849324,0,1,
6879,6.8790000000000004,0.0,0.0005261101295294267,0,1,
6880,6.88,0.0,0.0005004514357362726,0,1,
6881,6.881,0.0,0.0004760441312059707,0,1,
6882,6.882000000000001,0.0,0.0004528271849639979,0,1,
6883,6.883,0.0,0.0004307425425515821,0,1,
6884,6.884,0.0,0.00040973498085931573,0,1,
6885,6.885,0.0,0.00038975197004061796,0,1,
6886,6.886,0.0,0.0003707435421597565,0,1,
6887,6.8870000000000005,0.0,0.0003526621662459814,0,1,
6888,6.888,0.0,0.00033546262944134,0,1,
6889,6.889,0.0,0.0003191019239449821,0,1,
6890,6.890000000000001,0.0,0.00030353913947125596,0,1,
6891,6.891,0.0,0.00028873536095268477,0,1,
6892,6.892,0.0,0.0002746535712320283,0,1,
6893,6.893,0.0,0.00026125855850010814,0,1,
6894,6.894,0.0,0.000248516828247944,0,1,
6895,6.8950000000000005,0.0,0.00023639651951303452,0,1,
6896,6.896,0.0,0.00022486732521035565,0,1,
6897,6.897,0.0,0.0002139004163488615,0,1,
6898,6.898000000000001,0.0,0.00020346836994399064,0,1,
6899,6.899,0.0,0.0001935451004459206,0,1,
6900,6.9,0.0,0.00018410579451210593,0,1,3.5686045264571433
6901,6.901,0.0,0.00017512684896099724,0,1,
6902,6.902,0.0,0.00016658581175179286,0,1,
6903,6.9030000000000005,0.0,0.00015846132584264221,0,1,
6904,6.904,0.0,0.00015073307578691668,0,1,
6905,6.905,0.0,0.00014338173693401125,0,1,
6906,6.906000000000001,0.0,0.0001363889271076523,0,1,
6907,6.907,0.0,0.00012973716064088194,0,1,
6908,6.908,0.0,0.00012340980465278282,0,1,
6909,6.909,0.0,0.00011739103745761214,0,1,
6910,6.91,0.0,0.00011166580900234616,0,1,
6911,6.9110000000000005,0.0,0.0001062198032337084,0,1,
6912,6.912,0.0,0.00010103940230057952,0,1,
6913,6.913,0.0,9.611165250227637e-05,0,1,
6914,6.914,0.0,9.142423189755297e-05,0,1,
6915,6.915,0.0,8.696541949332913e-05,0,1,
6916,6.916,0.0,8.272406593610265e-05,0,1,
6917,6.917,0.0,7.868956563275804e-05,0,1,
6918,6.918,0.0,7.485183023105959e-05,0,1,
6919,6.9190000000000005,0.0,7.120126339351597e-05,0,1,
6920,6.92,0.0,6.772873680153795e-05,0,1,
6921,6.921,0.0,6.442556732988727e-05,0,1,
6922,6.922,0.0,6.128349533434067e-05,0,1,
6923,6.923,0.0,5.829466399827707e-05,0,1,
6924,6.924,0.0,5.545159968654359e-05,0,1,
6925,6.925,0.0,5.274719325747483e-05,0,1,
6926,6.926,0.0,5.0174682286335724e-05,0,1,
6927,6.9270000000000005,0.0,4.77276341557373e-05,0,1,
6928,6.928,0.0,4.5399929970742616e-05,0,1,
6929,6.929,0.0,4.318574925844222e-05,0,1,
6930,6.93,0.0,4.107955541374013e-05,0,1,
6931,6.931,0.0,3.9076081854957216e-05,0,1,
6932,6.932,0.0,3.717031885463375e-05,0,1,
6933,6.933,0.0,3.53575010126013e-05,0,1,
6934,6.934,0.0,3.3633095340000144e-05,0,1,
6935,6.9350000000000005,0.0,3.1992789924445985e-05,0,1,
6936,6.936,0.0,3.0432483148002996e-05,0,1,
6937,6.937,0.0,2.8948273431002566e-05,0,1,
6938,6.938,0.0,2.753644947606188e-05,0,1,
6939,6.939,0.0,2.619348098790733e-05,0,1,
6940,6.94,0.0,2.4916009845797483e-05,0,1,
6941,6.941,0.0,2.3700841706472065e-05,0,1,
6942,6.942,0.0,2.2544938016629942e-05,0,1,
6943,6.9430000000000005,0.0,2.144540841496317e-05,0,1,
6944,6.944,0.0,2.0399503504748185e-05,0,1,
6945,6.945,0.0,1.9404607978921916e-05,0,1,
6946,6.946,0.0,1.845823408045186e-05,0,1,
6947,6.947,0.0,1.7558015381647687e-05,0,1,
6948,6.948,0.0,1.6701700866859413e-05,0,1,
6949,6.949,0.0,1.5887149303765757e-05,0,1,
6950,6.95,0.0,1.511232388917802e-05,0,1,
6951,6.9510000000000005,0.0,1.43752871559712e-05,0,1,
6952,6.952,0.0,1.367419612840699e-05,0,1,
6953,6.953,0.0,1.3007297713734473e-05,0,1,
6954,6.954,0.0,1.2372924318545095e-05,0,1,
6955,6.955,0.0,1.176948967892054e-05,0,1,
6956,6.956,0.0,1.119548489394668e-05,0,1,
6957,6.957,0.0,1.0649474652675338e-05,0,1,
6958,6.958,0.0,1.0130093645099302e-05,0,1,
6959,6.9590000000000005,0.0,9.636043148166149e-06,0,1,
6960,6.96,0.0,9.166087778294134e-06,0,1,
6961,6.961,0.0,8.719052402269758e-06,0,1,
6962,6.962,0.0,8.29381919880263e-06,0,1,
6963,6.963,0.0,7.889324863389999e-06,0,1,
6964,6.964,0.0,7.5045579495016425e-06,0,1,
6965,6.965,0.0,7.1385563394367055e-06,0,1,
6966,6.966,0.0,6.7904048385283014e-06,0,1,
6967,6.9670000000000005,0.0,6.45923288668014e-06,0,1,
6968,6.968,0.0,6.1442123815128356e-06,0,1,
6969,6.969,0.0,5.844555607676616e-06,0,1,
6970,6.97,0.0,5.559513267152649e-06,0,1,
6971,6.971,0.0,5.2883726056176985e-06,0,1,
6972,6.972,0.0,5.030455630187064e-06,0,1,
6973,6.973,0.0,4.785117414079218e-06,0,1,
6974,6.974,0.0,4.551744483962919e-06,0,1,
6975,6.9750000000000005,0.0,4.329753285954347e-06,0,1,
6976,6.976,0.0,4.118588726428429e-06,0,1,
6977,6.977,0.0,3.917722783995643e-06,0,1,
6978,6.978,0.0,3.7266531891735106e-06,0,1,
6979,6.979,0.0,3.544902168451269e-06,0,1,
6980,6.98,0.0,3.372015249607234e-06,0,1,
6981,6.981,0.0,3.2075601252915205e-06,0,1,
6982,6.982,0.0,3.0511255720324912e-06,0,1,
6983,6.9830000000000005,0.0,2.9023204219638786e-06,0,1,
6984,6.984,0.0,2.7607725847013695e-06,0,1,
6985,6.985,0.0,2.6261281169228323e-06,0,1,
6986,6.986,0.0,2.4980503373256494e-06,0,1,
6987,6.987,0.0,2.376218984748092e-06,0,1,
6988,6.988,0.0,2.2603294173495985e-06,0,1,
6989,6.989,0.0,2.1500918508474927e-06,0,1,
6990,6.99,0.0,2.0452306339053355e-06,0,1,
6991,6.9910000000000005,0.0,1.9454835588610028e-06,0,1,
6992,6.992,0.0,1.8506012060709526e-06,0,1,
6993,6.993,0.0,1.7603463202311996e-06,0,1,
6994,6.994,0.0,1.6744932171154735e-06,0,1,
6995,6.995,0.0,1.592827219247101e-06,0,1,
6996,6.996,0.0,1.5151441190934925e-06,0,1,
6997,6.997,0.0,1.4412496684409442e-06,0,1,
6998,6.998,0.0,1.3709590926729242e-06,0,1,
6999,6.9990000000000006,0.0,1.3040966287372867e-06,0,1,
7000,7.0,0.0,1.2404950856470905e-06,0,1,3.577060813591737
7001,7.001,0.0,1.179995426416046e-06,0,1,
7002,7.002,0.0,1.1224463703832099e-06,0,1,
7003,7.003,0.0,1.067704014932536e-06,0,1,
7004,7.0040000000000004,0.0,1.015631475661378e-06,0,1,
7005,7.005,0.0,9.660985440981836e-07,0,1,
7006,7.006,0.0,9.189813621134928e-07,0,1,
7007,7.007000000000001,0.0,8.741621122101001e-07,0,1,
7008,7.008,0.0,8.315287229179421e-07,0,1,
7009,7.009,0.0,7.909745885570478e-07,0,1,
7010,7.01,0.0,7.523983026678096e-07,0,1,
7011,7.011,0.0,7.157034044420146e-07,0,1,
7012,7.0120000000000005,0.0,6.807981375205793e-07,0,1,
7013,7.013,0.0,6.475952205548585e-07,0,1,
7014,7.014,0.0,6.16011628957811e-07,0,1,
7015,7.015000000000001,0.0,5.859683872992859e-07,0,1,
7016,7.016,0.0,5.573903718263113e-07,0,1,
7017,7.017,0.0,5.302061226145811e-07,0,1,
7018,7.018,0.0,5.04347664881423e-07,0,1,
7019,7.019,0.0,4.79750339013435e-07,0,1,
7020,7.0200000000000005,0.0,4.5635263888377223e-07,0,1,
7021,7.021,0.0,4.340960580547928e-07,0,1,
7022,7.022,0.0,4.129249434814891e-07,0,1,
7023,7.023000000000001,0.0,3.9278635634988673e-07,0,1,
7024,7.024,0.0,3.7362993970243514e-07,0,1,
7025,7.025,0.0,3.5540779251938384e-07,0,1,
7026,7.026,0.0,1.0000003380743498,0,1,
7027,7.027,0.0,0.9512297460869833,0,1,
7028,7.0280000000000005,0.0,0.9048377239382814,0,1,
7029,7.029,0.0,0.8607082674083474,0,1,
7030,7.03,0.0,0.8187310298698489,0,1,
7031,7.031000000000001,0.0,0.7788010463639733,0,1,
7032,7.032,0.0,0.7408184711333562,0,1,
7033,7.033,0.0,0.7046883279556813,0,1,
7034,7.034,0.0,0.6703202726536531,0,1,
7035,7.035,0.0,0.6376283671874962,0,1,
7036,7.0360000000000005,0.0,0.6065308647650919,0,1,
7037,7.037,0.0,0.5769500054324187,0,1,
7038,7.038,0.0,0.5488118216331634,0,1,
7039,7.039000000000001,0.0,0.5220459532513025,0,1,
7040,7.04,0.0,0.49658547167416317,0,1,
7041,7.041,0.0,0.47236671243602985,0,1,
7042,7.042,0.0,0.4493291160238189,0,1,
7043,7.043,0.0,0.4274150764467518,0,1,
7044,7.0440000000000005,0.0,0.40656979719137243,0,1,
7045,7.045,0.0,0.3867411542017212,0,1,
7046,7.046,0.0,0.3678795655420452,0,1,
7047,7.047,0.0,0.34993786741613236,0,1,
7048,7.048,0.0,0.33287119623325473,0,1,
7049,7.049,0.0,0.31663687642582317,0,1,
7050,7.05,0.0,0.30119431373823946,0,1,
7051,7.051,0.0,0.286504893720113,0,1,
7052,7.0520000000000005,0.0,0.2725318851700213,0,1,
7053,7.053,0.0,0.25924034828837406,0,1,
7054,7.054,0.0,0.2465970473097147,0,1,
7055,7.055,0.0,0.23457036739599527,0,1,
7056,7.056,0.0,0.22313023558301362,0,1,
7057,7.057,0.0,0.21224804558233878,0,1,
7058,7.058,0.0,0.20189658625068943,0,1,
7059,7.059,0.0,0.19204997354790207,0,1,
7060,7.0600000000000005,0.0,0.18268358581334823,0,1,
7061,7.061,0.0,0.17377400219895806,0,1,
7062,7.062,0.0,0.16529894410490067,0,1,
7063,7.063,0.0,0.15723721947148037,0,1,
7064,7.064,0.0,0.14956866978794872,0,1,
7065,7.065,0.0,0.14227411968572778,0,1,
7066,7.066,0.0,0.13533532899000056,0,1,
7067,7.067,0.0,0.12873494710977304,0,1,
7068,7.0680000000000005,0.0,0.12245646965235926,0,1,
7069,7.069,0.0,0.11648419715380286,0,1,
7070,7.07,0.0,0.1108031958220396,0,1,
7071,7.071,0.0,0.10539926019463865,0,1,
7072,7.072,0.0,0.10025887761774714,0,1,
7073,7.073,0.0,0.09536919445741714,0,1,
7074,7.074,0.0,0.09071798395882559,0,1,
7075,7.075,0.0,0.08629361567301867,0,1,
7076,7.0760000000000005,0.0,0.08208502637473135,0,1,
7077,7.077,0.0,0.07808169239856164,0,1,
7078,7.078,0.0,0.07427360332432556,0,1,
7079,7.079,0.0,0.07065123694579252,0,1,
7080,7.08,0.0,0.0672055354602098,0,1,
7081,7.081,0.0,0.0639278828190777,0,1,
7082,7.082,0.0,0.060810083183540364,0,1,
7083,7.083,0.0,0.05784434043051965,0,1,
7084,7.0840000000000005,0.0,0.05502323865834659,0,1,
7085,7.085,0.0,0.052339723643144466,0,1,
7086,7.086,0.0,0.049787085199594724,0,1,
7087,7.087,0.0,0.04735894040197851,0,1,
7088,7.088,0.0,0.04504921762353763,0,1,
7089,7.089,0.0,0.04285214135424512,0,1,
7090,7.09,0.0,0.040762217759021835,0,1,
7091,7.091,0.0,0.038774220940287124,0,1,
7092,7.0920000000000005,0.0,0.03688317987049285,0,1,
7093,7.093,0.0,0.035084365961965236,0,1,
7094,7.094,0.0,0.03337328124297263,0,1,
7095,7.095,0.0,0.03174564711045333,0,1,
7096,7.096,0.0,0.030197393631279275,0,1,
7097,7.097,0.0,0.02872464936530331,0,1,
7098,7.098,0.0,0.027323731684742267,0,1,
7099,7.099,0.0,0.025991137565689312,0,1,
7100,7.1000000000000005,0.0,0.024723534828729535,0,1,3.5871784585530144
7101,7.101,0.0,0.023517753806755755,0,1,
7102,7.102,0.0,0.022370779419149753,0,1,
7103,7.103,0.0,0.02127974363251024,0,1,
7104,7.104,0.0,0.02024191828907545,0,1,
7105,7.105,0.0,0.019254708284907718,0,1,
7106,7.106,0.0,0.018315645080781897,0,1,
7107,7.107,0.0,0.017422380529551498,0,1,
7108,7.1080000000000005,0.0,0.016572681004557718,0,1,
7109,7.109,0.0,0.015764421814399354,0,1,
7110,7.11,0.0,0.014995581890097599,0,1,
7111,7.111,0.0,0.014264238731370869,0,1,
7112,7.112,0.0,0.013568563599382707,0,1,
7113,7.113,0.0,0.01290681694394215,0,1,
7114,7.114,0.0,0.012277344053722156,0,1,
7115,7.115,0.0,0.01167857091861939,0,1,
7116,7.1160000000000005,0.0,0.011109000293909098,0,1,
7117,7.117,0.0,0.010567207956353413,0,1,
7118,7.118,0.0,0.010051839142901423,0,1,
7119,7.119,0.0,0.009561605163075871,0,1,
7120,7.12,0.0,0.009095280176575717,0,1,
7121,7.121,0.0,0.008651698128036872,0,1,
7122,7.122,0.0,0.008229749831286418,0,1,
7123,7.123,0.0,0.007828380195799428,0,1,
7124,7.1240000000000006,0.0,0.007446585588423077,0,1,
7125,7.125,0.0,0.007083411323770995,0,1,
7126,7.126,0.0,0.006737949277012524,0,1,
7127,7.127,0.0,0.006409335613087625,0,1,
7128,7.128,0.0,0.006096748626669273,0,1,
7129,7.1290000000000004,0.0,0.005799406687472131,0,1,
7130,7.13,0.0,0.005516566285769708,0,1,
7131,7.131,0.0,0.005247520173232761,0,1,
7132,7.132000000000001,0.0,0.004991595594440086,0,1,
7133,7.133,0.0,0.004748152604639543,0,1,
7134,7.134,0.0,0.004516582469552838,0,1,
7135,7.135,0.0,0.00429630614322276,0,1,
7136,7.136,0.0,0.004086772820096668,0,1,
7137,7.1370000000000005,0.0,0.003887458557725714,0,1,
7138,7.138,0.0,0.0036978649666358065,0,1,
7139,7.139,0.0,0.0035175179640943304,0,1,
7140,7.140000000000001,0.0,0.003345966588656373,0,1,
7141,7.141,0.0,0.003182781872526219,0,1,
7142,7.142,0.0,0.00302755576891442,0,1,
7143,7.143,0.0,0.0028799001317082805,0,1,
7144,7.144,0.0,0.0027394457449043982,0,1,
7145,7.1450000000000005,0.0,0.0026058413993763404,0,1,
7146,7.146,0.0,0.0024787530146688917,0,1,
7147,7.147,0.0,0.0023578628036228996,0,1,
7148,7.148000000000001,0.0,0.0022428684777418507,0,1,
7149,7.149,0.0,0.0021334824913131732,0,1,
7150,7.15,0.0,0.0020294313223941794,0,1,
7151,7.151,0.0,0.0019304547888647384,0,1,
7152,7.152,0.0,0.0018363053978364525,0,1,
7153,7.1530000000000005,0.0,0.0017467477267915233,0,1,
7154,7.154,0.0,0.001661557834903831,0,1,
7155,7.155,0.0,0.0015805227030702236,0,1,
7156,7.156000000000001,0.0,0.0015034397012518017,0,1,
7157,7.157,0.0,0.0014301160817932767,0,1,
7158,7.158,0.0,0.0013603684974534346,0,1,
7159,7.159,0.0,0.0012940225429415317,0,1,
7160,7.16,0.0,0.0012309123188132237,0,1,
7161,7.1610000000000005,0.0,0.0011708800166355421,0,1,
7162,7.162,0.0,0.0011137755243836131,0,1,
7163,7.163,0.0,0.0010594560510824053,0,1,
7164,7.164000000000001,0.0,0.0010077857697549154,0,1,
7165,7.165,0.0,0.0009586354777839772,0,1,
7166,7.166,0.0,0.0009118822738384196,0,1,
7167,7.167,0.0,0.0008674092505557224,0,1,
7168,7.168,0.0,0.0008251052022127155,0,1,
7169,7.1690000000000005,0.0,0.0007848643466533466,0,1,
7170,7.17,0.0,0.0007465860607781918,0,1,
7171,7.171,0.0,0.0007101746289342944,0,1,
7172,7.172,0.0,0.0006755390035761771,0,1,
7173,7.173,0.0,0.0006425925775995527,0,1,
7174,7.174,0.0,0.0006112529677784529,0,1,
7175,7.175,0.0,0.0005814418087642512,0,1,
7176,7.176,0.0,0.0005530845571314729,0,1,
7177,7.1770000000000005,0.0,0.0005261103049804032,0,1,
7178,7.178,0.0,0.0005004516026304041,0,1,
7179,7.179,0.0,0.00047604428996057927,0,1,
7180,7.18,0.0,0.00045282733597605285,0,1,
7181,7.181,0.0,0.00043074268619869223,0,1,
7182,7.182,0.0,0.0004097351175006737,0,1,
7183,7.183,0.0,0.00038975210001789825,0,1,
7184,7.184,0.0,0.00037074366579797007,0,1,
7185,7.1850000000000005,0.0,0.0003526622838542881,0,1,
7186,7.186,0.0,0.00033546274131382193,0,1,
7187,7.187,0.0,0.00031910203036137876,0,1,
7188,7.188,0.0,0.0003035392406976637,0,1,
7189,7.189,0.0,0.00028873545724222236,0,1,
7190,7.19,0.0,0.0002746536628254697,0,1,
7191,7.191,0.0,0.0002612586456264847,0,1,
7192,7.192,0.0,0.00024851691112511703,0,1,
7193,7.1930000000000005,0.0,0.00023639659834824017,0,1,
7194,7.194,0.0,0.00022486740020072294,0,1,
7195,7.195,0.0,0.00021390048768190543,0,1,
7196,7.196,0.0,0.00020346843779808096,0,1,
7197,7.197,0.0,0.00019354516499072789,0,1,
7198,7.198,0.0,0.00018410585590902584,0,1,
7199,7.199,0.0,0.00017512690736355403,0,1,
7200,7.2,0.0,0.00016658586730602335,0,1,3.5871692739418655
7201,7.2010000000000005,0.0,0.0001584613786874609,0,1,
7202,7.202,0.0,0.00015073312605446315,0,1,
7203,7.203,0.0,0.00014338178474998056,0,1,
7204,7.204,0.0,0.00013638897259160926,0,1,
7205,7.205,0.0,0.00012973720390656014,0,1,
7206,7.206,0.0,0.00012340984580836898,0,1,
7207,7.207,0.0,0.00011739107660601667,0,1,
7208,7.208,0.0,0.00011166584624146047,0,1,
7209,7.2090000000000005,0.0,0.00010621983865664967,0,1,
7210,7.21,0.0,0.00010103943599592356,0,1,
7211,7.211,0.0,9.61116845542791e-05,0,1,
7212,7.212,0.0,9.142426238636106e-05,0,1,
7213,7.213,0.0,8.69654484951805e-05,0,1,
7214,7.214,0.0,8.272409352351704e-05,0,1,
7215,7.215,0.0,7.868959187471836e-05,0,1,
7216,7.216,0.0,7.485185519318441e-05,0,1,
7217,7.2170000000000005,0.0,7.120128713822358e-05,0,1,
7218,7.218,0.0,6.772875938820251e-05,0,1,
7219,7.219,0.0,6.44255888149872e-05,0,1,
7220,7.22,0.0,6.128351577159991e-05,0,1,
7221,7.221,0.0,5.829468343879942e-05,0,1,
7222,7.222,0.0,5.545161817894047e-05,0,1,
7223,7.223,0.0,5.274721084798688e-05,0,1,
7224,7.224,0.0,5.017469901894838e-05,0,1,
7225,7.2250000000000005,0.0,4.772765007229081e-05,0,1,
7226,7.226,0.0,4.539994511103665e-05,0,1,
7227,7.227,0.0,4.3185763660335394e-05,0,1,
7228,7.228,0.0,4.107956911324469e-05,0,1,
7229,7.229,0.0,3.907609488632905e-05,0,1,
7230,7.23,0.0,3.717033125045808e-05,0,1,
7231,7.231,0.0,3.5357512803874146e-05,0,1,
7232,7.232,0.0,3.363310655620583e-05,0,1,
7233,7.2330000000000005,0.0,3.199280059363086e-05,0,1,
7234,7.234,0.0,3.0432493296845584e-05,0,1,
7235,7.235,0.0,2.8948283084880262e-05,0,1,
7236,7.236,0.0,2.7536458659114407e-05,0,1,
7237,7.237,0.0,2.61934897230971e-05,0,1,
7238,7.238,0.0,2.491601815496702e-05,0,1,
7239,7.239,0.0,2.3700849610398623e-05,0,1,
7240,7.24,0.0,2.2544945535077453e-05,0,1,
7241,7.2410000000000005,0.0,2.1445415566731667e-05,0,1,
7242,7.242,0.0,2.0399510307720816e-05,0,1,
7243,7.243,0.0,1.9404614450109655e-05,0,1,
7244,7.244,0.0,1.8458240236036046e-05,0,1,
7245,7.245,0.0,1.755802123702049e-05,0,1,
7246,7.246,0.0,1.6701706436662316e-05,0,1,
7247,7.247,0.0,1.5887154601926166e-05,0,1,
7248,7.248,0.0,1.5112328928944097e-05,0,1,
7249,7.2490000000000006,0.0,1.4375291949944985e-05,0,1,
7250,7.25,0.0,1.3674200688575916e-05,0,1,
7251,7.251,0.0,1.3007302051501335e-05,0,1,
7252,7.252,0.0,1.2372928444756572e-05,0,1,
7253,7.253,0.0,1.1769493603894309e-05,0,1,
7254,7.2540000000000004,0.0,1.1195488627497219e-05,0,1,
7255,7.255,0.0,1.0649478204138467e-05,0,1,
7256,7.256,0.0,1.0130097023355532e-05,0,1,
7257,7.257000000000001,0.0,9.63604636166288e-06,0,1,
7258,7.258,0.0,9.16609083506678e-06,0,1,
7259,7.259,0.0,8.719055309961842e-06,0,1,
7260,7.26,0.0,8.293821964684898e-06,0,1,
7261,7.261,0.0,7.889327494378597e-06,0,1,
7262,7.2620000000000005,0.0,7.504560452175413e-06,0,1,
7263,7.263,0.0,7.1385587200536366e-06,0,1,
7264,7.264,0.0,6.7904071030411746e-06,0,1,
7265,7.265000000000001,0.0,6.459235040751417e-06,0,1,
7266,7.266,0.0,6.144214430528817e-06,0,1,
7267,7.267,0.0,5.844557556760909e-06,0,1,
7268,7.268,0.0,5.559515121178979e-06,0,1,
7269,7.269,0.0,1.0000052883743693,0,1,
7270,7.2700000000000005,0.0,0.9512344549580218,0,1,
7271,7.271,0.0,0.9048422031549694,0,1,
7272,7.272,0.0,0.8607125281710597,0,1,
7273,7.273000000000001,0.0,0.8187350828327117,0,1,
7274,7.274,0.0,0.7788049016615047,0,1,
7275,7.275,0.0,0.7408221384058084,0,1,
7276,7.276,0.0,0.7046918163731454,0,1,
7277,7.277,0.0,0.67032359093899,0,1,
7278,7.2780000000000005,0.0,0.6376315236381475,0,1,
7279,7.279,0.0,0.6065338672738284,0,1,
7280,7.28,0.0,0.5769528615070763,0,1,
7281,7.281000000000001,0.0,0.5488145384154163,0,1,
7282,7.282,0.0,0.5220485375345214,0,1,
7283,7.283,0.0,0.4965879299204022,0,1,
7284,7.284,0.0,0.47236905079218505,0,1,
7285,7.285,0.0,0.44933134033699873,0,1,
7286,7.2860000000000005,0.0,0.4274171922788978,0,1,
7287,7.287,0.0,0.406571809833167,0,1,
7288,7.288,0.0,0.38674306868581715,0,1,
7289,7.289000000000001,0.0,0.36788138665564996,0,1,
7290,7.29,0.0,0.34993959971297856,0,1,
7291,7.291,0.0,0.3328728440449868,0,1,
7292,7.292,0.0,0.3166384438728287,0,1,
7293,7.293,0.0,0.30119580473995244,0,1,
7294,7.2940000000000005,0.0,0.2865063120048144,0,1,
7295,7.295,0.0,0.27253323428416165,0,1,
7296,7.296,0.0,0.25924163160544134,0,1,
7297,7.297,0.0,0.24659826803867008,0,1,
7298,7.298,0.0,0.23457152858929695,0,1,
7299,7.299,0.0,0.2231313401442497,0,1,
7300,7.3,0.0,0.2122490962734877,0,1,3.5987889077080903
7301,7.301,0.0,0.20189758569902636,0,1,
7302,7.3020000000000005,0.0,0.19205092425256842,0,1,
7303,7.303,0.0,0.18268449015160088,0,1,
7304,7.304,0.0,0.17377486243211365,0,1,
7305,7.305,0.0,0.16529976238399022,0,1,
7306,7.306,0.0,0.1572379978426278,0,1,
7307,7.307,0.0,0.14956941019748735,0,1,
7308,7.308,0.0,0.1422748239850671,0,1,
7309,7.309,0.0,0.13533599894025578,0,1,
7310,7.3100000000000005,0.0,0.12873558438616875,0,1,
7311,7.311,0.0,0.1224570758484184,0,1,
7312,7.312,0.0,0.11648477378533133,0,1,
7313,7.313,0.0,0.11080374433091658,0,1,
7314,7.314,0.0,0.10539978195242203,0,1,
7315,7.315,0.0,0.10025937392910315,0,1,
7316,7.316,0.0,0.09536966656338268,0,1,
7317,7.317,0.0,0.09071843303991149,0,1,
7318,7.3180000000000005,0.0,0.08629404285216156,0,1,
7319,7.319,0.0,0.0820854327201016,0,1,
7320,7.32,0.0,0.07808207892623432,0,1,
7321,7.321,0.0,0.07427397100082121,0,1,
7322,7.322,0.0,0.07065158669049389,0,1,
7323,7.323,0.0,0.0672058681476608,0,1,
7324,7.324,0.0,0.06392819928117026,0,1,
7325,7.325,0.0,0.06081038421159454,0,1,
7326,7.3260000000000005,0.0,0.05784462677726238,0,1,
7327,7.327,0.0,0.05502351103979389,0,1,
7328,7.328,0.0,0.052339982740391824,0,1,
7329,7.329,0.0,0.04978733166052022,0,1,
7330,7.33,0.0,0.047359174842862825,0,1,
7331,7.331,0.0,0.0450494406306051,0,1,
7332,7.332,0.0,0.04285235348512957,0,1,
7333,7.333,0.0,0.04076241954416097,0,1,
7334,7.3340000000000005,0.0,0.0387744128842489,0,1,
7335,7.335,0.0,0.03688336245323715,0,1,
7336,7.336,0.0,0.03508453964004402,0,1,
7337,7.337,0.0,0.033373446450671564,0,1,
