k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
6863,6.863,0.0,0.0473592798013452,0,1,
6864,6.864,0.0,0.04504954047020188,0,1,
6865,6.865,0.0,0.042852448455491764,0,1,
6866,6.8660000000000005,0.0,0.04076250988276394,0,1,
6867,6.867,0.0,0.03877449881698621,0,1,
6868,6.868,0.0,0.03688344419498541,0,1,
6869,6.869,0.0,0.03508461739520018,0,1,
6870,6.87,0.0,0.033373520413664,0,1,
6871,6.871,0.0,0.03174587461665244,0,1,
6872,6.872,0.0,0.030197610041870125,0,1,
6873,6.873,0.0,0.0287248552214251,0,1,
6874,6.8740000000000006,0.0,0.027323927501142528,0,1,
6875,6.875,0.0,0.02599132383201104,0,1,
6876,6.876,0.0,0.024723712010735553,0,1,
6877,6.877,0.0,0.02351792234749337,0,1,
6878,6.878,0.0,0.0223709397400586,0,1,
6879,6.8790000000000004,0.0,0.021279896134476096,0,1,
6880,6.88,0.0,0.020242063353432666,0,1,
6881,6.881,0.0,0.019254846274392747,0,1,
6882,6.882000000000001,0.0,0.01831577634044033,0,1,
6883,6.883,0.0,0.01742250538760085,0,1,
6884,6.884,0.0,0.016572799773208146,0,1,
6885,6.885,0.0,0.01576453479063435,0,1,
6886,6.886,0.0,0.014995689356416597,0,1,
6887,6.8870000000000005,0.0,0.014264340956495642,0,1,
6888,6.888,0.0,0.013568660838929313,0,1,
6889,6.889,0.0,0.012906909441060106,0,1,
6890,6.890000000000001,0.0,0.012277432039702437,0,1,
6891,6.891,0.0,0.011678654613472776,0,1,
6892,6.892,0.0,0.011109079906916317,0,1,
6893,6.893,0.0,0.010567283686588455,0,1,
6894,6.894,0.0,0.01005191117972932,0,1,
6895,6.8950000000000005,0.0,0.009561673686626214,0,1,
6896,6.896,0.0,0.009095345358193074,0,1,
6897,6.897,0.0,0.008651760130709238,0,1,
6898,6.898000000000001,0.0,0.008229808810052771,0,1,
6899,6.899,0.0,0.007828436298137403,0,1,
6900,6.9,0.0,0.007446638954617742,0,1,3.6013595611906535
6901,6.901,0.0,0.0070834620872656335,0,1,
6902,6.902,0.0,0.006737997564742315,0,1,
6903,6.9030000000000005,0.0,0.006409381545797045,0,1,
6904,6.904,0.0,0.00609679231921402,0,1,
6905,6.905,0.0,0.005799448249106325,0,1,
6906,6.906000000000001,0.0,0.005516605820419083,0,1,
6907,6.907,0.0,0.005247557779754534,0,1,
6908,6.908,0.0,0.00499163136687015,0,1,
6909,6.909,0.0,0.004748186632427606,0,1,
6910,6.91,0.0,0.004516614837786094,0,1,
6911,6.9110000000000005,0.0,0.004296336932838652,0,1,
6912,6.912,0.0,0.004086802108085274,0,1,
6913,6.913,0.0,0.00388748641732226,0,1,
6914,6.914,0.0,0.003697891467503796,0,1,
6915,6.915,0.0,0.003517543172499737,0,1,
6916,6.916,0.0,0.0033459905676333406,0,1,
6917,6.917,0.0,0.00318280468203468,0,1,
6918,6.918,0.0,0.0030275774659900266,0,1,
6919,6.9190000000000005,0.0,0.002879920770605023,0,1,
6920,6.92,0.0,0.002739465377230269,0,1,
6921,6.921,0.0,0.00260586007422238,0,1,
6922,6.922,0.0,0.0024787707787319426,0,1,
6923,6.923,0.0,0.0023578797013223724,0,1,
6924,6.924,0.0,0.002242884551330796,0,1,
6925,6.925,0.0,0.002133497780983935,0,1,
6926,6.926,0.0,0.0020294458663788987,0,1,
6927,6.9270000000000005,0.0,0.0019304686235309529,0,1,
6928,6.928,0.0,0.0018363185577780338,0,1,
6929,6.929,0.0,0.0017467602449151803,0,1,
6930,6.93,0.0,0.0016615697425113932,0,1,
6931,6.931,0.0,0.001580534029936912,0,1,
6932,6.932,0.0,0.0015034504757006832,0,1,
6933,6.933,0.0,0.0014301263307660856,0,1,
6934,6.934,0.0,0.0013603782465779414,0,1,
6935,6.9350000000000005,0.0,0.0012940318165956257,0,1,
6936,6.936,0.0,0.0012309211401858706,0,1,
6937,6.937,0.0,0.0011708884077847683,0,1,
6938,6.938,0.0,0.0011137835062916626,0,1,
6939,6.939,0.0,0.0010594636437082055,0,1,
6940,6.94,0.0,0.001007792992083986,0,1,
6941,6.941,0.0,0.0009586423478759026,0,1,
6942,6.942,0.0,0.0009118888088720081,0,1,
6943,6.9430000000000005,0.0,0.0008674154668719618,0,1,
6944,6.944,0.0,0.0008251111153556344,0,1,
6945,6.945,0.0,0.0007848699714088824,0,1,
6946,6.946,0.0,0.000746591411211163,0,1,
6947,6.947,0.0,0.0007101797184235705,0,1,
6948,6.948,0.0,0.0006755438448481321,0,1,
6949,6.949,0.0,0.0006425971827598883,0,1,
6950,6.95,0.0,0.0006112573483424687,0,1,
6951,6.9510000000000005,0.0,0.000581445975685639,0,1,
6952,6.952,0.0,0.0005530885208297066,0,1,
6953,6.953,0.0,0.0005261140753667929,0,1,
6954,6.954,0.0,0.0005004551891328797,0,1,
6955,6.955,0.0,0.00047604770154726516,0,1,
6956,6.956,0.0,0.0004528305811776927,0,1,
6957,6.957,0.0,0.0004307457731299805,0,1,
6958,6.958,0.0,0.0004097380538805465,0,1,
6959,6.9590000000000005,0.0,0.0003897548931888348,0,1,
6960,6.96,0.0,0.0003707463227443526,0,1,
6961,6.961,0.0,0.0003526648112198665,0,1,
6962,6.962,0.0,0.00033546514541832654,0,1,
6963,6.963,0.0,0.0003191043172163231,0,1,
6964,6.964,0.0,0.0003035414160213763,0,1,
6965,6.965,0.0,0.0002887375264741456,0,1,
6966,6.966,0.0,0.0002746556311397612,0,1,
6967,6.9670000000000005,0.0,0.0002612605179449554,0,1,
6968,6.968,0.0,0.0002485186921295384,0,1,
6969,6.969,0.0,0.00023639829249205095,0,1,
6970,6.97,0.0,0.00022486901172016509,0,1,
6971,6.971,0.0,0.00021390202060661694,0,1,
6972,6.972,0.0,0.0002034698959611721,0,1,
6973,6.973,0.0,0.0001935465520383659,0,1,
6974,6.974,0.0,0.00018410717530955228,0,1,
6975,6.9750000000000005,0.0,0.0001751281624161575,0,1,
6976,6.976,0.0,0.00016658706114898905,0,1,
6977,6.977,0.0,0.0001584625143060181,0,1,
6978,6.978,0.0,0.00015073420628824977,0,1,
6979,6.979,0.0,0.00014338281230014374,0,1,
6980,6.98,0.0,0.00013638995002755963,0,1,
6981,6.981,0.0,0.0001297381336723967,0,1,
6982,6.982,0.0,0.00012341073022899062,0,1,
6983,6.9830000000000005,0.0,0.00011739191789293562,0,1,
6984,6.984,0.0,0.00011166664649833223,0,1,
6985,6.985,0.0,0.00010622059988453324,0,1,
6986,6.986,0.0,0.00010104016009828516,0,1,
6987,6.987,0.0,9.611237334175179e-05,0,1,
6988,6.988,0.0,9.142491758127233e-05,0,1,
6989,6.989,0.0,8.696607173585889e-05,0,1,
6990,6.99,0.0,8.272468636838886e-05,0,1,
6991,6.9910000000000005,0.0,7.86901558062046e-05,0,1,
6992,6.992,0.0,7.485239162140752e-05,0,1,
6993,6.993,0.0,7.120179740453354e-05,0,1,
6994,6.994,0.0,6.772924476853087e-05,0,1,
6995,6.995,0.0,6.442605052303761e-05,0,1,
6996,6.996,0.0,6.1283954961883e-05,0,1,
6997,6.997,0.0,5.8295101209519644e-05,0,1,
6998,6.998,0.0,5.545201557474225e-05,0,1,
6999,6.9990000000000006,0.0,5.27475888625667e-05,0,1,
7000,7.0,0.0,5.0175058597539594e-05,0,1,3.5989437356598333
7001,7.001,0.0,4.772799211402719e-05,0,1,
7002,7.002,0.0,4.54002704712007e-05,0,1,
7003,7.003,0.0,4.3186073152497e-05,0,1,
7004,7.0040000000000004,0.0,4.107986351129546e-05,0,1,
7005,7.005,0.0,3.907637492641746e-05,0,1,
7006,7.006,0.0,3.717059763283021e-05,0,1,
7007,7.007000000000001,0.0,3.535776619462469e-05,0,1,
7008,7.008,0.0,3.3633347588943645e-05,0,1,
7009,7.009,0.0,3.199302987106334e-05,0,1,
7010,7.01,0.0,3.0432711392285736e-05,0,1,
7011,7.011,0.0,2.8948490543680283e-05,0,1,
7012,7.0120000000000005,0.0,2.7536656000029358e-05,0,1,
7013,7.013,0.0,2.619367743958206e-05,0,1,
7014,7.014,0.0,2.491619671641098e-05,0,1,
7015,7.015000000000001,0.0,2.3701019463298197e-05,0,1,
7016,7.016,0.0,2.2545107104153365e-05,0,1,
7017,7.017,0.0,2.1445569255990764e-05,0,1,
7018,7.018,0.0,2.03996565014663e-05,0,1,
7019,7.019,0.0,1.9404753513902037e-05,0,1,
7020,7.0200000000000005,0.0,1.8458372517607244e-05,0,1,
7021,7.021,0.0,1.7558147067143335e-05,0,1,
7022,7.022,0.0,1.6701826129977654e-05,0,1,
7023,7.023000000000001,0.0,1.0000158872684577,0,1,
7024,7.024,0.0,0.9512445369379459,0,1,
7025,7.025,0.0,0.9048517934309305,0,1,
7026,7.026,0.0,0.860721650723743,0,1,
7027,7.027,0.0,0.8187437604732506,0,1,
7028,7.0280000000000005,0.0,0.7788131560885206,0,1,
7029,7.029,0.0,0.7408299902596682,0,1,
7030,7.03,0.0,0.7046992852875738,0,1,
7031,7.031000000000001,0.0,0.6703306955901632,0,1,
7032,7.032,0.0,0.6376382817913943,0,1,
7033,7.033,0.0,0.606540295828052,0,1,
7034,7.034,0.0,0.5769589765370108,0,1,
7035,7.035,0.0,0.5488203552118217,0,1,
7036,7.0360000000000005,0.0,0.5220540706424186,0,1,
7037,7.037,0.0,0.4965931931754429,0,1,
7038,7.038,0.0,0.47237405735524846,0,1,
7039,7.039000000000001,0.0,0.4493361027271003,0,1,
7040,7.04,0.0,0.42742172240449333,0,1,
7041,7.041,0.0,0.40657611902193014,0,1,
7042,7.042,0.0,0.3867471677129644,0,1,
7043,7.043,0.0,0.36788528577088425,0,1,
7044,7.0440000000000005,0.0,0.34994330866611895,0,1,
7045,7.045,0.0,0.33287637211034804,0,1,
7046,7.046,0.0,0.3166417998724119,0,1,
7047,7.047,0.0,0.3011989970655046,0,1,
7048,7.048,0.0,0.2865093486388122,0,1,
7049,7.049,0.0,0.2725361228197718,0,1,
7050,7.05,0.0,0.2592443792655074,0,1,
7051,7.051,0.0,0.24660088169377345,0,1,
7052,7.0520000000000005,0.0,0.23457401477493678,0,1,
7053,7.053,0.0,0.2231337050771851,0,1,
7054,7.054,0.0,0.21225134586728284,0,1,
7055,7.055,0.0,0.20189972557883745,0,1,
7056,7.056,0.0,0.19205295976920964,0,1,
7057,7.057,0.0,0.18268642639492405,0,1,
7058,7.058,0.0,0.17377670424373565,0,1,
7059,7.059,0.0,0.16530151436939944,0,1,
7060,7.0600000000000005,0.0,0.15723966438270034,0,1,
7061,7.061,0.0,0.14957099545944147,0,1,
7062,7.062,0.0,0.14227633193288342,0,1,
7063,7.063,0.0,0.13533743334458925,0,1,
7064,7.064,0.0,0.12873694883377737,0,1,
7065,7.065,0.0,0.12245837375113192,0,1,
7066,7.066,0.0,0.11648600838858256,0,1,
7067,7.067,0.0,0.11080491872185673,0,1,
7068,7.0680000000000005,0.0,0.10540089906764016,0,1,
7069,7.069,0.0,0.1002604365619692,0,1,
7070,7.07,0.0,0.0953706773710323,0,1,
7071,7.071,0.0,0.09071939454989032,0,1,
7072,7.072,0.0,0.08629495746874538,0,1,
7073,7.073,0.0,0.08208630273030826,0,1,
7074,7.074,0.0,0.07808290650554252,0,1,
7075,7.075,0.0,0.07427475821861027,0,1,
7076,7.0760000000000005,0.0,0.07065233551521832,0,1,
7077,7.077,0.0,0.06720658045177248,0,1,
7078,7.078,0.0,0.06392887684580048,0,1,
7079,7.079,0.0,0.06081102873100781,0,1,
7080,7.08,0.0,0.057845239863092944,0,1,
7081,7.081,0.0,0.05502409422507566,0,1,
7082,7.082,0.0,0.052340537483391784,0,1,
7083,7.083,0.0,0.04978785934838482,0,1,
7084,7.0840000000000005,0.0,0.04735967679508658,0,1,
7085,7.085,0.0,0.04504991810233003,0,1,
7086,7.086,0.0,0.04285280767028369,0,1,
7087,7.087,0.0,0.04076285157844374,0,1,
7088,7.088,0.0,0.03877482384797106,0,1,
7089,7.089,0.0,0.036883753374022075,0,1,
7090,7.09,0.0,0.03508491149539729,0,1,
7091,7.091,0.0,0.033373800170425245,0,1,
7092,7.0920000000000005,0.0,0.03174614072951544,0,1,
7093,7.093,0.0,0.03019786317625565,0,1,
7094,7.094,0.0,0.028725096010300967,0,1,
7095,7.095,0.0,0.027324156546606346,0,1,
7096,7.096,0.0,0.02599154170679577,0,1,
7097,7.097,0.0,0.02472391925964165,0,1,
7098,7.098,0.0,0.023518119488751044,0,1,
7099,7.099,0.0,0.022371127266623683,0,1,
7100,7.1000000000000005,0.0,0.021280074515262676,0,1,3.5972738346928135
7101,7.101,0.0,0.020242233034485625,0,1,
7102,7.102,0.0,0.019255007680003104,0,1,
7103,7.103,0.0,0.01831592987420618,0,1,
7104,7.104,0.0,0.017422651433436583,0,1,
7105,7.105,0.0,0.01657293869630442,0,1,
7106,7.106,0.0,0.015764666938371266,0,1,
7107,7.107,0.0,0.014995815059232333,0,1,
7108,7.1080000000000005,0.0,0.014264460528712714,0,1,
7109,7.109,0.0,0.013568774579540546,0,1,
7110,7.11,0.0,0.012907017634476272,0,1,
7111,7.111,0.0,0.01227753495646343,0,1,
7112,7.112,0.0,0.011678752510924107,0,1,
7113,7.113,0.0,0.011109173029852608,0,1,
7114,7.114,0.0,0.01056737226786555,0,1,
7115,7.115,0.0,0.010051995440846551,0,1,
7116,7.1160000000000005,0.0,0.009561753838280266,0,1,
7117,7.117,0.0,0.00909542160080483,0,1,
7118,7.118,0.0,0.008651832654924942,0,1,
7119,7.119,0.0,0.008229877797220737,0,1,
7120,7.12,0.0,0.007828501920761486,0,1,
7121,7.121,0.0,0.007446701376788683,0,1,
7122,7.122,0.0,0.0070835214650713735,0,1,
7123,7.123,0.0,0.006738054046658297,0,1,
7124,7.1240000000000006,0.0,0.006409435273057479,0,1,
7125,7.125,0.0,0.006096843426165043,0,1,
7126,7.126,0.0,0.005799496863541935,0,1,
7127,7.127,0.0,0.0055166520639006915,0,1,
7128,7.128,0.0,0.005247601767914931,0,1,
7129,7.1290000000000004,0.0,0.004991673209702649,0,1,
7130,7.13,0.0,0.004748226434561083,0,1,
7131,7.131,0.0,0.004516652698746616,0,1,
7132,7.132000000000001,0.0,0.00429637294729834,0,1,
7133,7.133,0.0,0.0040868363660990364,0,1,
7134,7.134,0.0,0.003887519004552976,0,1,
7135,7.135,0.0,0.003697922465436516,0,1,
7136,7.136,0.0,0.0035175726586454386,0,1,
7137,7.1370000000000005,0.0,0.003346018615722747,0,1,
7138,7.138,0.0,0.0031828313622026243,0,1,
7139,7.139,0.0,0.003027602844950826,0,1,
7140,7.140000000000001,0.0,0.0028799449118192986,0,1,
7141,7.141,0.0,0.002739488341063631,0,1,
7142,7.142,0.0,0.0026058819180963732,0,1,
7143,7.143,0.0,0.0024787915572676298,0,1,
7144,7.144,0.0,0.0023578994664769162,0,1,
7145,7.1450000000000005,0.0,0.0022429033525273776,0,1,
7146,7.146,0.0,0.0021335156652353394,0,1,
7147,7.147,0.0,0.0020294628784050697,0,1,
7148,7.148000000000001,0.0,0.001930484805870817,0,1,
7149,7.149,0.0,0.00183633395089587,0,1,
7150,7.15,0.0,0.0017467748873018008,0,1,
7151,7.151,0.0,0.0016615836707803916,0,1,
7152,7.152,0.0,0.0015805472789162157,0,1,
7153,7.1530000000000005,0.0,0.0015034630785196413,0,1,
7154,7.154,0.0,0.0014301383189383103,0,1,
7155,7.155,0.0,0.0013603896500801074,0,1,
7156,7.156000000000001,0.0,0.0012940426639424282,0,1,
7157,7.157,0.0,0.0012309314585013267,0,1,
7158,7.158,0.0,0.0011708982228700415,0,1,
7159,7.159,0.0,0.0011137928426895784,0,1,
7160,7.16,0.0,0.001059472524764622,0,1,
7161,7.1610000000000005,0.0,0.00100780144000617,0,1,
7162,7.162,0.0,0.0009586503837880599,0,1,
7163,7.163,0.0,0.0009118964528681049,0,1,
7164,7.164000000000001,0.0,0.00086742273806597,0,1,
7165,7.165,0.0,0.0008251180319293262,0,1,
7166,7.166,0.0,0.0007848765506572947,0,1,
7167,7.167,0.0,0.000746597669585844,0,1,
7168,7.168,0.0,0.0007101856715737167,0,1,
7169,7.1690000000000005,0.0,0.0006755495076597196,0,1,
7170,7.17,0.0,0.0006426025693928958,0,1,
7171,7.171,0.0,0.0006112624722662845,0,1,
7172,7.172,0.0,0.0005814508497127414,0,1,
7173,7.173,0.0,0.0005530931571477021,0,1,
7174,7.174,0.0,0.0005261184855688916,0,1,
7175,7.175,0.0,0.000500459384246884,0,1,
7176,7.176,0.0,0.00047605169206314514,0,1,
7177,7.1770000000000005,0.0,0.00045283437707381666,0,1,
7178,7.178,0.0,0.00043074938389806597,0,1,
7179,7.179,0.0,0.00040974148854939444,0,1,
7180,7.18,0.0,0.00038975816034690636,0,1,
7181,7.181,0.0,0.0003707494305612447,0,1,
7182,7.182,0.0,0.00035266776746674025,0,1,
7183,7.183,0.0,0.00033546795748733897,0,1,
7184,7.184,0.0,0.00031910699213911147,0,1,
7185,7.1850000000000005,0.0,0.0003035439604866409,0,1,
7186,7.186,0.0,0.00028873994684437487,0,1,
7187,7.187,0.0,0.00027465793346714146,0,1,
7188,7.188,0.0,0.0002612627079865044,0,1,
7189,7.189,0.0,0.00024852077536150066,0,1,
7190,7.19,0.0,0.0002364002741235915,0,1,
7191,7.191,0.0,0.000224870896706395,0,1,
7192,7.192,0.0,0.0002139038136609836,0,1,
7193,7.1930000000000005,0.0,0.0002034716015672454,0,1,
7194,7.194,0.0,0.0001935481744610494,0,1,
7195,7.195,0.0,0.00018410871860574782,0,1,
7196,7.196,0.0,0.00017512963044490938,0,1,
7197,7.197,0.0,0.00016658845758113388,0,1,
7198,7.198,0.0,0.0001584638426333636,0,1,
7199,7.199,0.0,0.00015073546983230616,0,1,
7200,7.2,0.0,0.0001433840142204293,0,1,3.596929257219347
7201,7.2010000000000005,0.0,0.00013639109332950117,0,1,
7202,7.202,0.0,0.00012973922121484456,0,1,
7203,7.203,0.0,0.00012341176473136742,0,1,
7204,7.204,0.0,0.00011739290194203616,0,1,
7205,7.205,0.0,0.0001116675825547918,0,1,
7206,7.206,0.0,0.00010622149028898058,0,1,
7207,7.207,0.0,0.00010104100707719518,0,1,
7208,7.208,0.0,9.611317901301294e-05,0,1,
7209,7.2090000000000005,0.0,9.14256839594824e-05,0,1,
7210,7.21,0.0,8.696680073736261e-05,0,1,
7211,7.211,0.0,8.272537981606971e-05,0,1,
7212,7.212,0.0,7.869081543404298e-05,0,1,
7213,7.213,0.0,7.485301907881661e-05,0,1,
7214,7.214,0.0,7.120239426048369e-05,0,1,
7215,7.215,0.0,6.772981251547285e-05,0,1,
7216,7.216,0.0,6.44265905806345e-05,0,1,
7217,7.2170000000000005,0.0,6.128446868056008e-05,0,1,
7218,7.218,0.0,5.8295589873841196e-05,0,1,
7219,7.219,0.0,5.545248040662361e-05,0,1,
7220,7.22,0.0,5.2748031024329695e-05,0,1,
7221,7.221,0.0,5.0175479194818943e-05,0,1,
7222,7.222,0.0,4.772839219853517e-05,0,1,
7223,7.223,0.0,4.540065104335698e-05,0,1,
7224,7.224,0.0,4.31864351639302e-05,0,1,
7225,7.2250000000000005,0.0,4.108020786722272e-05,0,1,
7226,7.226,0.0,3.9076702487907976e-05,0,1,
7227,7.227,0.0,3.717090921895833e-05,0,1,
7228,7.228,0.0,3.5358062584518015e-05,0,1,
7229,7.229,0.0,3.36336295237313e-05,0,1,
7230,7.23,0.0,3.199329805572915e-05,0,1,
7231,7.231,0.0,3.043296649743105e-05,0,1,
7232,7.232,0.0,2.8948733207200847e-05,0,1,
7233,7.2330000000000005,0.0,2.753688682871037e-05,0,1,
7234,7.234,0.0,2.6193897010615456e-05,0,1,
7235,7.235,0.0,2.4916405578838712e-05,0,1,
7236,7.236,0.0,2.3701218139385128e-05,0,1,
7237,7.237,0.0,2.2545296090693198e-05,0,1,
7238,7.238,0.0,2.1445749025548287e-05,0,1,
7239,7.239,0.0,2.0399827503559045e-05,0,1,
7240,7.24,0.0,1.9404916176124308e-05,0,1,
7241,7.2410000000000005,0.0,1.8458527246699322e-05,0,1,
7242,7.242,0.0,1.7558294250008545e-05,0,1,
7243,7.243,0.0,1.6701966134649823e-05,0,1,
7244,7.244,0.0,1.5887401634293368e-05,0,1,
7245,7.245,0.0,1.5112563913400583e-05,0,1,
7246,7.246,0.0,1.4375515474074296e-05,0,1,
7247,7.247,0.0,1.3674413311304801e-05,0,1,
7248,7.248,0.0,1.3007504304497368e-05,0,1,
7249,7.2490000000000006,0.0,1.2373120833757591e-05,0,1,
7250,7.25,0.0,1.1769676609973028e-05,0,1,
7251,7.251,0.0,1.1195662708264157e-05,0,1,
7252,7.252,0.0,1.0000106496437948,0,1,
7253,7.253,0.0,0.9512395547552521,0,1,
7254,7.2540000000000004,0.0,0.904847054232154,0,1,
7255,7.255,0.0,0.8607171426584181,0,1,
7256,7.256,0.0,0.818739472268866,0,1,
7257,7.257000000000001,0.0,0.7788090770223317,0,1,
7258,7.258,0.0,0.7408261101318848,0,1,
7259,7.259,0.0,0.7046955943958554,0,1,
7260,7.26,0.0,0.6703271847053581,0,1,
7261,7.261,0.0,0.6376349421344616,0,1,
7262,7.2620000000000005,0.0,0.60653711904811,0,1,
7263,7.263,0.0,0.5769559546904548,0,1,
7264,7.264,0.0,0.5488174807424614,0,1,
7265,7.265000000000001,0.0,0.5220513363625833,0,1,
7266,7.266,0.0,0.4965905922480088,0,1,
7267,7.267,0.0,0.4723715832765421,0,1,
7268,7.268,0.0,0.44933374931063624,0,1,
7269,7.269,0.0,0.4274194837655046,0,1,
7270,7.2700000000000005,0.0,0.4065739895626532,0,1,
7271,7.271,0.0,0.3867451421086419,0,1,
7272,7.272,0.0,0.3678833589564503,0,1,
7273,7.273000000000001,0.0,0.3499414758235338,0,1,
7274,7.274,0.0,0.3328746286565506,0,1,
7275,7.275,0.0,0.3166401414478595,0,1,
7276,7.276,0.0,0.3011974195232721,0,1,
7277,7.277,0.0,0.28650784803422225,0,1,
7278,7.2780000000000005,0.0,0.27253469540053127,0,1,
7279,7.279,0.0,0.25924302146232475,0,1,
7280,7.28,0.0,0.24659959011143343,0,1,
7281,7.281000000000001,0.0,0.23457278618381078,0,1,
7282,7.282,0.0,0.22313253640515537,0,1,
7283,7.283,0.0,0.21225023419206057,0,1,
7284,7.284,0.0,0.20189866812065554,0,1,
7285,7.285,0.0,0.19205195388387183,0,1,
7286,7.2860000000000005,0.0,0.18268546956719306,0,1,
7287,7.287,0.0,0.17377579408104377,0,1,
7288,7.288,0.0,0.16530064859586585,0,1,
7289,7.289000000000001,0.0,0.15723884083344022,0,1,
7290,7.29,0.0,0.14957021207515273,0,1,
7291,7.291,0.0,0.1422755867546973,0,1,
7292,7.292,0.0,0.1353367245091721,0,1,
7293,7.293,0.0,0.12873627456867145,0,1,
7294,7.2940000000000005,0.0,0.12245773237032326,0,1,
7295,7.295,0.0,0.11648539828828505,0,1,
7296,7.296,0.0,0.11080433837650185,0,1,
7297,7.297,0.0,0.10540034702606223,0,1,
7298,7.298,0.0,0.10025991144377672,0,1,
7299,7.299,0.0,0.09537017786315628,0,1,
7300,7.3,0.0,0.09071891940330089,0,1,3.604592212906309
7301,7.301,0.0,0.08629450549532856,0,1,
7302,7.3020000000000005,0.0,0.0820858727998951,0,1,
7303,7.303,0.0,0.07808249754308302,0,1,
7304,7.304,0.0,0.07427436920148528,0,1,
7305,7.305,0.0,0.0706519654706824,0,1,
7306,7.306,0.0,0.06720622845452154,0,1,
7307,7.307,0.0,0.06392854201565804,0,1,
7308,7.308,0.0,0.06081071023072411,0,1,
7309,7.309,0.0,0.05784493689625138,0,1,
7310,7.3100000000000005,0.0,0.055023806034101314,0,1,
7311,7.311,0.0,0.05234026334765711,0,1,
7312,7.312,0.0,0.04978759858240769,0,1,
7313,7.313,0.0,0.04735942874681623,0,1,
7314,7.314,0.0,0.04504968215151657,0,1,
7315,7.315,0.0,0.0428525832269272,0,1,
7316,7.316,0.0,0.04076263808131891,0,1,
7317,7.317,0.0,0.038774620763223876,0,1,
7318,7.3180000000000005,0.0,0.03688356019383488,0,1,
7319,7.319,0.0,0.035084727736719,0,1,
7320,7.32,0.0,0.033373625373763455,0,1,
7321,7.321,0.0,0.031745974457787436,0,1,
7322,7.322,0.0,0.03019770501369551,0,1,
7323,7.323,0.0,0.028724945561419905,0,1,
7324,7.324,0.0,0.027324013435203794,0,1,
7325,7.325,0.0,0.025991405575018684,0,1,
7326,7.3260000000000005,0.0,0.024723789767089673,0,1,
7327,7.327,0.0,0.02351799631162535,0,1,
7328,7.328,0.0,0.022371010096917297,0,1,
7329,7.329,0.0,0.021279963059990303,0,1,
7330,7.33,0.0,0.02024212701495103,0,1,
7331,7.331,0.0,0.019254906831102224,0,1,
7332,7.332,0.0,0.018315833943764237,0,1,
7333,7.333,0.0,0.0174225601815775,0,1,
7334,7.3340000000000005,0.0,0.01657285189485102,0,1,
7335,7.335,0.0,0.0157645843702747,0,1,
7336,7.336,0.0,0.014995736518029355,0,1,
7337,7.337,0.0,0.014264385818009404,0,1,
7338,7.338,0.0,0.013568703512521232,0,1,
7339,7.339,0.0,0.012906950033436388,0,1,
7340,7.34,0.0,0.012277470652365166,0,1,
7341,7.341,0.0,0.011678691342973722,0,1,
7342,7.3420000000000005,0.0,0.011109114845098364,0,1,
7343,7.343,0.0,0.010567316920815256,0,1,
7344,7.344,0.0,0.010051942793103752,0,1,
7345,7.345,0.0,0.009561703758198183,0,1,
7346,7.346,0.0,0.009095373963157172,0,1,
7347,7.347,0.0,0.008651787340592776,0,1,
7348,7.348,0.0,0.008229834692894629,0,1,
7349,7.349,0.0,0.007828460918658168,0,1,
7350,7.3500000000000005,0.0,0.007446662374381539,0,1,
7351,7.351,0.0,0.007083484364834072,0,1,
7352,7.352,0.0,0.00673801875582092,0,1,
7353,7.353,0.0,0.006409401703374551,0,1,
7354,7.354,0.0,0.00609681149369487,0,1,
7355,7.355,0.0,0.00579946648843671,0,1,
7356,7.356,0.0,0.005516623170206829,0,1,
7357,7.357,0.0,0.0052475742833831465,0,1,
7358,7.3580000000000005,0.0,0.0049916470656072975,0,1,
7359,7.359,0.0,0.004748201565528308,0,1,
7360,7.36,0.0,0.004516629042590882,0,1,
7361,7.361,0.0,0.004296350444866935,0,1,
7362,7.362,0.0,0.004086814961124161,0,1,
7363,7.363,0.0,0.003887498643511044,0,1,
7364,7.364,0.0,0.003697903097414317,0,1,
7365,7.365,0.0,0.0035175542352128284,0,1,
7366,7.3660000000000005,0.0,0.003346001090811548,0,1,
7367,7.367,0.0,0.00318281469199143,0,1,
7368,7.368,0.0,0.0030275869877554253,0,1,
7369,7.369,0.0,0.0028799298279884437,0,1,
7370,7.37,0.0,0.0027394739928798878,0,1,
7371,7.371,0.0,0.002605868269681809,0,1,
7372,7.372,0.0,0.0024787785744940986,0,1,
7373,7.373,0.0,0.0023578871168807216,0,1,
7374,7.3740000000000006,0.0,0.0022428916052280967,0,1,
7375,7.375,0.0,0.002133504490858605,0,1,
7376,7.376,0.0,0.00202945224900912,0,1,
7377,7.377,0.0,0.001930474694876625,0,1,
7378,7.378,0.0,0.0018363243330206834,0,1,
7379,7.3790000000000004,0.0,0.0017467657384959221,0,1,
7380,7.38,0.0,0.0016615749681670408,0,1,
7381,7.381,0.0,0.0015805390007343264,0,1,
7382,7.382000000000001,0.0,0.001503455204069447,0,1,
7383,7.383,0.0,0.0014301308285295836,0,1,
7384,7.384,0.0,0.0013603825249829252,0,1,
7385,7.385,0.0,0.0012940358863403362,0,1,
7386,7.386,0.0,0.0012309250114467894,0,1,
7387,7.3870000000000005,0.0,0.0011708920902420642,0,1,
7388,7.388,0.0,0.0011137870091533968,0,1,
7389,7.389,0.0,0.0010594669757333572,0,1,
